,Date,USDJPY.Curncy_x,USDJPY.Curncy_y,USDEUR.Curncy
5770,2012-02-14,78.44,78.44,0.76
5771,2012-02-15,78.43,78.43,0.77
5772,2012-02-16,78.94,78.94,0.76
5773,2012-02-17,79.55,79.55,0.76
5774,2012-02-20,79.63,79.63,0.76
5775,2012-02-21,79.74,79.74,0.76
5776,2012-02-22,80.29,80.29,0.75
5777,2012-02-23,80.0,80.0,0.75
5778,2012-02-24,81.2,81.2,0.74
5779,2012-02-27,80.61,80.61,0.75
5780,2012-02-28,80.46,80.46,0.74
5781,2012-02-29,81.15,81.15,0.75
5782,2012-03-01,81.12,81.12,0.75
5783,2012-03-02,81.81,81.81,0.76
5784,2012-03-05,81.56,81.56,0.76
5785,2012-03-06,80.89,80.89,0.76
5786,2012-03-07,81.09,81.09,0.76
5787,2012-03-08,81.56,81.56,0.75
5788,2012-03-09,82.46,82.46,0.76
5789,2012-03-12,82.23,82.23,0.76
5790,2012-03-13,82.94,82.94,0.76
5791,2012-03-14,83.73,83.73,0.77
5792,2012-03-15,83.57,83.57,0.76
5793,2012-03-16,83.43,83.43,0.76
5794,2012-03-19,83.35,83.35,0.76
5795,2012-03-20,83.7,83.7,0.76
5796,2012-03-21,83.41,83.41,0.76
5797,2012-03-22,82.54,82.54,0.76
5798,2012-03-23,82.35,82.35,0.75
5799,2012-03-26,82.82,82.82,0.75
5800,2012-03-27,83.17,83.17,0.75
5801,2012-03-28,82.9,82.9,0.75
5802,2012-03-29,82.46,82.46,0.75
5803,2012-03-30,82.87,82.87,0.75
5804,2012-04-02,82.08,82.08,0.75
5805,2012-04-03,82.81,82.81,0.76
5806,2012-04-04,82.46,82.46,0.76
5807,2012-04-05,82.37,82.37,0.77
5808,2012-04-06,81.64,81.64,0.76
5809,2012-04-09,81.49,81.49,0.76
5810,2012-04-10,80.67,80.67,0.76
5811,2012-04-11,80.86,80.86,0.76
5812,2012-04-12,80.89,80.89,0.76
5813,2012-04-13,80.93,80.93,0.76
5814,2012-04-16,80.41,80.41,0.76
5815,2012-04-17,80.85,80.85,0.76
5816,2012-04-18,81.26,81.26,0.76
5817,2012-04-19,81.61,81.61,0.76
5818,2012-04-20,81.52,81.52,0.76
5819,2012-04-23,81.18,81.18,0.76
5820,2012-04-24,81.32,81.32,0.76
5821,2012-04-25,81.34,81.34,0.76
5822,2012-04-26,80.99,80.99,0.76
5823,2012-04-27,80.27,80.27,0.75
5824,2012-04-30,79.82,79.82,0.76
5825,2012-05-01,80.09,80.09,0.76
5826,2012-05-02,80.14,80.14,0.76
5827,2012-05-03,80.18,80.18,0.76
5828,2012-05-04,79.85,79.85,0.76
5829,2012-05-07,79.92,79.92,0.77
5830,2012-05-08,79.87,79.87,0.77
5831,2012-05-09,79.64,79.64,0.77
5832,2012-05-10,79.93,79.93,0.77
5833,2012-05-11,79.94,79.94,0.77
5834,2012-05-14,79.85,79.85,0.78
5835,2012-05-15,80.18,80.18,0.79
5836,2012-05-16,80.33,80.33,0.79
5837,2012-05-17,79.28,79.28,0.79
5838,2012-05-18,79.02,79.02,0.78
5839,2012-05-21,79.31,79.31,0.78
5840,2012-05-22,79.96,79.96,0.79
5841,2012-05-23,79.47,79.47,0.79
5842,2012-05-24,79.6,79.6,0.8
5843,2012-05-25,79.68,79.68,0.8
5844,2012-05-28,79.47,79.47,0.8
5845,2012-05-29,79.49,79.49,0.8
5846,2012-05-30,79.07,79.07,0.81
5847,2012-05-31,78.32,78.32,0.81
5848,2012-06-01,78.02,78.02,0.8
5849,2012-06-04,78.34,78.34,0.8
5850,2012-06-05,78.75,78.75,0.8
5851,2012-06-06,79.19,79.19,0.79
5852,2012-06-07,79.63,79.63,0.8
5853,2012-06-08,79.49,79.49,0.8
5854,2012-06-11,79.44,79.44,0.8
5855,2012-06-12,79.53,79.53,0.8
5856,2012-06-13,79.48,79.48,0.8
5857,2012-06-14,79.35,79.35,0.79
5858,2012-06-15,78.73,78.73,0.79
5859,2012-06-18,79.11,79.11,0.8
5860,2012-06-19,78.95,78.95,0.79
5861,2012-06-20,79.54,79.54,0.79
5862,2012-06-21,80.28,80.28,0.8
5863,2012-06-22,80.43,80.43,0.8
5864,2012-06-25,79.66,79.66,0.8
5865,2012-06-26,79.52,79.52,0.8
5866,2012-06-27,79.72,79.72,0.8
5867,2012-06-28,79.46,79.46,0.8
5868,2012-06-29,79.79,79.79,0.79
5869,2012-07-02,79.51,79.51,0.8
5870,2012-07-03,79.79,79.79,0.79
5871,2012-07-04,79.88,79.88,0.8
5872,2012-07-05,79.92,79.92,0.81
5873,2012-07-06,79.66,79.66,0.81
5874,2012-07-09,79.56,79.56,0.81
5875,2012-07-10,79.43,79.43,0.82
5876,2012-07-11,79.76,79.76,0.82
5877,2012-07-12,79.31,79.31,0.82
5878,2012-07-13,79.18,79.18,0.82
5879,2012-07-16,78.87,78.87,0.81
5880,2012-07-17,79.06,79.06,0.81
5881,2012-07-18,78.8,78.8,0.81
5882,2012-07-19,78.59,78.59,0.81
5883,2012-07-20,78.49,78.49,0.82
5884,2012-07-23,78.4,78.4,0.83
5885,2012-07-24,78.18,78.18,0.83
5886,2012-07-25,78.16,78.16,0.82
5887,2012-07-26,78.21,78.21,0.81
5888,2012-07-27,78.46,78.46,0.81
5889,2012-07-30,78.18,78.18,0.82
5890,2012-07-31,78.12,78.12,0.81
5891,2012-08-01,78.44,78.44,0.82
5892,2012-08-02,78.24,78.24,0.82
5893,2012-08-03,78.47,78.47,0.81
5894,2012-08-06,78.25,78.25,0.81
5895,2012-08-07,78.61,78.61,0.81
5896,2012-08-08,78.43,78.43,0.81
5897,2012-08-09,78.57,78.57,0.81
5898,2012-08-10,78.28,78.28,0.81
5899,2012-08-13,78.32,78.32,0.81
5900,2012-08-14,78.74,78.74,0.81
5901,2012-08-15,78.99,78.99,0.81
5902,2012-08-16,79.35,79.35,0.81
5903,2012-08-17,79.56,79.56,0.81
5904,2012-08-20,79.43,79.43,0.81
5905,2012-08-21,79.29,79.29,0.8
5906,2012-08-22,78.58,78.58,0.8
5907,2012-08-23,78.49,78.49,0.8
5908,2012-08-24,78.67,78.67,0.8
5909,2012-08-27,78.74,78.74,0.8
5910,2012-08-28,78.51,78.51,0.8
5911,2012-08-29,78.71,78.71,0.8
5912,2012-08-30,78.63,78.63,0.8
5913,2012-08-31,78.39,78.39,0.8
5914,2012-09-03,78.26,78.26,0.79
5915,2012-09-04,78.43,78.43,0.8
5916,2012-09-05,78.39,78.39,0.79
5917,2012-09-06,78.86,78.86,0.79
5918,2012-09-07,78.24,78.24,0.78
5919,2012-09-10,78.29,78.29,0.78
5920,2012-09-11,77.77,77.77,0.78
5921,2012-09-12,77.86,77.86,0.78
5922,2012-09-13,77.49,77.49,0.77
5923,2012-09-14,78.39,78.39,0.76
5924,2012-09-17,78.71,78.71,0.76
5925,2012-09-18,78.82,78.82,0.77
5926,2012-09-19,78.38,78.38,0.77
5927,2012-09-20,78.24,78.24,0.77
5928,2012-09-21,78.17,78.17,0.77
5929,2012-09-24,77.85,77.85,0.77
5930,2012-09-25,77.8,77.8,0.78
5931,2012-09-26,77.75,77.75,0.78
5932,2012-09-27,77.61,77.61,0.77
5933,2012-09-28,77.96,77.96,0.78
5934,2012-10-01,77.99,77.99,0.78
5935,2012-10-02,78.16,78.16,0.77
5936,2012-10-03,78.49,78.49,0.77
5937,2012-10-04,78.48,78.48,0.77
5938,2012-10-05,78.67,78.67,0.77
5939,2012-10-08,78.33,78.33,0.77
5940,2012-10-09,78.26,78.26,0.78
5941,2012-10-10,78.18,78.18,0.78
5942,2012-10-11,78.34,78.34,0.77
5943,2012-10-12,78.44,78.44,0.77
5944,2012-10-15,78.65,78.65,0.77
5945,2012-10-16,78.89,78.89,0.77
5946,2012-10-17,78.93,78.93,0.76
5947,2012-10-18,79.28,79.28,0.77
5948,2012-10-19,79.32,79.32,0.77
5949,2012-10-22,79.94,79.94,0.77
5950,2012-10-23,79.85,79.85,0.77
5951,2012-10-24,79.81,79.81,0.77
5952,2012-10-25,80.3,80.3,0.77
5953,2012-10-26,79.65,79.65,0.77
5954,2012-10-29,79.8,79.8,0.78
5955,2012-10-30,79.63,79.63,0.77
5956,2012-10-31,79.77,79.77,0.77
5957,2012-11-01,80.12,80.12,0.77
5958,2012-11-02,80.43,80.43,0.78
5959,2012-11-05,80.29,80.29,0.78
5960,2012-11-06,80.35,80.35,0.78
5961,2012-11-07,80.0,80.0,0.78
5962,2012-11-08,79.47,79.47,0.78
5963,2012-11-09,79.49,79.49,0.79
5964,2012-11-12,79.5,79.5,0.79
5965,2012-11-13,79.38,79.38,0.79
5966,2012-11-14,80.25,80.25,0.79
5967,2012-11-15,81.17,81.17,0.78
5968,2012-11-16,81.32,81.32,0.78
5969,2012-11-19,81.41,81.41,0.78
5970,2012-11-20,81.68,81.68,0.78
5971,2012-11-21,82.52,82.52,0.78
5972,2012-11-22,82.48,82.48,0.78
5973,2012-11-23,82.4,82.4,0.77
5974,2012-11-26,82.08,82.08,0.77
5975,2012-11-27,82.15,82.15,0.77
5976,2012-11-28,82.08,82.08,0.77
5977,2012-11-29,82.12,82.12,0.77
5978,2012-11-30,82.48,82.48,0.77
5979,2012-12-03,82.25,82.25,0.77
5980,2012-12-04,81.9,81.9,0.76
5981,2012-12-05,82.47,82.47,0.77
5982,2012-12-06,82.4,82.4,0.77
5983,2012-12-07,82.49,82.49,0.77
5984,2012-12-10,82.36,82.36,0.77
5985,2012-12-11,82.52,82.52,0.77
5986,2012-12-12,83.26,83.26,0.76
5987,2012-12-13,83.65,83.65,0.76
5988,2012-12-14,83.52,83.52,0.76
5989,2012-12-17,83.89,83.89,0.76
5990,2012-12-18,84.21,84.21,0.76
5991,2012-12-19,84.41,84.41,0.76
5992,2012-12-20,84.39,84.39,0.76
5993,2012-12-21,84.24,84.24,0.76
5994,2012-12-24,84.94,84.94,0.76
5995,2012-12-25,84.77,84.77,0.76
5996,2012-12-26,85.63,85.63,0.76
5997,2012-12-27,86.1,86.1,0.76
5998,2012-12-28,85.96,85.96,0.76
5999,2012-12-31,86.75,86.75,0.76
6000,2013-01-01,86.7,86.7,0.76
6001,2013-01-02,87.34,87.34,0.76
6002,2013-01-03,87.24,87.24,0.77
6003,2013-01-04,88.15,88.15,0.77
6004,2013-01-07,87.79,87.79,0.76
6005,2013-01-08,87.05,87.05,0.76
6006,2013-01-09,87.88,87.88,0.77
6007,2013-01-10,88.78,88.78,0.75
6008,2013-01-11,89.18,89.18,0.75
6009,2013-01-14,89.48,89.48,0.75
6010,2013-01-15,88.79,88.79,0.75
6011,2013-01-16,88.38,88.38,0.75
6012,2013-01-17,89.88,89.88,0.75
6013,2013-01-18,90.1,90.1,0.75
6014,2013-01-21,89.6,89.6,0.75
6015,2013-01-22,88.71,88.71,0.75
6016,2013-01-23,88.61,88.61,0.75
6017,2013-01-24,90.33,90.33,0.75
6018,2013-01-25,90.91,90.91,0.74
6019,2013-01-28,90.86,90.86,0.74
6020,2013-01-29,90.73,90.73,0.74
6021,2013-01-30,91.08,91.08,0.74
6022,2013-01-31,91.71,91.71,0.74
6023,2013-02-01,92.77,92.77,0.73
6024,2013-02-04,92.38,92.38,0.74
6025,2013-02-05,93.63,93.63,0.74
6026,2013-02-06,93.64,93.64,0.74
6027,2013-02-07,93.63,93.63,0.75
6028,2013-02-08,92.68,92.68,0.75
6029,2013-02-11,94.32,94.32,0.75
6030,2013-02-12,93.48,93.48,0.74
6031,2013-02-13,93.39,93.39,0.74
6032,2013-02-14,92.88,92.88,0.75
6033,2013-02-15,93.5,93.5,0.75
6034,2013-02-18,93.96,93.96,0.75
6035,2013-02-19,93.57,93.57,0.75
6036,2013-02-20,93.57,93.57,0.75
6037,2013-02-21,93.11,93.11,0.76
6038,2013-02-22,93.42,93.42,0.76
6039,2013-02-25,91.82,91.82,0.77
6040,2013-02-26,91.98,91.98,0.77
6041,2013-02-27,92.24,92.24,0.76
6042,2013-02-28,92.56,92.56,0.77
6043,2013-03-01,93.59,93.59,0.77
6044,2013-03-04,93.48,93.48,0.77
6045,2013-03-05,93.29,93.29,0.77
6046,2013-03-06,94.07,94.07,0.77
6047,2013-03-07,94.82,94.82,0.76
6048,2013-03-08,96.0,96.0,0.77
6049,2013-03-11,96.28,96.28,0.77
6050,2013-03-12,96.08,96.08,0.77
6051,2013-03-13,96.13,96.13,0.77
6052,2013-03-14,96.11,96.11,0.77
6053,2013-03-15,95.28,95.28,0.76
6054,2013-03-18,95.21,95.21,0.77
6055,2013-03-19,95.16,95.16,0.78
6056,2013-03-20,96.01,96.01,0.77
6057,2013-03-21,94.9,94.9,0.78
6058,2013-03-22,94.46,94.46,0.77
6059,2013-03-25,94.17,94.17,0.78
6060,2013-03-26,94.44,94.44,0.78
6061,2013-03-27,94.46,94.46,0.78
6062,2013-03-28,94.15,94.15,0.78
6063,2013-03-29,94.22,94.22,0.78
6064,2013-04-01,93.23,93.23,0.78
6065,2013-04-02,93.44,93.44,0.78
6066,2013-04-03,93.04,93.04,0.78
6067,2013-04-04,96.34,96.34,0.77
6068,2013-04-05,97.57,97.57,0.77
6069,2013-04-08,99.36,99.36,0.77
6070,2013-04-09,99.02,99.02,0.76
6071,2013-04-10,99.78,99.78,0.77
6072,2013-04-11,99.68,99.68,0.76
6073,2013-04-12,98.37,98.37,0.76
6074,2013-04-15,96.77,96.77,0.77
6075,2013-04-16,97.54,97.54,0.76
6076,2013-04-17,98.12,98.12,0.77
6077,2013-04-18,98.17,98.17,0.77
6078,2013-04-19,99.52,99.52,0.77
6079,2013-04-22,99.23,99.23,0.77
6080,2013-04-23,99.48,99.48,0.77
6081,2013-04-24,99.51,99.51,0.77
6082,2013-04-25,99.26,99.26,0.77
6083,2013-04-26,98.05,98.05,0.77
6084,2013-04-29,97.76,97.76,0.76
6085,2013-04-30,97.45,97.45,0.76
6086,2013-05-01,97.39,97.39,0.76
6087,2013-05-02,97.94,97.94,0.77
6088,2013-05-03,98.99,98.99,0.76
6089,2013-05-06,99.33,99.33,0.76
6090,2013-05-07,99.0,99.0,0.76
6091,2013-05-08,99.01,99.01,0.76
6092,2013-05-09,100.59,100.59,0.77
6093,2013-05-10,101.62,101.62,0.77
6094,2013-05-13,101.82,101.82,0.77
6095,2013-05-14,102.42,102.42,0.77
6096,2013-05-15,102.25,102.25,0.78
6097,2013-05-16,102.26,102.26,0.78
6098,2013-05-17,103.21,103.21,0.78
6099,2013-05-20,102.27,102.27,0.78
6100,2013-05-21,102.5,102.5,0.77
6101,2013-05-22,103.16,103.16,0.78
6102,2013-05-23,102.02,102.02,0.77
6103,2013-05-24,101.31,101.31,0.77
6104,2013-05-27,100.96,100.96,0.77
6105,2013-05-28,102.37,102.37,0.78
6106,2013-05-29,101.16,101.16,0.77
6107,2013-05-30,100.73,100.73,0.77
6108,2013-05-31,100.45,100.45,0.77
6109,2013-06-03,99.53,99.53,0.76
6110,2013-06-04,100.03,100.03,0.76
6111,2013-06-05,99.06,99.06,0.76
6112,2013-06-06,96.97,96.97,0.75
6113,2013-06-07,97.56,97.56,0.76
6114,2013-06-10,98.76,98.76,0.75
6115,2013-06-11,96.03,96.03,0.75
6116,2013-06-12,96.02,96.02,0.75
6117,2013-06-13,95.37,95.37,0.75
6118,2013-06-14,94.31,94.31,0.75
6119,2013-06-17,94.51,94.51,0.75
6120,2013-06-18,95.33,95.33,0.75
6121,2013-06-19,96.45,96.45,0.75
6122,2013-06-20,97.28,97.28,0.76
6123,2013-06-21,97.9,97.9,0.76
6124,2013-06-24,97.73,97.73,0.76
6125,2013-06-25,97.81,97.81,0.76
6126,2013-06-26,97.72,97.72,0.77
6127,2013-06-27,98.35,98.35,0.77
6128,2013-06-28,99.14,99.14,0.77
6129,2013-07-01,99.66,99.66,0.77
6130,2013-07-02,100.63,100.63,0.77
6131,2013-07-03,99.91,99.91,0.77
6132,2013-07-04,100.04,100.04,0.77
6133,2013-07-05,101.2,101.2,0.78
6134,2013-07-08,100.97,100.97,0.78
6135,2013-07-09,101.15,101.15,0.78
6136,2013-07-10,99.68,99.68,0.77
6137,2013-07-11,98.96,98.96,0.76
6138,2013-07-12,99.22,99.22,0.77
6139,2013-07-15,99.86,99.86,0.77
6140,2013-07-16,99.1,99.1,0.76
6141,2013-07-17,99.59,99.59,0.76
6142,2013-07-18,100.43,100.43,0.76
6143,2013-07-19,100.65,100.65,0.76
6144,2013-07-22,99.67,99.67,0.76
6145,2013-07-23,99.43,99.43,0.76
6146,2013-07-24,100.27,100.27,0.76
6147,2013-07-25,99.29,99.29,0.75
6148,2013-07-26,98.21,98.21,0.75
6149,2013-07-29,97.96,97.96,0.75
6150,2013-07-30,98.03,98.03,0.75
6151,2013-07-31,97.88,97.88,0.75
6152,2013-08-01,99.54,99.54,0.76
6153,2013-08-02,98.94,98.94,0.75
6154,2013-08-05,98.3,98.3,0.75
6155,2013-08-06,97.74,97.74,0.75
6156,2013-08-07,96.33,96.33,0.75
6157,2013-08-08,96.67,96.67,0.75
6158,2013-08-09,96.21,96.21,0.75
6159,2013-08-12,96.9,96.9,0.75
6160,2013-08-13,98.2,98.2,0.75
6161,2013-08-14,98.14,98.14,0.75
6162,2013-08-15,97.37,97.37,0.75
6163,2013-08-16,97.53,97.53,0.75
6164,2013-08-19,97.55,97.55,0.75
6165,2013-08-20,97.27,97.27,0.75
6166,2013-08-21,97.68,97.68,0.75
6167,2013-08-22,98.72,98.72,0.75
6168,2013-08-23,98.72,98.72,0.75
6169,2013-08-26,98.51,98.51,0.75
6170,2013-08-27,97.03,97.03,0.75
6171,2013-08-28,97.64,97.64,0.75
6172,2013-08-29,98.35,98.35,0.76
6173,2013-08-30,98.17,98.17,0.76
6174,2013-09-02,99.33,99.33,0.76
6175,2013-09-03,99.57,99.57,0.76
6176,2013-09-04,99.74,99.74,0.76
6177,2013-09-05,100.11,100.11,0.76
6178,2013-09-06,99.11,99.11,0.76
6179,2013-09-09,99.58,99.58,0.75
6180,2013-09-10,100.39,100.39,0.75
6181,2013-09-11,99.89,99.89,0.75
6182,2013-09-12,99.54,99.54,0.75
6183,2013-09-13,99.38,99.38,0.75
6184,2013-09-16,99.08,99.08,0.75
6185,2013-09-17,99.13,99.13,0.75
6186,2013-09-18,97.94,97.94,0.74
6187,2013-09-19,99.45,99.45,0.74
6188,2013-09-20,99.36,99.36,0.74
6189,2013-09-23,98.85,98.85,0.74
6190,2013-09-24,98.75,98.75,0.74
6191,2013-09-25,98.43,98.43,0.74
6192,2013-09-26,98.99,98.99,0.74
6193,2013-09-27,98.24,98.24,0.74
6194,2013-09-30,98.27,98.27,0.74
6195,2013-10-01,98.0,98.0,0.74
6196,2013-10-02,97.36,97.36,0.74
6197,2013-10-03,97.27,97.27,0.73
6198,2013-10-04,97.48,97.48,0.74
6199,2013-10-07,96.71,96.71,0.74
6200,2013-10-08,96.88,96.88,0.74
6201,2013-10-09,97.34,97.34,0.74
6202,2013-10-10,98.16,98.16,0.74
6203,2013-10-11,98.58,98.58,0.74
6204,2013-10-14,98.57,98.57,0.74
6205,2013-10-15,98.16,98.16,0.74
6206,2013-10-16,98.77,98.77,0.74
6207,2013-10-17,97.91,97.91,0.73
6208,2013-10-18,97.72,97.72,0.73
6209,2013-10-21,98.19,98.19,0.73
6210,2013-10-22,98.14,98.14,0.73
6211,2013-10-23,97.38,97.38,0.73
6212,2013-10-24,97.28,97.28,0.72
6213,2013-10-25,97.42,97.42,0.72
6214,2013-10-28,97.68,97.68,0.73
6215,2013-10-29,98.19,98.19,0.73
6216,2013-10-30,98.51,98.51,0.73
6217,2013-10-31,98.36,98.36,0.74
6218,2013-11-01,98.67,98.67,0.74
6219,2013-11-04,98.6,98.6,0.74
6220,2013-11-05,98.5,98.5,0.74
6221,2013-11-06,98.66,98.66,0.74
6222,2013-11-07,98.09,98.09,0.75
6223,2013-11-08,99.05,99.05,0.75
6224,2013-11-11,99.16,99.16,0.75
6225,2013-11-12,99.64,99.64,0.74
6226,2013-11-13,99.25,99.25,0.74
6227,2013-11-14,100.01,100.01,0.74
6228,2013-11-15,100.19,100.19,0.74
6229,2013-11-18,99.99,99.99,0.74
6230,2013-11-19,100.14,100.14,0.74
6231,2013-11-20,100.03,100.03,0.74
6232,2013-11-21,101.16,101.16,0.74
6233,2013-11-22,101.27,101.27,0.74
6234,2013-11-25,101.67,101.67,0.74
6235,2013-11-26,101.28,101.28,0.74
6236,2013-11-27,102.16,102.16,0.74
6237,2013-11-28,102.33,102.33,0.74
6238,2013-11-29,102.44,102.44,0.74
6239,2013-12-02,102.94,102.94,0.74
6240,2013-12-03,102.51,102.51,0.74
6241,2013-12-04,102.36,102.36,0.74
6242,2013-12-05,101.79,101.79,0.73
6243,2013-12-06,102.91,102.91,0.73
6244,2013-12-09,103.27,103.27,0.73
6245,2013-12-10,102.85,102.85,0.73
6246,2013-12-11,102.42,102.42,0.73
6247,2013-12-12,103.38,103.38,0.73
6248,2013-12-13,103.21,103.21,0.73
6249,2013-12-16,103.02,103.02,0.73
6250,2013-12-17,102.67,102.67,0.73
6251,2013-12-18,104.29,104.29,0.73
6252,2013-12-19,104.25,104.25,0.73
6253,2013-12-20,104.1,104.1,0.73
6254,2013-12-23,104.11,104.11,0.73
6255,2013-12-24,104.25,104.25,0.73
6256,2013-12-25,104.38,104.38,0.73
6257,2013-12-26,104.81,104.81,0.73
6258,2013-12-27,105.17,105.17,0.73
6259,2013-12-30,105.15,105.15,0.72
6260,2013-12-31,105.31,105.31,0.73
6261,2014-01-01,105.25,105.25,0.73
6262,2014-01-02,104.81,104.81,0.73
6263,2014-01-03,104.86,104.86,0.74
6264,2014-01-06,104.22,104.22,0.73
6265,2014-01-07,104.6,104.6,0.73
6266,2014-01-08,104.86,104.86,0.74
6267,2014-01-09,104.82,104.82,0.73
6268,2014-01-10,104.18,104.18,0.73
6269,2014-01-13,103.0,103.0,0.73
6270,2014-01-14,104.22,104.22,0.73
6271,2014-01-15,104.56,104.56,0.74
6272,2014-01-16,104.35,104.35,0.73
6273,2014-01-17,104.32,104.32,0.74
6274,2014-01-20,104.18,104.18,0.74
6275,2014-01-21,104.3,104.3,0.74
6276,2014-01-22,104.52,104.52,0.74
6277,2014-01-23,103.26,103.26,0.73
6278,2014-01-24,102.31,102.31,0.73
6279,2014-01-27,102.55,102.55,0.73
6280,2014-01-28,102.94,102.94,0.73
6281,2014-01-29,102.29,102.29,0.73
6282,2014-01-30,102.72,102.72,0.74
6283,2014-01-31,102.04,102.04,0.74
6284,2014-02-03,100.98,100.98,0.74
6285,2014-02-04,101.64,101.64,0.74
6286,2014-02-05,101.45,101.45,0.74
6287,2014-02-06,102.11,102.11,0.74
6288,2014-02-07,102.3,102.3,0.73
6289,2014-02-10,102.26,102.26,0.73
6290,2014-02-11,102.63,102.63,0.73
6291,2014-02-12,102.53,102.53,0.74
6292,2014-02-13,102.17,102.17,0.73
6293,2014-02-14,101.8,101.8,0.73
6294,2014-02-17,101.92,101.92,0.73
6295,2014-02-18,102.36,102.36,0.73
6296,2014-02-19,102.31,102.31,0.73
6297,2014-02-20,102.28,102.28,0.73
6298,2014-02-21,102.51,102.51,0.73
6299,2014-02-24,102.51,102.51,0.73
6300,2014-02-25,102.24,102.24,0.73
6301,2014-02-26,102.38,102.38,0.73
6302,2014-02-27,102.13,102.13,0.73
6303,2014-02-28,101.8,101.8,0.72
6304,2014-03-03,101.45,101.45,0.73
6305,2014-03-04,102.21,102.21,0.73
6306,2014-03-05,102.3,102.3,0.73
6307,2014-03-06,103.07,103.07,0.72
6308,2014-03-07,103.28,103.28,0.72
6309,2014-03-10,103.27,103.27,0.72
6310,2014-03-11,103.02,103.02,0.72
6311,2014-03-12,102.76,102.76,0.72
6312,2014-03-13,101.84,101.84,0.72
6313,2014-03-14,101.36,101.36,0.72
6314,2014-03-17,101.77,101.77,0.72
6315,2014-03-18,101.44,101.44,0.72
6316,2014-03-19,102.32,102.32,0.72
6317,2014-03-20,102.39,102.39,0.73
6318,2014-03-21,102.25,102.25,0.73
6319,2014-03-24,102.24,102.24,0.72
6320,2014-03-25,102.26,102.26,0.72
6321,2014-03-26,102.04,102.04,0.73
6322,2014-03-27,102.18,102.18,0.73
6323,2014-03-28,102.83,102.83,0.73
6324,2014-03-31,103.23,103.23,0.73
6325,2014-04-01,103.65,103.65,0.73
6326,2014-04-02,103.88,103.88,0.73
6327,2014-04-03,103.93,103.93,0.73
6328,2014-04-04,103.29,103.29,0.73
6329,2014-04-07,103.1,103.1,0.73
6330,2014-04-08,101.81,101.81,0.72
6331,2014-04-09,102.0,102.0,0.72
6332,2014-04-10,101.53,101.53,0.72
6333,2014-04-11,101.62,101.62,0.72
6334,2014-04-14,101.85,101.85,0.72
6335,2014-04-15,101.92,101.92,0.72
6336,2014-04-16,102.23,102.23,0.72
6337,2014-04-17,102.39,102.39,0.72
6338,2014-04-18,102.43,102.43,0.72
6339,2014-04-21,102.62,102.62,0.72
6340,2014-04-22,102.62,102.62,0.72
6341,2014-04-23,102.54,102.54,0.72
6342,2014-04-24,102.32,102.32,0.72
6343,2014-04-25,102.16,102.16,0.72
6344,2014-04-28,102.49,102.49,0.72
6345,2014-04-29,102.64,102.64,0.72
6346,2014-04-30,102.24,102.24,0.72
6347,2014-05-01,102.33,102.33,0.72
6348,2014-05-02,102.2,102.2,0.72
6349,2014-05-05,102.14,102.14,0.72
6350,2014-05-06,101.68,101.68,0.72
6351,2014-05-07,101.9,101.9,0.72
6352,2014-05-08,101.66,101.66,0.72
6353,2014-05-09,101.86,101.86,0.73
6354,2014-05-12,102.13,102.13,0.73
6355,2014-05-13,102.26,102.26,0.73
6356,2014-05-14,101.9,101.9,0.73
6357,2014-05-15,101.58,101.58,0.73
6358,2014-05-16,101.5,101.5,0.73
6359,2014-05-19,101.5,101.5,0.73
6360,2014-05-20,101.33,101.33,0.73
6361,2014-05-21,101.37,101.37,0.73
6362,2014-05-22,101.74,101.74,0.73
6363,2014-05-23,101.97,101.97,0.73
6364,2014-05-26,101.94,101.94,0.73
6365,2014-05-27,101.98,101.98,0.73
6366,2014-05-28,101.85,101.85,0.74
6367,2014-05-29,101.79,101.79,0.74
6368,2014-05-30,101.77,101.77,0.73
6369,2014-06-02,102.38,102.38,0.74
6370,2014-06-03,102.51,102.51,0.73
6371,2014-06-04,102.75,102.75,0.74
6372,2014-06-05,102.41,102.41,0.73
6373,2014-06-06,102.48,102.48,0.73
6374,2014-06-09,102.53,102.53,0.74
6375,2014-06-10,102.35,102.35,0.74
6376,2014-06-11,102.07,102.07,0.74
6377,2014-06-12,101.7,101.7,0.74
6378,2014-06-13,102.04,102.04,0.74
6379,2014-06-16,101.83,101.83,0.74
6380,2014-06-17,102.15,102.15,0.74
6381,2014-06-18,101.93,101.93,0.74
6382,2014-06-19,101.94,101.94,0.73
6383,2014-06-20,102.07,102.07,0.74
6384,2014-06-23,101.93,101.93,0.74
6385,2014-06-24,101.97,101.97,0.73
6386,2014-06-25,101.87,101.87,0.73
6387,2014-06-26,101.73,101.73,0.73
6388,2014-06-27,101.42,101.42,0.73
6389,2014-06-30,101.33,101.33,0.73
6390,2014-07-01,101.53,101.53,0.73
6391,2014-07-02,101.77,101.77,0.73
6392,2014-07-03,102.19,102.19,0.73
6393,2014-07-04,102.06,102.06,0.74
6394,2014-07-07,101.86,101.86,0.74
6395,2014-07-08,101.57,101.57,0.73
6396,2014-07-09,101.64,101.64,0.73
6397,2014-07-10,101.34,101.34,0.73
6398,2014-07-11,101.3,101.3,0.73
6399,2014-07-14,101.54,101.54,0.73
6400,2014-07-15,101.68,101.68,0.74
6401,2014-07-16,101.67,101.67,0.74
6402,2014-07-17,101.18,101.18,0.74
6403,2014-07-18,101.34,101.34,0.74
