"","Date","USDEUR.Curncy"
"4718",2008-05-08,"0.65"
"4719",2008-05-09,"0.65"
"4720",2008-05-12,"0.64"
"4721",2008-05-13,"0.65"
"4722",2008-05-14,"0.65"
"4723",2008-05-15,"0.65"
"4724",2008-05-16,"0.64"
"4725",2008-05-19,"0.64"
"4726",2008-05-20,"0.64"
"4727",2008-05-21,"0.63"
"4728",2008-05-22,"0.64"
"4729",2008-05-23,"0.63"
"4730",2008-05-26,"0.63"
"4731",2008-05-27,"0.64"
"4732",2008-05-28,"0.64"
"4733",2008-05-29,"0.64"
"4734",2008-05-30,"0.64"
"4735",2008-06-02,"0.64"
"4736",2008-06-03,"0.65"
"4737",2008-06-04,"0.65"
"4738",2008-06-05,"0.64"
"4739",2008-06-06,"0.63"
"4740",2008-06-09,"0.64"
"4741",2008-06-10,"0.65"
"4742",2008-06-11,"0.64"
"4743",2008-06-12,"0.65"
"4744",2008-06-13,"0.65"
"4745",2008-06-16,"0.65"
"4746",2008-06-17,"0.64"
"4747",2008-06-18,"0.64"
"4748",2008-06-19,"0.65"
"4749",2008-06-20,"0.64"
"4750",2008-06-23,"0.64"
"4751",2008-06-24,"0.64"
"4752",2008-06-25,"0.64"
"4753",2008-06-26,"0.63"
"4754",2008-06-27,"0.63"
"4755",2008-06-30,"0.63"
"4756",2008-07-01,"0.63"
"4757",2008-07-02,"0.63"
"4758",2008-07-03,"0.64"
"4759",2008-07-04,"0.64"
"4760",2008-07-07,"0.64"
"4761",2008-07-08,"0.64"
"4762",2008-07-09,"0.64"
"4763",2008-07-10,"0.63"
"4764",2008-07-11,"0.63"
"4765",2008-07-14,"0.63"
"4766",2008-07-15,"0.63"
"4767",2008-07-16,"0.63"
"4768",2008-07-17,"0.63"
"4769",2008-07-18,"0.63"
"4770",2008-07-21,"0.63"
"4771",2008-07-22,"0.63"
"4772",2008-07-23,"0.64"
"4773",2008-07-24,"0.64"
"4774",2008-07-25,"0.64"
"4775",2008-07-28,"0.64"
"4776",2008-07-29,"0.64"
"4777",2008-07-30,"0.64"
"4778",2008-07-31,"0.64"
"4779",2008-08-01,"0.64"
"4780",2008-08-04,"0.64"
"4781",2008-08-05,"0.65"
"4782",2008-08-06,"0.65"
"4783",2008-08-07,"0.65"
"4784",2008-08-08,"0.67"
"4785",2008-08-11,"0.67"
"4786",2008-08-12,"0.67"
"4787",2008-08-13,"0.67"
"4788",2008-08-14,"0.67"
"4789",2008-08-15,"0.68"
"4790",2008-08-18,"0.68"
"4791",2008-08-19,"0.68"
"4792",2008-08-20,"0.68"
"4793",2008-08-21,"0.67"
"4794",2008-08-22,"0.68"
"4795",2008-08-25,"0.68"
"4796",2008-08-26,"0.68"
"4797",2008-08-27,"0.68"
"4798",2008-08-28,"0.68"
"4799",2008-08-29,"0.68"
"4800",2008-09-01,"0.68"
"4801",2008-09-02,"0.69"
"4802",2008-09-03,"0.69"
"4803",2008-09-04,"0.70"
"4804",2008-09-05,"0.70"
"4805",2008-09-08,"0.71"
"4806",2008-09-09,"0.71"
"4807",2008-09-10,"0.71"
"4808",2008-09-11,"0.71"
"4809",2008-09-12,"0.70"
"4810",2008-09-15,"0.70"
"4811",2008-09-16,"0.71"
"4812",2008-09-17,"0.70"
"4813",2008-09-18,"0.70"
"4814",2008-09-19,"0.69"
"4815",2008-09-22,"0.68"
"4816",2008-09-23,"0.68"
"4817",2008-09-24,"0.68"
"4818",2008-09-25,"0.68"
"4819",2008-09-26,"0.68"
"4820",2008-09-29,"0.69"
"4821",2008-09-30,"0.71"
"4822",2008-10-01,"0.71"
"4823",2008-10-02,"0.72"
"4824",2008-10-03,"0.73"
"4825",2008-10-06,"0.74"
"4826",2008-10-07,"0.74"
"4827",2008-10-08,"0.73"
"4828",2008-10-09,"0.74"
"4829",2008-10-10,"0.75"
"4830",2008-10-13,"0.74"
"4831",2008-10-14,"0.73"
"4832",2008-10-15,"0.74"
"4833",2008-10-16,"0.74"
"4834",2008-10-17,"0.75"
"4835",2008-10-20,"0.75"
"4836",2008-10-21,"0.77"
"4837",2008-10-22,"0.78"
"4838",2008-10-23,"0.77"
"4839",2008-10-24,"0.79"
"4840",2008-10-27,"0.80"
"4841",2008-10-28,"0.79"
"4842",2008-10-29,"0.77"
"4843",2008-10-30,"0.77"
"4844",2008-10-31,"0.79"
"4845",2008-11-03,"0.79"
"4846",2008-11-04,"0.77"
"4847",2008-11-05,"0.77"
"4848",2008-11-06,"0.79"
"4849",2008-11-07,"0.79"
"4850",2008-11-10,"0.78"
"4851",2008-11-11,"0.80"
"4852",2008-11-12,"0.80"
"4853",2008-11-13,"0.78"
"4854",2008-11-14,"0.79"
"4855",2008-11-17,"0.79"
"4856",2008-11-18,"0.79"
"4857",2008-11-19,"0.80"
"4858",2008-11-20,"0.80"
"4859",2008-11-21,"0.79"
"4860",2008-11-24,"0.77"
"4861",2008-11-25,"0.77"
"4862",2008-11-26,"0.78"
"4863",2008-11-27,"0.77"
"4864",2008-11-28,"0.79"
"4865",2008-12-01,"0.79"
"4866",2008-12-02,"0.79"
"4867",2008-12-03,"0.79"
"4868",2008-12-04,"0.78"
"4869",2008-12-05,"0.79"
"4870",2008-12-08,"0.77"
"4871",2008-12-09,"0.77"
"4872",2008-12-10,"0.77"
"4873",2008-12-11,"0.75"
"4874",2008-12-12,"0.75"
"4875",2008-12-15,"0.73"
"4876",2008-12-16,"0.71"
"4877",2008-12-17,"0.69"
"4878",2008-12-18,"0.70"
"4879",2008-12-19,"0.72"
"4880",2008-12-22,"0.72"
"4881",2008-12-23,"0.72"
"4882",2008-12-24,"0.71"
"4883",2008-12-25,"0.71"
"4884",2008-12-26,"0.71"
"4885",2008-12-29,"0.72"
"4886",2008-12-30,"0.71"
"4887",2008-12-31,"0.72"
"4888",2009-01-01,"0.71"
"4889",2009-01-02,"0.72"
"4890",2009-01-05,"0.73"
"4891",2009-01-06,"0.74"
"4892",2009-01-07,"0.73"
"4893",2009-01-08,"0.73"
"4894",2009-01-09,"0.74"
"4895",2009-01-12,"0.75"
"4896",2009-01-13,"0.76"
"4897",2009-01-14,"0.76"
"4898",2009-01-15,"0.76"
"4899",2009-01-16,"0.75"
"4900",2009-01-19,"0.77"
"4901",2009-01-20,"0.77"
"4902",2009-01-21,"0.77"
"4903",2009-01-22,"0.77"
"4904",2009-01-23,"0.77"
"4905",2009-01-26,"0.76"
"4906",2009-01-27,"0.76"
"4907",2009-01-28,"0.76"
"4908",2009-01-29,"0.77"
"4909",2009-01-30,"0.78"
"4910",2009-02-02,"0.78"
"4911",2009-02-03,"0.77"
"4912",2009-02-04,"0.78"
"4913",2009-02-05,"0.78"
"4914",2009-02-06,"0.77"
"4915",2009-02-09,"0.77"
"4916",2009-02-10,"0.77"
"4917",2009-02-11,"0.77"
"4918",2009-02-12,"0.78"
"4919",2009-02-13,"0.78"
"4920",2009-02-16,"0.78"
"4921",2009-02-17,"0.79"
"4922",2009-02-18,"0.80"
"4923",2009-02-19,"0.79"
"4924",2009-02-20,"0.78"
"4925",2009-02-23,"0.79"
"4926",2009-02-24,"0.78"
"4927",2009-02-25,"0.79"
"4928",2009-02-26,"0.78"
"4929",2009-02-27,"0.79"
"4930",2009-03-02,"0.80"
"4931",2009-03-03,"0.80"
"4932",2009-03-04,"0.79"
"4933",2009-03-05,"0.80"
"4934",2009-03-06,"0.79"
"4935",2009-03-09,"0.79"
"4936",2009-03-10,"0.79"
"4937",2009-03-11,"0.78"
"4938",2009-03-12,"0.77"
"4939",2009-03-13,"0.77"
"4940",2009-03-16,"0.77"
"4941",2009-03-17,"0.77"
"4942",2009-03-18,"0.74"
"4943",2009-03-19,"0.73"
"4944",2009-03-20,"0.74"
"4945",2009-03-23,"0.73"
"4946",2009-03-24,"0.74"
"4947",2009-03-25,"0.74"
"4948",2009-03-26,"0.74"
"4949",2009-03-27,"0.75"
"4950",2009-03-30,"0.76"
"4951",2009-03-31,"0.75"
"4952",2009-04-01,"0.75"
"4953",2009-04-02,"0.74"
"4954",2009-04-03,"0.74"
"4955",2009-04-06,"0.75"
"4956",2009-04-07,"0.75"
"4957",2009-04-08,"0.75"
"4958",2009-04-09,"0.76"
"4959",2009-04-10,"0.76"
"4960",2009-04-13,"0.75"
"4961",2009-04-14,"0.75"
"4962",2009-04-15,"0.76"
"4963",2009-04-16,"0.76"
"4964",2009-04-17,"0.77"
"4965",2009-04-20,"0.77"
"4966",2009-04-21,"0.77"
"4967",2009-04-22,"0.77"
"4968",2009-04-23,"0.76"
"4969",2009-04-24,"0.76"
"4970",2009-04-27,"0.77"
"4971",2009-04-28,"0.76"
"4972",2009-04-29,"0.75"
"4973",2009-04-30,"0.76"
"4974",2009-05-01,"0.75"
"4975",2009-05-04,"0.75"
"4976",2009-05-05,"0.75"
"4977",2009-05-06,"0.75"
"4978",2009-05-07,"0.75"
"4979",2009-05-08,"0.73"
"4980",2009-05-11,"0.74"
"4981",2009-05-12,"0.73"
"4982",2009-05-13,"0.74"
"4983",2009-05-14,"0.73"
"4984",2009-05-15,"0.74"
"4985",2009-05-18,"0.74"
"4986",2009-05-19,"0.73"
"4987",2009-05-20,"0.73"
"4988",2009-05-21,"0.72"
"4989",2009-05-22,"0.71"
"4990",2009-05-25,"0.71"
"4991",2009-05-26,"0.72"
"4992",2009-05-27,"0.72"
"4993",2009-05-28,"0.72"
"4994",2009-05-29,"0.71"
"4995",2009-06-01,"0.71"
"4996",2009-06-02,"0.70"
"4997",2009-06-03,"0.71"
"4998",2009-06-04,"0.71"
"4999",2009-06-05,"0.72"
"5000",2009-06-08,"0.72"
"5001",2009-06-09,"0.71"
"5002",2009-06-10,"0.72"
"5003",2009-06-11,"0.71"
"5004",2009-06-12,"0.71"
"5005",2009-06-15,"0.72"
"5006",2009-06-16,"0.72"
"5007",2009-06-17,"0.72"
"5008",2009-06-18,"0.72"
"5009",2009-06-19,"0.72"
"5010",2009-06-22,"0.72"
"5011",2009-06-23,"0.71"
"5012",2009-06-24,"0.72"
"5013",2009-06-25,"0.71"
"5014",2009-06-26,"0.71"
"5015",2009-06-29,"0.71"
"5016",2009-06-30,"0.71"
"5017",2009-07-01,"0.71"
"5018",2009-07-02,"0.71"
"5019",2009-07-03,"0.72"
"5020",2009-07-06,"0.72"
"5021",2009-07-07,"0.72"
"5022",2009-07-08,"0.72"
"5023",2009-07-09,"0.71"
"5024",2009-07-10,"0.72"
"5025",2009-07-13,"0.72"
"5026",2009-07-14,"0.72"
"5027",2009-07-15,"0.71"
"5028",2009-07-16,"0.71"
"5029",2009-07-17,"0.71"
"5030",2009-07-20,"0.70"
"5031",2009-07-21,"0.70"
"5032",2009-07-22,"0.70"
"5033",2009-07-23,"0.71"
"5034",2009-07-24,"0.70"
"5035",2009-07-27,"0.70"
"5036",2009-07-28,"0.71"
"5037",2009-07-29,"0.71"
"5038",2009-07-30,"0.71"
"5039",2009-07-31,"0.70"
"5040",2009-08-03,"0.69"
"5041",2009-08-04,"0.69"
"5042",2009-08-05,"0.69"
"5043",2009-08-06,"0.70"
"5044",2009-08-07,"0.71"
"5045",2009-08-10,"0.71"
"5046",2009-08-11,"0.71"
"5047",2009-08-12,"0.70"
"5048",2009-08-13,"0.70"
"5049",2009-08-14,"0.70"
"5050",2009-08-17,"0.71"
"5051",2009-08-18,"0.71"
"5052",2009-08-19,"0.70"
"5053",2009-08-20,"0.70"
"5054",2009-08-21,"0.70"
"5055",2009-08-24,"0.70"
"5056",2009-08-25,"0.70"
"5057",2009-08-26,"0.70"
"5058",2009-08-27,"0.70"
"5059",2009-08-28,"0.70"
"5060",2009-08-31,"0.70"
"5061",2009-09-01,"0.70"
"5062",2009-09-02,"0.70"
"5063",2009-09-03,"0.70"
"5064",2009-09-04,"0.70"
"5065",2009-09-07,"0.70"
"5066",2009-09-08,"0.69"
"5067",2009-09-09,"0.69"
"5068",2009-09-10,"0.69"
"5069",2009-09-11,"0.69"
"5070",2009-09-14,"0.68"
"5071",2009-09-15,"0.68"
"5072",2009-09-16,"0.68"
"5073",2009-09-17,"0.68"
"5074",2009-09-18,"0.68"
"5075",2009-09-21,"0.68"
"5076",2009-09-22,"0.68"
"5077",2009-09-23,"0.68"
"5078",2009-09-24,"0.68"
"5079",2009-09-25,"0.68"
"5080",2009-09-28,"0.68"
"5081",2009-09-29,"0.69"
"5082",2009-09-30,"0.68"
"5083",2009-10-01,"0.69"
"5084",2009-10-02,"0.69"
"5085",2009-10-05,"0.68"
"5086",2009-10-06,"0.68"
"5087",2009-10-07,"0.68"
"5088",2009-10-08,"0.68"
"5089",2009-10-09,"0.68"
"5090",2009-10-12,"0.68"
"5091",2009-10-13,"0.67"
"5092",2009-10-14,"0.67"
"5093",2009-10-15,"0.67"
"5094",2009-10-16,"0.67"
"5095",2009-10-19,"0.67"
"5096",2009-10-20,"0.67"
"5097",2009-10-21,"0.67"
"5098",2009-10-22,"0.67"
"5099",2009-10-23,"0.67"
"5100",2009-10-26,"0.67"
"5101",2009-10-27,"0.68"
"5102",2009-10-28,"0.68"
"5103",2009-10-29,"0.67"
"5104",2009-10-30,"0.68"
"5105",2009-11-02,"0.68"
"5106",2009-11-03,"0.68"
"5107",2009-11-04,"0.67"
"5108",2009-11-05,"0.67"
"5109",2009-11-06,"0.67"
"5110",2009-11-09,"0.67"
"5111",2009-11-10,"0.67"
"5112",2009-11-11,"0.67"
"5113",2009-11-12,"0.67"
"5114",2009-11-13,"0.67"
"5115",2009-11-16,"0.67"
"5116",2009-11-17,"0.67"
"5117",2009-11-18,"0.67"
"5118",2009-11-19,"0.67"
"5119",2009-11-20,"0.67"
"5120",2009-11-23,"0.67"
"5121",2009-11-24,"0.67"
"5122",2009-11-25,"0.66"
"5123",2009-11-26,"0.67"
"5124",2009-11-27,"0.67"
"5125",2009-11-30,"0.67"
"5126",2009-12-01,"0.66"
"5127",2009-12-02,"0.66"
"5128",2009-12-03,"0.66"
"5129",2009-12-04,"0.67"
"5130",2009-12-07,"0.67"
"5131",2009-12-08,"0.68"
"5132",2009-12-09,"0.68"
"5133",2009-12-10,"0.68"
"5134",2009-12-11,"0.68"
"5135",2009-12-14,"0.68"
"5136",2009-12-15,"0.69"
"5137",2009-12-16,"0.69"
"5138",2009-12-17,"0.70"
"5139",2009-12-18,"0.70"
"5140",2009-12-21,"0.70"
"5141",2009-12-22,"0.70"
"5142",2009-12-23,"0.70"
"5143",2009-12-24,"0.70"
"5144",2009-12-25,"0.69"
"5145",2009-12-28,"0.70"
"5146",2009-12-29,"0.70"
"5147",2009-12-30,"0.70"
"5148",2009-12-31,"0.70"
"5149",2010-01-01,"0.70"
"5150",2010-01-04,"0.69"
"5151",2010-01-05,"0.70"
"5152",2010-01-06,"0.69"
"5153",2010-01-07,"0.70"
"5154",2010-01-08,"0.69"
"5155",2010-01-11,"0.69"
"5156",2010-01-12,"0.69"
"5157",2010-01-13,"0.69"
"5158",2010-01-14,"0.69"
"5159",2010-01-15,"0.70"
"5160",2010-01-18,"0.70"
"5161",2010-01-19,"0.70"
"5162",2010-01-20,"0.71"
"5163",2010-01-21,"0.71"
"5164",2010-01-22,"0.71"
"5165",2010-01-25,"0.71"
"5166",2010-01-26,"0.71"
"5167",2010-01-27,"0.71"
"5168",2010-01-28,"0.72"
"5169",2010-01-29,"0.72"
"5170",2010-02-01,"0.72"
"5171",2010-02-02,"0.72"
"5172",2010-02-03,"0.72"
"5173",2010-02-04,"0.73"
"5174",2010-02-05,"0.73"
"5175",2010-02-08,"0.73"
"5176",2010-02-09,"0.72"
"5177",2010-02-10,"0.73"
"5178",2010-02-11,"0.73"
"5179",2010-02-12,"0.73"
"5180",2010-02-15,"0.74"
"5181",2010-02-16,"0.73"
"5182",2010-02-17,"0.73"
"5183",2010-02-18,"0.74"
"5184",2010-02-19,"0.73"
"5185",2010-02-22,"0.74"
"5186",2010-02-23,"0.74"
"5187",2010-02-24,"0.74"
"5188",2010-02-25,"0.74"
"5189",2010-02-26,"0.73"
"5190",2010-03-01,"0.74"
"5191",2010-03-02,"0.73"
"5192",2010-03-03,"0.73"
"5193",2010-03-04,"0.74"
"5194",2010-03-05,"0.73"
"5195",2010-03-08,"0.73"
"5196",2010-03-09,"0.74"
"5197",2010-03-10,"0.73"
"5198",2010-03-11,"0.73"
"5199",2010-03-12,"0.73"
"5200",2010-03-15,"0.73"
"5201",2010-03-16,"0.73"
"5202",2010-03-17,"0.73"
"5203",2010-03-18,"0.73"
"5204",2010-03-19,"0.74"
"5205",2010-03-22,"0.74"
"5206",2010-03-23,"0.74"
"5207",2010-03-24,"0.75"
"5208",2010-03-25,"0.75"
"5209",2010-03-26,"0.75"
"5210",2010-03-29,"0.74"
"5211",2010-03-30,"0.75"
"5212",2010-03-31,"0.74"
"5213",2010-04-01,"0.74"
"5214",2010-04-02,"0.74"
"5215",2010-04-05,"0.74"
"5216",2010-04-06,"0.75"
"5217",2010-04-07,"0.75"
"5218",2010-04-08,"0.75"
"5219",2010-04-09,"0.74"
"5220",2010-04-12,"0.74"
"5221",2010-04-13,"0.73"
"5222",2010-04-14,"0.73"
"5223",2010-04-15,"0.74"
"5224",2010-04-16,"0.74"
"5225",2010-04-19,"0.74"
"5226",2010-04-20,"0.74"
"5227",2010-04-21,"0.75"
"5228",2010-04-22,"0.75"
"5229",2010-04-23,"0.75"
"5230",2010-04-26,"0.75"
"5231",2010-04-27,"0.76"
"5232",2010-04-28,"0.76"
"5233",2010-04-29,"0.76"
"5234",2010-04-30,"0.75"
"5235",2010-05-03,"0.76"
"5236",2010-05-04,"0.77"
"5237",2010-05-05,"0.78"
"5238",2010-05-06,"0.79"
"5239",2010-05-07,"0.78"
"5240",2010-05-10,"0.78"
"5241",2010-05-11,"0.79"
"5242",2010-05-12,"0.79"
"5243",2010-05-13,"0.80"
"5244",2010-05-14,"0.81"
"5245",2010-05-17,"0.81"
"5246",2010-05-18,"0.82"
"5247",2010-05-19,"0.81"
"5248",2010-05-20,"0.80"
"5249",2010-05-21,"0.80"
"5250",2010-05-24,"0.81"
"5251",2010-05-25,"0.81"
"5252",2010-05-26,"0.82"
"5253",2010-05-27,"0.81"
"5254",2010-05-28,"0.81"
"5255",2010-05-31,"0.81"
"5256",2010-06-01,"0.82"
"5257",2010-06-02,"0.82"
"5258",2010-06-03,"0.82"
"5259",2010-06-04,"0.84"
"5260",2010-06-07,"0.84"
"5261",2010-06-08,"0.84"
"5262",2010-06-09,"0.83"
"5263",2010-06-10,"0.82"
"5264",2010-06-11,"0.83"
"5265",2010-06-14,"0.82"
"5266",2010-06-15,"0.81"
"5267",2010-06-16,"0.81"
"5268",2010-06-17,"0.81"
"5269",2010-06-18,"0.81"
"5270",2010-06-21,"0.81"
"5271",2010-06-22,"0.81"
"5272",2010-06-23,"0.81"
"5273",2010-06-24,"0.81"
"5274",2010-06-25,"0.81"
"5275",2010-06-28,"0.81"
"5276",2010-06-29,"0.82"
"5277",2010-06-30,"0.82"
"5278",2010-07-01,"0.80"
"5279",2010-07-02,"0.80"
"5280",2010-07-05,"0.80"
"5281",2010-07-06,"0.79"
"5282",2010-07-07,"0.79"
"5283",2010-07-08,"0.79"
"5284",2010-07-09,"0.79"
"5285",2010-07-12,"0.79"
"5286",2010-07-13,"0.79"
"5287",2010-07-14,"0.78"
"5288",2010-07-15,"0.77"
"5289",2010-07-16,"0.77"
"5290",2010-07-19,"0.77"
"5291",2010-07-20,"0.78"
"5292",2010-07-21,"0.78"
"5293",2010-07-22,"0.78"
"5294",2010-07-23,"0.77"
"5295",2010-07-26,"0.77"
"5296",2010-07-27,"0.77"
"5297",2010-07-28,"0.77"
"5298",2010-07-29,"0.76"
"5299",2010-07-30,"0.77"
"5300",2010-08-02,"0.76"
"5301",2010-08-03,"0.76"
"5302",2010-08-04,"0.76"
"5303",2010-08-05,"0.76"
"5304",2010-08-06,"0.75"
"5305",2010-08-09,"0.76"
"5306",2010-08-10,"0.76"
"5307",2010-08-11,"0.78"
"5308",2010-08-12,"0.78"
"5309",2010-08-13,"0.78"
"5310",2010-08-16,"0.78"
"5311",2010-08-17,"0.78"
"5312",2010-08-18,"0.78"
"5313",2010-08-19,"0.78"
"5314",2010-08-20,"0.79"
"5315",2010-08-23,"0.79"
"5316",2010-08-24,"0.79"
"5317",2010-08-25,"0.79"
"5318",2010-08-26,"0.79"
"5319",2010-08-27,"0.78"
"5320",2010-08-30,"0.79"
"5321",2010-08-31,"0.79"
"5322",2010-09-01,"0.78"
"5323",2010-09-02,"0.78"
"5324",2010-09-03,"0.78"
"5325",2010-09-06,"0.78"
"5326",2010-09-07,"0.79"
"5327",2010-09-08,"0.79"
"5328",2010-09-09,"0.79"
"5329",2010-09-10,"0.79"
"5330",2010-09-13,"0.78"
"5331",2010-09-14,"0.77"
"5332",2010-09-15,"0.77"
"5333",2010-09-16,"0.76"
"5334",2010-09-17,"0.77"
"5335",2010-09-20,"0.77"
"5336",2010-09-21,"0.75"
"5337",2010-09-22,"0.75"
"5338",2010-09-23,"0.75"
"5339",2010-09-24,"0.74"
"5340",2010-09-27,"0.74"
"5341",2010-09-28,"0.74"
"5342",2010-09-29,"0.73"
"5343",2010-09-30,"0.73"
"5344",2010-10-01,"0.73"
"5345",2010-10-04,"0.73"
"5346",2010-10-05,"0.72"
"5347",2010-10-06,"0.72"
"5348",2010-10-07,"0.72"
"5349",2010-10-08,"0.72"
"5350",2010-10-11,"0.72"
"5351",2010-10-12,"0.72"
"5352",2010-10-13,"0.72"
"5353",2010-10-14,"0.71"
"5354",2010-10-15,"0.72"
"5355",2010-10-18,"0.72"
"5356",2010-10-19,"0.73"
"5357",2010-10-20,"0.72"
"5358",2010-10-21,"0.72"
"5359",2010-10-22,"0.72"
"5360",2010-10-25,"0.72"
"5361",2010-10-26,"0.72"
"5362",2010-10-27,"0.73"
"5363",2010-10-28,"0.72"
"5364",2010-10-29,"0.72"
"5365",2010-11-01,"0.72"
"5366",2010-11-02,"0.71"
"5367",2010-11-03,"0.71"
"5368",2010-11-04,"0.70"
"5369",2010-11-05,"0.71"
"5370",2010-11-08,"0.72"
"5371",2010-11-09,"0.73"
"5372",2010-11-10,"0.73"
"5373",2010-11-11,"0.73"
"5374",2010-11-12,"0.73"
"5375",2010-11-15,"0.74"
"5376",2010-11-16,"0.74"
"5377",2010-11-17,"0.74"
"5378",2010-11-18,"0.73"
"5379",2010-11-19,"0.73"
"5380",2010-11-22,"0.73"
"5381",2010-11-23,"0.75"
"5382",2010-11-24,"0.75"
"5383",2010-11-25,"0.75"
"5384",2010-11-26,"0.76"
"5385",2010-11-29,"0.76"
"5386",2010-11-30,"0.77"
"5387",2010-12-01,"0.76"
"5388",2010-12-02,"0.76"
"5389",2010-12-03,"0.75"
"5390",2010-12-06,"0.75"
"5391",2010-12-07,"0.75"
"5392",2010-12-08,"0.75"
"5393",2010-12-09,"0.76"
"5394",2010-12-10,"0.76"
"5395",2010-12-13,"0.75"
"5396",2010-12-14,"0.75"
"5397",2010-12-15,"0.76"
"5398",2010-12-16,"0.76"
"5399",2010-12-17,"0.76"
"5400",2010-12-20,"0.76"
"5401",2010-12-21,"0.76"
"5402",2010-12-22,"0.76"
"5403",2010-12-23,"0.76"
"5404",2010-12-24,"0.76"
"5405",2010-12-27,"0.76"
"5406",2010-12-28,"0.76"
"5407",2010-12-29,"0.76"
"5408",2010-12-30,"0.75"
"5409",2010-12-31,"0.75"
"5410",2011-01-03,"0.75"
"5411",2011-01-04,"0.75"
"5412",2011-01-05,"0.76"
"5413",2011-01-06,"0.77"
"5414",2011-01-07,"0.77"
"5415",2011-01-10,"0.77"
"5416",2011-01-11,"0.77"
"5417",2011-01-12,"0.76"
"5418",2011-01-13,"0.75"
"5419",2011-01-14,"0.75"
"5420",2011-01-17,"0.75"
"5421",2011-01-18,"0.75"
"5422",2011-01-19,"0.74"
"5423",2011-01-20,"0.74"
"5424",2011-01-21,"0.73"
"5425",2011-01-24,"0.73"
"5426",2011-01-25,"0.73"
"5427",2011-01-26,"0.73"
"5428",2011-01-27,"0.73"
"5429",2011-01-28,"0.73"
"5430",2011-01-31,"0.73"
"5431",2011-02-01,"0.72"
"5432",2011-02-02,"0.72"
"5433",2011-02-03,"0.73"
"5434",2011-02-04,"0.74"
"5435",2011-02-07,"0.74"
"5436",2011-02-08,"0.73"
"5437",2011-02-09,"0.73"
"5438",2011-02-10,"0.74"
"5439",2011-02-11,"0.74"
"5440",2011-02-14,"0.74"
"5441",2011-02-15,"0.74"
"5442",2011-02-16,"0.74"
"5443",2011-02-17,"0.73"
"5444",2011-02-18,"0.73"
"5445",2011-02-21,"0.73"
"5446",2011-02-22,"0.73"
"5447",2011-02-23,"0.73"
"5448",2011-02-24,"0.72"
"5449",2011-02-25,"0.73"
"5450",2011-02-28,"0.72"
"5451",2011-03-01,"0.73"
"5452",2011-03-02,"0.72"
"5453",2011-03-03,"0.72"
"5454",2011-03-04,"0.71"
"5455",2011-03-07,"0.72"
"5456",2011-03-08,"0.72"
"5457",2011-03-09,"0.72"
"5458",2011-03-10,"0.72"
"5459",2011-03-11,"0.72"
"5460",2011-03-14,"0.71"
"5461",2011-03-15,"0.71"
"5462",2011-03-16,"0.72"
"5463",2011-03-17,"0.71"
"5464",2011-03-18,"0.71"
"5465",2011-03-21,"0.70"
"5466",2011-03-22,"0.70"
"5467",2011-03-23,"0.71"
"5468",2011-03-24,"0.71"
"5469",2011-03-25,"0.71"
"5470",2011-03-28,"0.71"
"5471",2011-03-29,"0.71"
"5472",2011-03-30,"0.71"
"5473",2011-03-31,"0.71"
"5474",2011-04-01,"0.70"
"5475",2011-04-04,"0.70"
"5476",2011-04-05,"0.70"
"5477",2011-04-06,"0.70"
"5478",2011-04-07,"0.70"
"5479",2011-04-08,"0.69"
"5480",2011-04-11,"0.69"
"5481",2011-04-12,"0.69"
"5482",2011-04-13,"0.69"
"5483",2011-04-14,"0.69"
"5484",2011-04-15,"0.69"
"5485",2011-04-18,"0.70"
"5486",2011-04-19,"0.70"
"5487",2011-04-20,"0.69"
"5488",2011-04-21,"0.69"
"5489",2011-04-22,"0.69"
"5490",2011-04-25,"0.69"
"5491",2011-04-26,"0.68"
"5492",2011-04-27,"0.68"
"5493",2011-04-28,"0.67"
"5494",2011-04-29,"0.68"
"5495",2011-05-02,"0.67"
"5496",2011-05-03,"0.67"
"5497",2011-05-04,"0.67"
"5498",2011-05-05,"0.69"
"5499",2011-05-06,"0.70"
"5500",2011-05-09,"0.70"
"5501",2011-05-10,"0.69"
"5502",2011-05-11,"0.70"
"5503",2011-05-12,"0.70"
"5504",2011-05-13,"0.71"
"5505",2011-05-16,"0.71"
"5506",2011-05-17,"0.70"
"5507",2011-05-18,"0.70"
"5508",2011-05-19,"0.70"
"5509",2011-05-20,"0.71"
"5510",2011-05-23,"0.71"
"5511",2011-05-24,"0.71"
"5512",2011-05-25,"0.71"
"5513",2011-05-26,"0.71"
"5514",2011-05-27,"0.70"
"5515",2011-05-30,"0.70"
"5516",2011-05-31,"0.69"
"5517",2011-06-01,"0.70"
"5518",2011-06-02,"0.69"
"5519",2011-06-03,"0.68"
"5520",2011-06-06,"0.69"
"5521",2011-06-07,"0.68"
"5522",2011-06-08,"0.69"
"5523",2011-06-09,"0.69"
"5524",2011-06-10,"0.70"
"5525",2011-06-13,"0.69"
"5526",2011-06-14,"0.69"
"5527",2011-06-15,"0.71"
"5528",2011-06-16,"0.70"
"5529",2011-06-17,"0.70"
"5530",2011-06-20,"0.70"
"5531",2011-06-21,"0.69"
"5532",2011-06-22,"0.70"
"5533",2011-06-23,"0.70"
"5534",2011-06-24,"0.70"
"5535",2011-06-27,"0.70"
"5536",2011-06-28,"0.70"
"5537",2011-06-29,"0.69"
"5538",2011-06-30,"0.69"
"5539",2011-07-01,"0.69"
