"","Date","USDJPY.Curncy"
"4763",2008-04-01,"101.85"
"4764",2008-04-02,"102.36"
"4765",2008-04-03,"102.26"
"4766",2008-04-04,"101.47"
"4767",2008-04-07,"102.40"
"4768",2008-04-08,"102.66"
"4769",2008-04-09,"101.81"
"4770",2008-04-10,"101.95"
"4771",2008-04-11,"100.96"
"4772",2008-04-14,"101.10"
"4773",2008-04-15,"101.83"
"4774",2008-04-16,"101.83"
"4775",2008-04-17,"102.48"
"4776",2008-04-18,"103.67"
"4777",2008-04-21,"103.27"
"4778",2008-04-22,"103.03"
"4779",2008-04-23,"103.38"
"4780",2008-04-24,"104.27"
"4781",2008-04-25,"104.43"
"4782",2008-04-28,"104.19"
"4783",2008-04-29,"104.02"
"4784",2008-04-30,"103.92"
"4785",2008-05-01,"104.43"
"4786",2008-05-02,"105.40"
"4787",2008-05-05,"104.86"
"4788",2008-05-06,"104.78"
"4789",2008-05-07,"104.73"
"4790",2008-05-08,"103.74"
"4791",2008-05-09,"102.87"
"4792",2008-05-12,"103.75"
"4793",2008-05-13,"104.75"
"4794",2008-05-14,"105.04"
"4795",2008-05-15,"104.75"
"4796",2008-05-16,"104.05"
"4797",2008-05-19,"104.33"
"4798",2008-05-20,"103.68"
"4799",2008-05-21,"103.06"
"4800",2008-05-22,"104.08"
"4801",2008-05-23,"103.38"
"4802",2008-05-26,"103.44"
"4803",2008-05-27,"104.24"
"4804",2008-05-28,"104.69"
"4805",2008-05-29,"105.51"
"4806",2008-05-30,"105.52"
"4807",2008-06-02,"104.43"
"4808",2008-06-03,"105.09"
"4809",2008-06-04,"105.23"
"4810",2008-06-05,"105.94"
"4811",2008-06-06,"104.93"
"4812",2008-06-09,"106.31"
"4813",2008-06-10,"107.44"
"4814",2008-06-11,"106.97"
"4815",2008-06-12,"107.96"
"4816",2008-06-13,"108.19"
"4817",2008-06-16,"108.22"
"4818",2008-06-17,"107.93"
"4819",2008-06-18,"107.88"
"4820",2008-06-19,"108.01"
"4821",2008-06-20,"107.34"
"4822",2008-06-23,"107.85"
"4823",2008-06-24,"107.82"
"4824",2008-06-25,"107.81"
"4825",2008-06-26,"106.81"
"4826",2008-06-27,"106.14"
"4827",2008-06-30,"106.21"
"4828",2008-07-01,"106.13"
"4829",2008-07-02,"105.92"
"4830",2008-07-03,"106.73"
"4831",2008-07-04,"106.81"
"4832",2008-07-07,"107.18"
"4833",2008-07-08,"107.51"
"4834",2008-07-09,"106.76"
"4835",2008-07-10,"107.07"
"4836",2008-07-11,"106.28"
"4837",2008-07-14,"106.14"
"4838",2008-07-15,"104.73"
"4839",2008-07-16,"105.13"
"4840",2008-07-17,"106.28"
"4841",2008-07-18,"106.97"
"4842",2008-07-21,"106.45"
"4843",2008-07-22,"107.33"
"4844",2008-07-23,"107.90"
"4845",2008-07-24,"107.33"
"4846",2008-07-25,"107.84"
"4847",2008-07-28,"107.46"
"4848",2008-07-29,"108.11"
"4849",2008-07-30,"108.13"
"4850",2008-07-31,"107.92"
"4851",2008-08-01,"107.71"
"4852",2008-08-04,"108.27"
"4853",2008-08-05,"108.35"
"4854",2008-08-06,"109.80"
"4855",2008-08-07,"109.44"
"4856",2008-08-08,"110.18"
"4857",2008-08-11,"110.06"
"4858",2008-08-12,"109.27"
"4859",2008-08-13,"109.53"
"4860",2008-08-14,"109.74"
"4861",2008-08-15,"110.54"
"4862",2008-08-18,"110.13"
"4863",2008-08-19,"109.72"
"4864",2008-08-20,"109.86"
"4865",2008-08-21,"108.44"
"4866",2008-08-22,"110.08"
"4867",2008-08-25,"109.31"
"4868",2008-08-26,"109.61"
"4869",2008-08-27,"109.49"
"4870",2008-08-28,"109.50"
"4871",2008-08-29,"108.80"
"4872",2008-09-01,"108.14"
"4873",2008-09-02,"108.61"
"4874",2008-09-03,"108.29"
"4875",2008-09-04,"107.08"
"4876",2008-09-05,"107.73"
"4877",2008-09-08,"108.28"
"4878",2008-09-09,"106.81"
"4879",2008-09-10,"107.70"
"4880",2008-09-11,"107.17"
"4881",2008-09-12,"107.95"
"4882",2008-09-15,"104.66"
"4883",2008-09-16,"105.65"
"4884",2008-09-17,"104.66"
"4885",2008-09-18,"105.44"
"4886",2008-09-19,"107.45"
"4887",2008-09-22,"105.52"
"4888",2008-09-23,"105.56"
"4889",2008-09-24,"106.11"
"4890",2008-09-25,"106.56"
"4891",2008-09-26,"106.01"
"4892",2008-09-29,"104.18"
"4893",2008-09-30,"106.11"
"4894",2008-10-01,"105.72"
"4895",2008-10-02,"105.34"
"4896",2008-10-03,"105.32"
"4897",2008-10-06,"101.82"
"4898",2008-10-07,"101.48"
"4899",2008-10-08,"99.14"
"4900",2008-10-09,"99.82"
"4901",2008-10-10,"100.67"
"4902",2008-10-13,"102.02"
"4903",2008-10-14,"102.08"
"4904",2008-10-15,"99.96"
"4905",2008-10-16,"101.58"
"4906",2008-10-17,"101.69"
"4907",2008-10-20,"101.87"
"4908",2008-10-21,"100.14"
"4909",2008-10-22,"97.67"
"4910",2008-10-23,"97.31"
"4911",2008-10-24,"94.32"
"4912",2008-10-27,"92.78"
"4913",2008-10-28,"98.03"
"4914",2008-10-29,"97.39"
"4915",2008-10-30,"98.61"
"4916",2008-10-31,"98.47"
"4917",2008-11-03,"99.12"
"4918",2008-11-04,"99.71"
"4919",2008-11-05,"97.95"
"4920",2008-11-06,"97.75"
"4921",2008-11-07,"98.24"
"4922",2008-11-10,"98.01"
"4923",2008-11-11,"97.66"
"4924",2008-11-12,"95.01"
"4925",2008-11-13,"97.68"
"4926",2008-11-14,"97.14"
"4927",2008-11-17,"96.44"
"4928",2008-11-18,"97.03"
"4929",2008-11-19,"95.74"
"4930",2008-11-20,"93.70"
"4931",2008-11-21,"95.96"
"4932",2008-11-24,"97.35"
"4933",2008-11-25,"95.23"
"4934",2008-11-26,"95.67"
"4935",2008-11-27,"95.19"
"4936",2008-11-28,"95.53"
"4937",2008-12-01,"93.19"
"4938",2008-12-02,"93.18"
"4939",2008-12-03,"93.30"
"4940",2008-12-04,"92.23"
"4941",2008-12-05,"92.84"
"4942",2008-12-08,"92.82"
"4943",2008-12-09,"92.13"
"4944",2008-12-10,"92.77"
"4945",2008-12-11,"91.46"
"4946",2008-12-12,"91.21"
"4947",2008-12-15,"90.65"
"4948",2008-12-16,"89.05"
"4949",2008-12-17,"87.24"
"4950",2008-12-18,"89.44"
"4951",2008-12-19,"89.32"
"4952",2008-12-22,"90.25"
"4953",2008-12-23,"90.98"
"4954",2008-12-24,"90.46"
"4955",2008-12-25,"90.38"
"4956",2008-12-26,"90.82"
"4957",2008-12-29,"90.68"
"4958",2008-12-30,"90.34"
"4959",2008-12-31,"90.64"
"4960",2009-01-01,"90.75"
"4961",2009-01-02,"91.84"
"4962",2009-01-05,"93.44"
"4963",2009-01-06,"93.65"
"4964",2009-01-07,"92.65"
"4965",2009-01-08,"91.21"
"4966",2009-01-09,"90.40"
"4967",2009-01-12,"89.22"
"4968",2009-01-13,"89.38"
"4969",2009-01-14,"89.05"
"4970",2009-01-15,"89.84"
"4971",2009-01-16,"90.72"
"4972",2009-01-19,"90.65"
"4973",2009-01-20,"89.76"
"4974",2009-01-21,"89.49"
"4975",2009-01-22,"88.92"
"4976",2009-01-23,"88.75"
"4977",2009-01-26,"89.10"
"4978",2009-01-27,"88.98"
"4979",2009-01-28,"90.27"
"4980",2009-01-29,"90.03"
"4981",2009-01-30,"89.92"
"4982",2009-02-02,"89.45"
"4983",2009-02-03,"89.44"
"4984",2009-02-04,"89.43"
"4985",2009-02-05,"91.23"
"4986",2009-02-06,"91.90"
"4987",2009-02-09,"91.47"
"4988",2009-02-10,"90.47"
"4989",2009-02-11,"90.40"
"4990",2009-02-12,"90.94"
"4991",2009-02-13,"91.93"
"4992",2009-02-16,"91.73"
"4993",2009-02-17,"92.41"
"4994",2009-02-18,"93.79"
"4995",2009-02-19,"94.20"
"4996",2009-02-20,"93.35"
"4997",2009-02-23,"94.61"
"4998",2009-02-24,"96.65"
"4999",2009-02-25,"97.39"
"5000",2009-02-26,"98.52"
"5001",2009-02-27,"97.58"
"5002",2009-03-02,"97.46"
"5003",2009-03-03,"98.17"
"5004",2009-03-04,"99.16"
"5005",2009-03-05,"98.07"
"5006",2009-03-06,"98.26"
"5007",2009-03-09,"98.85"
"5008",2009-03-10,"98.67"
"5009",2009-03-11,"97.28"
"5010",2009-03-12,"97.72"
"5011",2009-03-13,"97.95"
"5012",2009-03-16,"98.18"
"5013",2009-03-17,"98.60"
"5014",2009-03-18,"96.23"
"5015",2009-03-19,"94.52"
"5016",2009-03-20,"95.94"
"5017",2009-03-23,"96.95"
"5018",2009-03-24,"97.86"
"5019",2009-03-25,"97.54"
"5020",2009-03-26,"98.71"
"5021",2009-03-27,"97.86"
"5022",2009-03-30,"97.26"
"5023",2009-03-31,"98.96"
"5024",2009-04-01,"98.53"
"5025",2009-04-02,"99.52"
"5026",2009-04-03,"100.32"
"5027",2009-04-06,"100.99"
"5028",2009-04-07,"100.42"
"5029",2009-04-08,"99.76"
"5030",2009-04-09,"100.42"
"5031",2009-04-10,"100.25"
"5032",2009-04-13,"100.10"
"5033",2009-04-14,"98.98"
"5034",2009-04-15,"99.37"
"5035",2009-04-16,"99.28"
"5036",2009-04-17,"99.16"
"5037",2009-04-20,"97.89"
"5038",2009-04-21,"98.73"
"5039",2009-04-22,"98.02"
"5040",2009-04-23,"97.96"
"5041",2009-04-24,"97.17"
"5042",2009-04-27,"96.77"
"5043",2009-04-28,"96.45"
"5044",2009-04-29,"97.66"
"5045",2009-04-30,"98.63"
"5046",2009-05-01,"99.12"
"5047",2009-05-04,"98.80"
"5048",2009-05-05,"98.82"
"5049",2009-05-06,"98.31"
"5050",2009-05-07,"99.12"
"5051",2009-05-08,"98.47"
"5052",2009-05-11,"97.49"
"5053",2009-05-12,"96.45"
"5054",2009-05-13,"95.31"
"5055",2009-05-14,"95.80"
"5056",2009-05-15,"95.21"
"5057",2009-05-18,"96.31"
"5058",2009-05-19,"95.98"
"5059",2009-05-20,"94.88"
"5060",2009-05-21,"94.41"
"5061",2009-05-22,"94.78"
"5062",2009-05-25,"94.83"
"5063",2009-05-26,"95.03"
"5064",2009-05-27,"95.34"
"5065",2009-05-28,"96.86"
"5066",2009-05-29,"95.34"
"5067",2009-06-01,"96.59"
"5068",2009-06-02,"95.77"
"5069",2009-06-03,"95.99"
"5070",2009-06-04,"96.58"
"5071",2009-06-05,"98.64"
"5072",2009-06-08,"98.49"
"5073",2009-06-09,"97.38"
"5074",2009-06-10,"98.12"
"5075",2009-06-11,"97.64"
"5076",2009-06-12,"98.44"
"5077",2009-06-15,"97.84"
"5078",2009-06-16,"96.39"
"5079",2009-06-17,"95.75"
"5080",2009-06-18,"96.48"
"5081",2009-06-19,"96.27"
"5082",2009-06-22,"95.87"
"5083",2009-06-23,"95.22"
"5084",2009-06-24,"95.67"
"5085",2009-06-25,"95.95"
"5086",2009-06-26,"95.19"
"5087",2009-06-29,"96.06"
"5088",2009-06-30,"96.36"
"5089",2009-07-01,"96.66"
"5090",2009-07-02,"95.95"
"5091",2009-07-03,"96.04"
"5092",2009-07-06,"95.35"
"5093",2009-07-07,"94.90"
"5094",2009-07-08,"92.88"
"5095",2009-07-09,"93.00"
"5096",2009-07-10,"92.55"
"5097",2009-07-13,"92.97"
"5098",2009-07-14,"93.51"
"5099",2009-07-15,"94.23"
"5100",2009-07-16,"93.93"
"5101",2009-07-17,"94.20"
"5102",2009-07-20,"94.19"
"5103",2009-07-21,"93.75"
"5104",2009-07-22,"93.68"
"5105",2009-07-23,"94.93"
"5106",2009-07-24,"94.79"
"5107",2009-07-27,"95.19"
"5108",2009-07-28,"94.55"
"5109",2009-07-29,"94.99"
"5110",2009-07-30,"95.56"
"5111",2009-07-31,"94.68"
"5112",2009-08-03,"95.27"
"5113",2009-08-04,"95.23"
"5114",2009-08-05,"94.97"
"5115",2009-08-06,"95.46"
"5116",2009-08-07,"97.57"
"5117",2009-08-10,"97.15"
"5118",2009-08-11,"96.00"
"5119",2009-08-12,"96.06"
"5120",2009-08-13,"95.48"
"5121",2009-08-14,"94.94"
"5122",2009-08-17,"94.51"
"5123",2009-08-18,"94.69"
"5124",2009-08-19,"94.08"
"5125",2009-08-20,"94.20"
"5126",2009-08-21,"94.38"
"5127",2009-08-24,"94.56"
"5128",2009-08-25,"94.19"
"5129",2009-08-26,"94.26"
"5130",2009-08-27,"93.52"
"5131",2009-08-28,"93.60"
"5132",2009-08-31,"93.12"
"5133",2009-09-01,"92.92"
"5134",2009-09-02,"92.22"
"5135",2009-09-03,"92.64"
"5136",2009-09-04,"93.01"
"5137",2009-09-07,"93.08"
"5138",2009-09-08,"92.33"
"5139",2009-09-09,"92.04"
"5140",2009-09-10,"91.73"
"5141",2009-09-11,"90.71"
"5142",2009-09-14,"90.94"
"5143",2009-09-15,"91.05"
"5144",2009-09-16,"90.93"
"5145",2009-09-17,"91.08"
"5146",2009-09-18,"91.29"
"5147",2009-09-21,"91.93"
"5148",2009-09-22,"91.10"
"5149",2009-09-23,"91.29"
"5150",2009-09-24,"91.28"
"5151",2009-09-25,"89.64"
"5152",2009-09-28,"89.63"
"5153",2009-09-29,"90.09"
"5154",2009-09-30,"89.71"
"5155",2009-10-01,"89.61"
"5156",2009-10-02,"89.81"
"5157",2009-10-05,"89.54"
"5158",2009-10-06,"88.83"
"5159",2009-10-07,"88.61"
"5160",2009-10-08,"88.39"
"5161",2009-10-09,"89.79"
"5162",2009-10-12,"89.83"
"5163",2009-10-13,"89.71"
"5164",2009-10-14,"89.45"
"5165",2009-10-15,"90.56"
"5166",2009-10-16,"90.89"
"5167",2009-10-19,"90.55"
"5168",2009-10-20,"90.78"
"5169",2009-10-21,"90.97"
"5170",2009-10-22,"91.30"
"5171",2009-10-23,"92.06"
"5172",2009-10-26,"92.19"
"5173",2009-10-27,"91.80"
"5174",2009-10-28,"90.76"
"5175",2009-10-29,"91.41"
"5176",2009-10-30,"90.09"
"5177",2009-11-02,"90.21"
"5178",2009-11-03,"90.34"
"5179",2009-11-04,"90.73"
"5180",2009-11-05,"90.71"
"5181",2009-11-06,"89.88"
"5182",2009-11-09,"89.93"
"5183",2009-11-10,"89.81"
"5184",2009-11-11,"89.87"
"5185",2009-11-12,"90.37"
"5186",2009-11-13,"89.66"
"5187",2009-11-16,"89.06"
"5188",2009-11-17,"89.25"
"5189",2009-11-18,"89.32"
"5190",2009-11-19,"88.98"
"5191",2009-11-20,"88.89"
"5192",2009-11-23,"88.97"
"5193",2009-11-24,"88.50"
"5194",2009-11-25,"87.35"
"5195",2009-11-26,"86.59"
"5196",2009-11-27,"86.53"
"5197",2009-11-30,"86.41"
"5198",2009-12-01,"86.68"
"5199",2009-12-02,"87.39"
"5200",2009-12-03,"88.26"
"5201",2009-12-04,"90.56"
"5202",2009-12-07,"89.51"
"5203",2009-12-08,"88.43"
"5204",2009-12-09,"87.87"
"5205",2009-12-10,"88.20"
"5206",2009-12-11,"89.10"
"5207",2009-12-14,"88.62"
"5208",2009-12-15,"89.61"
"5209",2009-12-16,"89.78"
"5210",2009-12-17,"89.97"
"5211",2009-12-18,"90.50"
"5212",2009-12-21,"91.17"
"5213",2009-12-22,"91.84"
"5214",2009-12-23,"91.64"
"5215",2009-12-24,"91.54"
"5216",2009-12-25,"91.30"
"5217",2009-12-28,"91.63"
"5218",2009-12-29,"92.00"
"5219",2009-12-30,"92.44"
"5220",2009-12-31,"93.03"
"5221",2010-01-01,"93.04"
"5222",2010-01-04,"92.51"
"5223",2010-01-05,"91.72"
"5224",2010-01-06,"92.32"
"5225",2010-01-07,"93.37"
"5226",2010-01-08,"92.66"
"5227",2010-01-11,"92.09"
"5228",2010-01-12,"90.98"
"5229",2010-01-13,"91.37"
"5230",2010-01-14,"91.21"
"5231",2010-01-15,"90.77"
"5232",2010-01-18,"90.79"
"5233",2010-01-19,"91.15"
"5234",2010-01-20,"91.24"
"5235",2010-01-21,"90.43"
"5236",2010-01-22,"89.82"
"5237",2010-01-25,"90.28"
"5238",2010-01-26,"89.65"
"5239",2010-01-27,"90.01"
"5240",2010-01-28,"89.92"
"5241",2010-01-29,"90.27"
"5242",2010-02-01,"90.61"
"5243",2010-02-02,"90.38"
"5244",2010-02-03,"90.98"
"5245",2010-02-04,"89.06"
"5246",2010-02-05,"89.25"
"5247",2010-02-08,"89.26"
"5248",2010-02-09,"89.70"
"5249",2010-02-10,"89.94"
"5250",2010-02-11,"89.77"
"5251",2010-02-12,"89.96"
"5252",2010-02-15,"90.02"
"5253",2010-02-16,"90.14"
"5254",2010-02-17,"91.26"
"5255",2010-02-18,"91.81"
"5256",2010-02-19,"91.52"
"5257",2010-02-22,"91.14"
"5258",2010-02-23,"90.22"
"5259",2010-02-24,"90.15"
"5260",2010-02-25,"89.08"
"5261",2010-02-26,"88.97"
"5262",2010-03-01,"89.13"
"5263",2010-03-02,"88.85"
"5264",2010-03-03,"88.47"
"5265",2010-03-04,"89.02"
"5266",2010-03-05,"90.28"
"5267",2010-03-08,"90.31"
"5268",2010-03-09,"89.97"
"5269",2010-03-10,"90.52"
"5270",2010-03-11,"90.51"
"5271",2010-03-12,"90.56"
"5272",2010-03-15,"90.53"
"5273",2010-03-16,"90.31"
"5274",2010-03-17,"90.31"
"5275",2010-03-18,"90.39"
"5276",2010-03-19,"90.55"
"5277",2010-03-22,"90.14"
"5278",2010-03-23,"90.40"
"5279",2010-03-24,"92.30"
"5280",2010-03-25,"92.73"
"5281",2010-03-26,"92.52"
"5282",2010-03-29,"92.46"
"5283",2010-03-30,"92.77"
"5284",2010-03-31,"93.47"
"5285",2010-04-01,"93.82"
"5286",2010-04-02,"94.61"
"5287",2010-04-05,"94.37"
"5288",2010-04-06,"93.79"
"5289",2010-04-07,"93.36"
"5290",2010-04-08,"93.38"
"5291",2010-04-09,"93.18"
"5292",2010-04-12,"93.24"
"5293",2010-04-13,"93.20"
"5294",2010-04-14,"93.23"
"5295",2010-04-15,"93.03"
"5296",2010-04-16,"92.17"
"5297",2010-04-19,"92.40"
"5298",2010-04-20,"93.22"
"5299",2010-04-21,"93.19"
"5300",2010-04-22,"93.49"
"5301",2010-04-23,"93.97"
"5302",2010-04-26,"93.96"
"5303",2010-04-27,"93.27"
"5304",2010-04-28,"94.03"
"5305",2010-04-29,"94.03"
"5306",2010-04-30,"93.85"
"5307",2010-05-03,"94.54"
"5308",2010-05-04,"94.54"
"5309",2010-05-05,"93.81"
"5310",2010-05-06,"90.58"
"5311",2010-05-07,"91.59"
"5312",2010-05-10,"93.30"
"5313",2010-05-11,"92.65"
"5314",2010-05-12,"93.24"
"5315",2010-05-13,"92.75"
"5316",2010-05-14,"92.47"
"5317",2010-05-17,"92.59"
"5318",2010-05-18,"92.23"
"5319",2010-05-19,"91.71"
"5320",2010-05-20,"89.69"
"5321",2010-05-21,"90.00"
"5322",2010-05-24,"90.29"
"5323",2010-05-25,"90.23"
"5324",2010-05-26,"89.92"
"5325",2010-05-27,"91.04"
"5326",2010-05-28,"91.06"
"5327",2010-05-31,"91.27"
"5328",2010-06-01,"90.95"
"5329",2010-06-02,"92.13"
"5330",2010-06-03,"92.71"
"5331",2010-06-04,"91.90"
"5332",2010-06-07,"91.37"
"5333",2010-06-08,"91.46"
"5334",2010-06-09,"91.30"
"5335",2010-06-10,"91.34"
"5336",2010-06-11,"91.65"
"5337",2010-06-14,"91.58"
"5338",2010-06-15,"91.46"
"5339",2010-06-16,"91.44"
"5340",2010-06-17,"91.01"
"5341",2010-06-18,"90.71"
"5342",2010-06-21,"91.11"
"5343",2010-06-22,"90.57"
"5344",2010-06-23,"89.82"
"5345",2010-06-24,"89.61"
"5346",2010-06-25,"89.23"
"5347",2010-06-28,"89.37"
"5348",2010-06-29,"88.60"
"5349",2010-06-30,"88.43"
"5350",2010-07-01,"87.60"
"5351",2010-07-02,"87.75"
"5352",2010-07-05,"87.77"
"5353",2010-07-06,"87.52"
"5354",2010-07-07,"87.70"
"5355",2010-07-08,"88.36"
"5356",2010-07-09,"88.62"
"5357",2010-07-12,"88.62"
"5358",2010-07-13,"88.74"
"5359",2010-07-14,"88.41"
"5360",2010-07-15,"87.40"
"5361",2010-07-16,"86.57"
"5362",2010-07-19,"86.69"
"5363",2010-07-20,"87.51"
"5364",2010-07-21,"87.05"
"5365",2010-07-22,"86.95"
"5366",2010-07-23,"87.46"
"5367",2010-07-26,"86.88"
"5368",2010-07-27,"87.90"
"5369",2010-07-28,"87.47"
"5370",2010-07-29,"86.79"
"5371",2010-07-30,"86.47"
"5372",2010-08-02,"86.50"
"5373",2010-08-03,"85.79"
"5374",2010-08-04,"86.27"
"5375",2010-08-05,"85.82"
"5376",2010-08-06,"85.51"
"5377",2010-08-09,"85.94"
"5378",2010-08-10,"85.44"
"5379",2010-08-11,"85.32"
"5380",2010-08-12,"85.90"
"5381",2010-08-13,"86.20"
"5382",2010-08-16,"85.33"
"5383",2010-08-17,"85.53"
"5384",2010-08-18,"85.46"
"5385",2010-08-19,"85.39"
"5386",2010-08-20,"85.62"
"5387",2010-08-23,"85.16"
"5388",2010-08-24,"83.90"
"5389",2010-08-25,"84.58"
"5390",2010-08-26,"84.45"
"5391",2010-08-27,"85.23"
"5392",2010-08-30,"84.62"
"5393",2010-08-31,"84.20"
"5394",2010-09-01,"84.44"
"5395",2010-09-02,"84.28"
"5396",2010-09-03,"84.31"
"5397",2010-09-06,"84.21"
"5398",2010-09-07,"83.83"
"5399",2010-09-08,"83.88"
"5400",2010-09-09,"83.78"
"5401",2010-09-10,"84.15"
"5402",2010-09-13,"83.71"
"5403",2010-09-14,"83.04"
"5404",2010-09-15,"85.75"
"5405",2010-09-16,"85.78"
"5406",2010-09-17,"85.86"
"5407",2010-09-20,"85.69"
"5408",2010-09-21,"85.09"
"5409",2010-09-22,"84.50"
"5410",2010-09-23,"84.38"
"5411",2010-09-24,"84.21"
"5412",2010-09-27,"84.29"
"5413",2010-09-28,"83.87"
"5414",2010-09-29,"83.70"
"5415",2010-09-30,"83.53"
"5416",2010-10-01,"83.22"
"5417",2010-10-04,"83.36"
"5418",2010-10-05,"83.22"
"5419",2010-10-06,"82.93"
"5420",2010-10-07,"82.41"
"5421",2010-10-08,"81.93"
"5422",2010-10-11,"82.07"
"5423",2010-10-12,"81.72"
"5424",2010-10-13,"81.81"
"5425",2010-10-14,"81.48"
"5426",2010-10-15,"81.45"
"5427",2010-10-18,"81.27"
"5428",2010-10-19,"81.59"
"5429",2010-10-20,"81.09"
"5430",2010-10-21,"81.33"
"5431",2010-10-22,"81.38"
"5432",2010-10-25,"80.81"
"5433",2010-10-26,"81.43"
"5434",2010-10-27,"81.75"
"5435",2010-10-28,"81.03"
"5436",2010-10-29,"80.40"
"5437",2010-11-01,"80.51"
"5438",2010-11-02,"80.63"
"5439",2010-11-03,"81.07"
"5440",2010-11-04,"80.75"
"5441",2010-11-05,"81.26"
"5442",2010-11-08,"81.18"
"5443",2010-11-09,"81.69"
"5444",2010-11-10,"82.28"
"5445",2010-11-11,"82.49"
"5446",2010-11-12,"82.53"
"5447",2010-11-15,"83.07"
"5448",2010-11-16,"83.29"
"5449",2010-11-17,"83.18"
"5450",2010-11-18,"83.52"
"5451",2010-11-19,"83.55"
"5452",2010-11-22,"83.33"
"5453",2010-11-23,"83.16"
"5454",2010-11-24,"83.54"
"5455",2010-11-25,"83.60"
"5456",2010-11-26,"84.10"
"5457",2010-11-29,"84.26"
"5458",2010-11-30,"83.69"
"5459",2010-12-01,"84.19"
"5460",2010-12-02,"83.82"
"5461",2010-12-03,"82.53"
"5462",2010-12-06,"82.66"
"5463",2010-12-07,"83.49"
"5464",2010-12-08,"84.04"
"5465",2010-12-09,"83.76"
"5466",2010-12-10,"83.95"
"5467",2010-12-13,"83.39"
"5468",2010-12-14,"83.66"
"5469",2010-12-15,"84.24"
"5470",2010-12-16,"83.91"
"5471",2010-12-17,"83.98"
"5472",2010-12-20,"83.77"
"5473",2010-12-21,"83.75"
"5474",2010-12-22,"83.57"
"5475",2010-12-23,"82.91"
"5476",2010-12-24,"82.88"
"5477",2010-12-27,"82.81"
"5478",2010-12-28,"82.38"
"5479",2010-12-29,"81.62"
"5480",2010-12-30,"81.53"
"5481",2010-12-31,"81.12"
"5482",2011-01-03,"81.74"
"5483",2011-01-04,"82.04"
"5484",2011-01-05,"83.25"
"5485",2011-01-06,"83.33"
"5486",2011-01-07,"83.15"
"5487",2011-01-10,"82.71"
"5488",2011-01-11,"83.24"
"5489",2011-01-12,"83.00"
"5490",2011-01-13,"82.81"
"5491",2011-01-14,"82.87"
"5492",2011-01-17,"82.68"
"5493",2011-01-18,"82.56"
"5494",2011-01-19,"82.02"
"5495",2011-01-20,"83.01"
"5496",2011-01-21,"82.57"
"5497",2011-01-24,"82.53"
"5498",2011-01-25,"82.25"
"5499",2011-01-26,"82.17"
"5500",2011-01-27,"82.92"
"5501",2011-01-28,"82.12"
"5502",2011-01-31,"82.04"
"5503",2011-02-01,"81.35"
"5504",2011-02-02,"81.55"
"5505",2011-02-03,"81.63"
"5506",2011-02-04,"82.18"
"5507",2011-02-07,"82.33"
"5508",2011-02-08,"82.36"
"5509",2011-02-09,"82.36"
"5510",2011-02-10,"83.23"
"5511",2011-02-11,"83.43"
"5512",2011-02-14,"83.32"
"5513",2011-02-15,"83.77"
"5514",2011-02-16,"83.68"
"5515",2011-02-17,"83.31"
"5516",2011-02-18,"83.18"
"5517",2011-02-21,"83.14"
"5518",2011-02-22,"82.77"
"5519",2011-02-23,"82.51"
"5520",2011-02-24,"81.89"
"5521",2011-02-25,"81.68"
"5522",2011-02-28,"81.78"
"5523",2011-03-01,"81.86"
"5524",2011-03-02,"81.87"
"5525",2011-03-03,"82.45"
"5526",2011-03-04,"82.32"
"5527",2011-03-07,"82.24"
"5528",2011-03-08,"82.67"
"5529",2011-03-09,"82.74"
"5530",2011-03-10,"82.98"
"5531",2011-03-11,"81.84"
"5532",2011-03-14,"81.63"
"5533",2011-03-15,"80.72"
"5534",2011-03-16,"79.59"
"5535",2011-03-17,"78.89"
"5536",2011-03-18,"80.58"
"5537",2011-03-21,"81.03"
"5538",2011-03-22,"80.97"
"5539",2011-03-23,"80.92"
"5540",2011-03-24,"80.97"
"5541",2011-03-25,"81.34"
"5542",2011-03-28,"81.69"
"5543",2011-03-29,"82.48"
"5544",2011-03-30,"82.89"
"5545",2011-03-31,"83.13"
"5546",2011-04-01,"84.06"
"5547",2011-04-04,"84.06"
"5548",2011-04-05,"84.87"
"5549",2011-04-06,"85.49"
"5550",2011-04-07,"84.91"
"5551",2011-04-08,"84.76"
"5552",2011-04-11,"84.60"
"5553",2011-04-12,"83.58"
"5554",2011-04-13,"83.84"
"5555",2011-04-14,"83.50"
"5556",2011-04-15,"83.13"
"5557",2011-04-18,"82.66"
"5558",2011-04-19,"82.59"
"5559",2011-04-20,"82.56"
"5560",2011-04-21,"81.85"
"5561",2011-04-22,"81.88"
"5562",2011-04-25,"81.83"
"5563",2011-04-26,"81.55"
"5564",2011-04-27,"82.16"
"5565",2011-04-28,"81.54"
"5566",2011-04-29,"81.19"
"5567",2011-05-02,"81.23"
"5568",2011-05-03,"80.94"
"5569",2011-05-04,"80.61"
"5570",2011-05-05,"80.07"
"5571",2011-05-06,"80.63"
"5572",2011-05-09,"80.36"
"5573",2011-05-10,"80.88"
"5574",2011-05-11,"81.05"
"5575",2011-05-12,"80.94"
"5576",2011-05-13,"80.80"
"5577",2011-05-16,"80.79"
"5578",2011-05-17,"81.42"
"5579",2011-05-18,"81.68"
"5580",2011-05-19,"81.61"
"5581",2011-05-20,"81.70"
"5582",2011-05-23,"82.01"
"5583",2011-05-24,"81.95"
"5584",2011-05-25,"81.97"
