,SPX Index,,RTY Index,,MXEA Index,,LBUSTRUU Index,,LUATTRUU Index,,LUACTRUU Index,,LF98TRUU Index,,LGTRTRUU Index,,LEGATRUU Index,,BCOM Index,,CL1 Comdty,,XAU Curncy,,DXY Index,,USDJPY Curncy,,USDEUR Curncy,,VIX Index,,UX1  index,,UX2  index,,UX3  index,,UX4  index,,UX5  index,,UX6  index,,UX7  index,,UX8  index,,UX9  index
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST
1999/12/17,1421.03,1999/8/26,436.94,1999/8/26,1509.55,2000/2/4,834.80,2004/1/16,1346.01,2000/1/28,1000.47,2008/4/11,888.78,2010/9/22,202.24,2008/5/8,373.69,2000/1/19,97.18,2000/1/7,24.22,1999/10/21,304.95,1999/10/29,99.06,1999/8/26,111.57,1999/12/6,0.98,1999/12/22,22.43,2014/3/28,15.6,2014/6/6,13.3,2015/9/8,23.225,2015/11/3,18.275,2015/11/2,18.325,2015/11/24,19.825,2016/12/15,19.025,2017/12/21,16.1,,
1999/12/20,1418.09,1999/8/27,433.38,1999/8/27,1510.26,2000/2/7,832.17,2004/1/20,1343.62,2000/1/31,995.43,2008/4/14,888.29,2010/9/23,202.19,2008/5/9,374.74,2000/1/20,97.65,2000/1/10,24.67,1999/10/22,302.40,1999/11/1,99.31,1999/8/27,111.43,1999/12/7,0.98,1999/12/23,21.12,2014/3/31,15.15,2014/6/9,13.45,2015/9/9,23.625,2015/11/4,18.625,2015/11/3,18.525,2015/11/25,19.65,2016/12/16,19.025,2017/12/22,16.075,,
1999/12/21,1433.43,1999/8/30,428.27,1999/8/30,1515.48,2000/2/8,834.91,2004/1/21,1345.01,2000/2/1,997.91,2008/4/15,889.50,2010/9/24,202.79,2008/5/12,374.92,2000/1/21,97.47,2000/1/11,25.77,1999/10/25,298.00,1999/11/2,99.18,1999/8/30,110.63,1999/12/8,0.97,1999/12/27,23.07,2014/4/1,14.5,2014/6/10,13.25,2015/9/10,23.025,2015/11/5,18.225,2015/11/4,18.875,2015/11/27,19.725,2016/12/19,18.825,2017/12/26,15.95,,
1999/12/22,1436.13,1999/8/31,428.74,1999/8/31,1495.70,2000/2/9,832.82,2004/1/22,1349.70,2000/2/2,997.25,2008/4/16,891.74,2010/9/27,203.30,2008/5/13,372.65,2000/1/24,97.05,2000/1/12,26.28,1999/10/26,288.75,1999/11/3,99.50,1999/8/31,109.73,1999/12/9,0.98,1999/12/28,22.97,2014/4/2,14.6,2014/6/11,13.5,2015/9/11,22.725,2015/11/6,17.975,2015/11/5,18.525,2015/11/30,19.475,2016/12/20,18.75,2017/12/27,15.825,,
1999/12/23,1458.34,1999/9/1,431.93,1999/9/1,1519.62,2000/2/10,831.01,2004/1/23,1342.91,2000/2/3,1003.10,2008/4/17,892.71,2010/9/28,204.17,2008/5/14,370.78,2000/1/25,97.63,2000/1/13,26.69,1999/10/27,293.85,1999/11/4,100.43,1999/9/1,109.14,1999/12/10,0.99,1999/12/29,23.09,2014/4/3,14.45,2014/6/12,14.15,2015/9/14,22.675,2015/11/9,18.525,2015/11/6,18.3,2015/12/1,19.025,2016/12/21,18.725,2017/12/28,15.85,,
1999/12/27,1457.10,1999/9/2,428.37,1999/9/2,1514.42,2000/2/11,832.34,2004/1/26,1338.73,2000/2/4,999.57,2008/4/18,899.28,2010/9/29,204.71,2008/5/15,371.77,2000/1/26,96.85,2000/1/14,28.02,1999/10/28,299.00,1999/11/5,100.28,1999/9/2,109.13,1999/12/13,0.99,1999/12/30,24.76,2014/4/4,14.85,2014/6/13,13.8,2015/9/15,20.65,2015/11/10,18.225,2015/11/9,18.775,2015/12/2,19.275,2016/12/22,19.45,2017/12/29,15.8,,
1999/12/28,1457.66,1999/9/3,436.87,1999/9/3,1522.57,2000/2/14,835.87,2004/1/27,1342.66,2000/2/7,995.22,2008/4/21,901.46,2010/9/30,204.96,2008/5/16,373.49,2000/1/27,96.95,2000/1/18,28.85,1999/10/29,299.20,1999/11/8,100.35,1999/9/3,110.04,1999/12/14,0.99,1999/12/31,24.64,2014/4/7,15.5,2014/6/16,13.8,2015/9/16,19.25,2015/11/11,18.475,2015/11/10,18.525,2015/12/3,19.825,2016/12/23,19.45,2018/1/2,15.575,,
1999/12/29,1463.46,1999/9/6,435.97,1999/9/6,1535.54,2000/2/15,834.92,2004/1/28,1334.10,2000/2/8,998.77,2008/4/22,903.11,2010/10/1,205.64,2008/5/19,372.99,2000/1/28,96.51,2000/1/19,29.54,1999/11/1,290.25,1999/11/9,100.23,1999/9/6,109.69,1999/12/15,0.99,2000/1/3,24.21,2014/4/8,15.15,2014/6/17,13.45,2015/9/17,19.975,2015/11/12,19.525,2015/11/11,18.775,2015/12/4,19.125,2016/12/27,19.275,2018/1/3,15.35,,
1999/12/30,1464.47,1999/9/7,439.16,1999/9/7,1525.27,2000/2/16,834.20,2004/1/29,1334.68,2000/2/9,995.71,2008/4/23,904.03,2010/10/4,205.67,2008/5/20,375.34,2000/1/31,96.81,2000/1/20,29.66,1999/11/2,291.50,1999/11/10,99.79,1999/9/7,110.77,1999/12/16,0.98,2000/1/4,27.01,2014/4/9,14.5,2014/6/18,13.7,2015/9/18,20.8,2015/11/13,20.375,2015/11/12,19.725,2015/12/7,19.175,2016/12/28,19.475,2018/1/4,15.375,,
1999/12/31,1469.25,1999/9/8,436.85,1999/9/8,1524.04,2000/2/17,833.98,2004/1/30,1338.69,2000/2/10,992.24,2008/4/24,904.61,2010/10/5,206.71,2008/5/21,376.01,2000/2/1,97.55,2000/1/21,28.20,1999/11/3,292.40,1999/11/11,100.08,1999/9/8,111.18,1999/12/17,0.99,2000/1/5,26.41,2014/4/10,15.85,2014/6/19,13.8,2015/9/21,19.875,2015/11/16,18.875,2015/11/13,20.525,2015/12/8,19.675,2016/12/29,19.575,2018/1/5,15.225,,
2000/1/3,1455.22,1999/9/9,438.69,1999/9/9,1542.29,2000/2/18,836.80,2004/2/2,1337.96,2000/2/11,994.01,2008/4/25,905.75,2010/10/6,207.72,2008/5/22,373.94,2000/2/2,96.79,2000/1/24,27.83,1999/11/4,293.00,1999/11/12,100.75,1999/9/9,108.06,1999/12/20,0.99,2000/1/6,25.73,2014/4/11,16.85,2014/6/20,13.9,2015/9/22,20.875,2015/11/17,19.175,2015/11/16,19.075,2015/12/9,19.95,2016/12/30,19.65,2018/1/8,15.2,,
2000/1/4,1399.42,1999/9/10,442.08,1999/9/10,1535.34,2000/2/22,842.30,2004/2/3,1341.64,2000/2/14,998.75,2008/4/28,907.76,2010/10/7,208.11,2008/5/23,375.16,2000/2/3,97.13,2000/1/25,28.28,1999/11/5,290.50,1999/11/15,100.69,1999/9/10,108.72,1999/12/21,0.99,2000/1/7,21.72,2014/4/14,16.2,2014/6/23,13.7,2015/9/23,20.525,2015/11/18,18.775,2015/11/17,19.4,2015/12/10,20.225,2017/1/3,19.175,2018/1/9,15.175,,
2000/1/5,1402.11,1999/9/13,440.59,1999/9/13,1535.20,2000/2/23,839.54,2004/2/4,1340.82,2000/2/15,997.72,2008/4/29,908.29,2010/10/8,208.53,2008/5/26,375.08,2000/2/4,98.97,2000/1/26,27.84,1999/11/8,289.75,1999/11/16,100.79,1999/9/13,106.65,1999/12/22,0.99,2000/1/10,21.71,2014/4/15,15.6,2014/6/24,13.95,2015/9/24,21,2015/11/19,19.475,2015/11/18,18.975,2015/12/11,21.575,2017/1/4,18.875,2018/1/10,15.075,,
2000/1/6,1403.45,1999/9/14,439.15,1999/9/14,1531.15,2000/2/24,842.36,2004/2/5,1337.18,2000/2/16,997.67,2008/4/30,911.02,2010/10/11,208.17,2008/5/27,373.29,2000/2/7,97.67,2000/1/27,27.32,1999/11/9,292.80,1999/11/17,100.20,1999/9/14,105.88,1999/12/23,0.98,2000/1/11,22.5,2014/4/16,15.9,2014/6/25,13.6,2015/9/25,21.35,2015/11/20,19.175,2015/11/19,19.825,2015/12/14,20.825,2017/1/5,18.775,2018/1/11,14.95,,
2000/1/7,1441.47,1999/9/15,437.24,1999/9/15,1527.01,2000/2/25,842.26,2004/2/6,1343.37,2000/2/17,997.64,2008/5/1,913.43,2010/10/12,208.04,2008/5/28,371.44,2000/2/8,96.43,2000/1/28,27.22,1999/11/10,298.25,1999/11/18,101.00,1999/9/15,104.68,1999/12/24,0.99,2000/1/12,22.84,2014/4/17,15.6,2014/6/26,13.6,2015/9/28,22.175,2015/11/23,18.775,2015/11/20,19.625,2015/12/15,19.85,2017/1/6,18.675,2018/1/12,14.9,,
2000/1/10,1457.60,1999/9/16,431.18,1999/9/16,1510.17,2000/2/28,839.67,2004/2/9,1345.31,2000/2/18,1001.71,2008/5/2,916.98,2010/10/13,208.48,2008/5/29,369.16,2000/2/9,97.65,2000/1/31,27.64,1999/11/11,294.00,1999/11/19,100.89,1999/9/16,105.25,1999/12/27,0.99,2000/1/13,21.71,2014/4/21,15.4,2014/6/27,13.5,2015/9/29,22.225,2015/11/24,19.225,2015/11/23,19.275,2015/12/16,19.525,2017/1/9,18.575,2018/1/16,15.325,,
2000/1/11,1438.56,1999/9/17,435.39,1999/9/17,1506.38,2000/2/29,841.07,2004/2/10,1342.57,2000/2/22,1009.07,2008/5/5,917.59,2010/10/14,209.44,2008/5/30,369.82,2000/2/10,99.32,2000/2/1,28.22,1999/11/12,291.30,1999/11/22,100.60,1999/9/17,107.16,1999/12/28,0.99,2000/1/14,19.66,2014/4/22,15.25,2014/6/30,13.35,2015/9/30,21.775,2015/11/25,18.875,2015/11/24,19.625,2015/12/17,20.45,2017/1/10,18.575,2018/1/17,15.175,,
2000/1/12,1432.25,1999/9/20,434.11,1999/9/20,1517.20,2000/3/1,841.86,2004/2/11,1348.73,2000/2/23,1004.24,2008/5/6,915.22,2010/10/15,208.69,2008/6/2,370.87,2000/2/11,98.80,2000/2/2,27.55,1999/11/15,291.50,1999/11/23,100.83,1999/9/20,106.12,1999/12/29,0.99,2000/1/18,21.5,2014/4/23,15.4,2014/7/1,13.05,2015/10/1,21.25,2015/11/27,18.975,2015/11/25,19.4,2015/12/18,21.125,2017/1/11,18.425,2018/1/18,15.65,,
2000/1/13,1449.68,1999/9/21,427.41,1999/9/21,1523.46,2000/3/2,842.06,2004/2/12,1346.11,2000/2/24,1007.63,2008/5/7,915.52,2010/10/18,208.67,2008/6/3,370.04,2000/2/14,98.90,2000/2/3,28.03,1999/11/16,294.13,1999/11/24,101.72,1999/9/21,104.85,1999/12/30,0.99,2000/1/19,21.72,2014/4/24,15.5,2014/7/2,12.9,2015/10/2,20.45,2015/11/30,18.775,2015/11/27,19.475,2015/12/21,20.35,2017/1/12,18.625,2018/1/19,15.65,,
2000/1/14,1465.15,1999/9/22,428.44,1999/9/22,1506.11,2000/3/3,843.75,2004/2/13,1348.64,2000/2/25,1007.41,2008/5/8,914.56,2010/10/19,206.83,2008/6/4,369.82,2000/2/15,98.46,2000/2/4,28.82,1999/11/17,294.35,1999/11/25,101.54,1999/9/22,104.33,1999/12/31,0.99,2000/1/20,21.75,2014/4/25,15.6,2014/7/3,12.8,2015/10/5,19.525,2015/12/1,18.225,2015/11/30,19.225,2015/12/22,19.775,2017/1/13,18.775,2018/1/22,15.525,,
2000/1/18,1455.14,1999/9/23,421.12,1999/9/23,1509.21,2000/3/6,842.64,2004/2/17,1349.02,2000/2/28,1002.82,2008/5/9,913.30,2010/10/20,208.49,2008/6/5,368.51,2000/2/16,98.72,2000/2/7,28.45,1999/11/18,294.25,1999/11/26,101.35,1999/9/23,103.73,2000/1/3,0.98,2000/1/21,20.82,2014/4/28,15.2,2014/7/7,13.05,2015/10/6,19.925,2015/12/2,18.525,2015/12/1,18.725,2015/12/23,19.8,2017/1/17,18.875,2018/1/23,15.7,,
2000/1/19,1455.90,1999/9/24,418.00,1999/9/24,1485.02,2000/3/7,843.47,2004/2/18,1349.17,2000/2/29,1004.66,2008/5/12,913.21,2010/10/21,208.16,2008/6/6,371.28,2000/2/17,98.39,2000/2/8,28.02,1999/11/19,295.00,1999/11/29,101.86,1999/9/24,104.18,2000/1/4,0.97,2000/1/24,24.07,2014/4/29,15,2014/7/8,13.1,2015/10/7,19.225,2015/12/3,19.225,2015/12/2,19.025,2015/12/24,19.925,2017/1/18,18.825,2018/1/24,15.75,,
2000/1/20,1445.57,1999/9/27,422.78,1999/9/27,1488.28,2000/3/8,843.32,2004/2/19,1349.54,2000/3/1,1005.03,2008/5/13,912.59,2010/10/22,207.48,2008/6/9,369.47,2000/2/18,98.36,2000/2/9,28.77,1999/11/22,294.50,1999/11/30,101.99,1999/9/27,105.93,2000/1/5,0.97,2000/1/25,23.02,2014/4/30,15,2014/7/9,12.85,2015/10/8,18.775,2015/12/4,18.35,2015/12/3,19.625,2015/12/28,19.425,2017/1/19,18.925,2018/1/25,15.775,,
2000/1/21,1441.36,1999/9/28,419.38,1999/9/28,1492.68,2000/3/9,843.92,2004/2/20,1345.86,2000/3/2,1005.22,2008/5/14,913.97,2010/10/25,208.76,2008/6/10,365.26,2000/2/22,98.39,2000/2/10,29.43,1999/11/23,297.90,1999/12/1,102.09,1999/9/28,106.50,2000/1/6,0.97,2000/1/26,23.03,2014/5/1,14.9,2014/7/10,13.35,2015/10/9,18.725,2015/12/7,18.425,2015/12/4,18.875,2015/12/29,19.225,2017/1/20,18.825,2018/1/26,15.7,,
2000/1/24,1401.53,1999/9/29,422.41,1999/9/29,1491.71,2000/3/10,842.10,2004/2/23,1349.76,2000/3/3,1007.11,2008/5/15,916.30,2010/10/26,207.36,2008/6/11,366.22,2000/2/23,97.97,2000/2/11,29.44,1999/11/24,298.25,1999/12/2,102.52,1999/9/29,107.09,2000/1/7,0.97,2000/1/27,23.54,2014/5/2,14.9,2014/7/11,13.2,2015/10/12,17.675,2015/12/8,18.975,2015/12/7,18.925,2015/12/30,19.725,2017/1/23,18.625,2018/1/29,16,,
2000/1/25,1410.03,1999/9/30,428.26,1999/9/30,1509.06,2000/3/13,842.90,2004/2/24,1351.30,2000/3/6,1005.78,2008/5/16,918.14,2010/10/27,205.69,2008/6/12,363.20,2000/2/24,98.26,2000/2/14,30.25,1999/11/25,298.25,1999/12/3,102.51,1999/9/30,106.46,2000/1/10,0.98,2000/1/28,26.14,2014/5/5,14.6,2014/7/14,12.75,2015/10/13,18.925,2015/12/9,19.425,2015/12/8,19.425,2015/12/31,19.75,2017/1/24,18.175,2018/1/30,16.125,,
2000/1/26,1404.09,1999/10/1,424.46,1999/10/1,1514.67,2000/3/14,843.82,2004/2/25,1352.38,2000/3/7,1007.30,2008/5/19,920.76,2010/10/28,207.27,2008/6/13,361.48,2000/2/25,97.64,2000/2/15,30.06,1999/11/26,297.12,1999/12/6,101.13,1999/10/1,105.10,2000/1/11,0.97,2000/1/31,24.95,2014/5/6,14.75,2014/7/15,13,2015/10/14,19.125,2015/12/10,19.625,2015/12/9,19.775,2016/1/4,20.1,2017/1/25,17.925,2018/1/31,15.875,,
2000/1/27,1398.56,1999/10/4,427.52,1999/10/4,1522.19,2000/3/15,844.62,2004/2/26,1350.49,2000/3/8,1006.97,2008/5/20,920.82,2010/10/29,207.87,2008/6/16,362.88,2000/2/28,97.32,2000/2/16,30.05,1999/11/29,291.00,1999/12/7,100.82,1999/10/4,106.20,2000/1/12,0.97,2000/2/1,23.45,2014/5/7,14.4,2014/7/16,13.6,2015/10/15,17.7,2015/12/11,21.425,2015/12/10,20.025,2016/1/5,19.85,2017/1/26,17.925,2018/2/1,15.775,,
2000/1/28,1360.16,1999/10/5,426.90,1999/10/5,1523.46,2000/3/16,845.80,2004/2/27,1355.28,2000/3/9,1008.01,2008/5/21,919.92,2010/11/1,207.93,2008/6/17,364.12,2000/2/29,98.06,2000/2/17,29.46,1999/11/30,290.70,1999/12/8,100.71,1999/10/5,106.41,2000/1/13,0.97,2000/2/2,23.12,2014/5/8,14.45,2014/7/17,14.25,2015/10/16,17.725,2015/12/14,20.425,2015/12/11,21.55,2016/1/6,20.125,2017/1/27,18.025,2018/2/2,16.225,,
2000/1/31,1394.46,1999/10/6,430.68,1999/10/6,1529.25,2000/3/17,847.89,2004/3/1,1354.85,2000/3/10,1005.43,2008/5/22,917.26,2010/11/2,208.55,2008/6/18,365.43,2000/3/1,99.84,2000/2/18,29.51,1999/12/1,289.50,1999/12/9,101.02,1999/10/6,107.50,2000/1/14,0.99,2000/2/3,22.01,2014/5/9,14.05,2014/7/18,13.7,2015/10/19,16.775,2015/12/15,19.375,2015/12/14,20.65,2016/1/7,21.125,2017/1/30,18.075,2018/2/5,18.925,,
2000/2/1,1409.28,1999/10/7,429.00,1999/10/7,1543.62,2000/3/20,848.36,2004/3/2,1350.92,2000/3/13,1006.52,2008/5/23,916.82,2010/11/3,208.21,2008/6/19,364.56,2000/3/2,99.70,2000/2/22,29.62,1999/12/2,285.00,1999/12/10,101.66,1999/10/7,107.17,2000/1/17,0.99,2000/2/4,21.54,2014/5/12,13.5,2014/7/21,13.95,2015/10/20,17.625,2015/12/16,18.925,2015/12/15,19.675,2016/1/8,21.975,2017/1/31,17.975,2018/2/6,18.9,,
2000/2/2,1409.12,1999/10/8,428.60,1999/10/8,1538.42,2000/3/21,848.94,2004/3/3,1349.96,2000/3/14,1004.17,2008/5/27,913.96,2010/11/4,210.29,2008/6/20,366.90,2000/3/3,100.08,2000/2/23,29.39,1999/12/3,279.80,1999/12/13,101.67,1999/10/8,107.60,2000/1/18,0.99,2000/2/7,22.79,2014/5/13,13.5,2014/7/22,13.7,2015/10/21,18.625,2015/12/17,20.075,2015/12/16,19.325,2016/1/11,21.775,2017/2/1,17.775,2018/2/7,18.05,,
2000/2/3,1424.97,1999/10/11,431.09,1999/10/11,1544.43,2000/3/22,849.03,2004/3/4,1352.23,2000/3/15,1003.91,2008/5/28,914.16,2010/11/5,208.45,2008/6/23,365.17,2000/3/6,100.94,2000/2/24,29.97,1999/12/6,276.10,1999/12/14,102.35,1999/10/11,106.89,2000/1/19,0.99,2000/2/8,21.25,2014/5/14,13.25,2014/7/23,13.85,2015/10/22,17.7,2015/12/18,20.825,2015/12/17,20.225,2016/1/12,20.975,2017/2/2,17.875,2018/2/8,18.875,,
2000/2/4,1424.37,1999/10/12,425.62,1999/10/12,1544.05,2000/3/23,850.33,2004/3/5,1365.93,2000/3/16,1005.76,2008/5/29,913.94,2010/11/8,207.61,2008/6/24,366.74,2000/3/7,102.25,2000/2/25,30.35,1999/12/7,285.75,1999/12/15,102.40,1999/10/12,106.12,2000/1/20,0.98,2000/2/9,22.9,2014/5/15,13.7,2014/7/24,14.05,2015/10/23,18.025,2015/12/21,19.875,2015/12/18,20.925,2016/1/13,22.275,2017/2/3,17.675,2018/2/9,18.025,,
2000/2/7,1424.24,1999/10/13,420.23,1999/10/13,1525.98,2000/3/24,846.87,2004/3/8,1370.03,2000/3/17,1008.31,2008/5/30,914.31,2010/11/9,207.59,2008/6/25,366.35,2000/3/8,99.46,2000/2/28,30.13,1999/12/8,281.95,1999/12/16,101.60,1999/10/13,106.59,2000/1/21,0.99,2000/2/10,23.07,2014/5/16,13.25,2014/7/25,14.3,2015/10/26,18.325,2015/12/22,19.275,2015/12/21,20.075,2016/1/14,21.825,2017/2/6,17.725,2018/2/12,18.15,,
2000/2/8,1441.72,1999/10/14,420.24,1999/10/14,1525.87,2000/3/27,846.66,2004/3/9,1373.80,2000/3/20,1009.28,2008/6/2,913.59,2010/11/10,204.76,2008/6/26,369.77,2000/3/9,100.53,2000/2/29,30.43,1999/12/9,277.88,1999/12/17,102.18,1999/10/14,107.37,2000/1/24,0.99,2000/2/11,24.42,2014/5/19,13,2014/7/28,14.15,2015/10/27,18,2015/12/23,19.325,2015/12/22,19.5,2016/1/15,23.025,2017/2/7,17.775,2018/2/13,18.325,,
2000/2/9,1411.70,1999/10/15,415.57,1999/10/15,1513.89,2000/3/28,846.70,2004/3/10,1372.76,2000/3/21,1010.44,2008/6/3,912.90,2010/11/11,204.68,2008/6/27,370.65,2000/3/10,100.02,2000/3/1,31.77,1999/12/10,278.95,1999/12/20,101.85,1999/10/15,105.50,2000/1/25,1.00,2000/2/14,24.38,2014/5/20,13.05,2014/7/29,14.2,2015/10/28,17.725,2015/12/24,19.475,2015/12/23,19.575,2016/1/19,22.825,2017/2/8,17.875,2018/2/14,17.925,,
2000/2/10,1416.83,1999/10/18,409.77,1999/10/18,1489.93,2000/3/29,846.86,2004/3/11,1372.40,2000/3/22,1011.33,2008/6/4,911.53,2010/11/12,204.49,2008/6/30,370.14,2000/3/13,100.74,2000/3/2,31.69,1999/12/13,280.28,1999/12/21,101.93,1999/10/18,105.37,2000/1/26,1.00,2000/2/15,22.92,2014/5/21,14.1,2014/7/30,14.3,2015/10/29,17.825,2015/12/28,18.975,2015/12/24,19.675,2016/1/20,23.175,2017/2/9,17.7,2018/2/15,17.675,,
2000/2/11,1387.12,1999/10/19,411.82,1999/10/19,1507.42,2000/3/30,850.42,2004/3/12,1371.36,2000/3/23,1012.11,2008/6/5,915.42,2010/11/15,202.76,2008/7/1,369.51,2000/3/14,100.74,2000/3/3,31.51,1999/12/14,279.95,1999/12/22,101.87,1999/10/19,105.42,2000/1/27,1.01,2000/2/16,23.51,2014/5/22,14.05,2014/7/31,15.5,2015/10/30,18.175,2015/12/29,18.725,2015/12/28,19.225,2016/1/21,23.3,2017/2/10,17.625,2018/2/16,17.65,,
2000/2/14,1389.94,1999/10/20,414.80,1999/10/20,1515.48,2000/3/31,852.15,2004/3/15,1371.04,2000/3/24,1007.60,2008/6/6,916.98,2010/11/16,202.12,2008/7/2,370.49,2000/3/15,100.07,2000/3/6,32.18,1999/12/15,282.78,1999/12/23,101.44,1999/10/20,106.61,2000/1/28,1.03,2000/2/17,23.17,2014/5/23,13.9,2014/8/1,16.1,2015/11/2,17.525,2015/12/30,19.275,2015/12/29,18.975,2016/1/22,22.075,2017/2/13,17.425,2018/2/20,17.775,,
2000/2/15,1402.05,1999/10/21,415.15,1999/10/21,1512.63,2000/4/3,853.81,2004/3/16,1376.95,2000/3/27,1008.21,2008/6/9,915.77,2010/11/17,202.24,2008/7/3,369.30,2000/3/16,100.32,2000/3/7,34.13,1999/12/16,281.95,1999/12/24,101.58,1999/10/21,106.05,2000/1/31,1.03,2000/2/18,26,2014/5/27,13.45,2014/8/4,15.35,2015/11/3,17.775,2015/12/31,19.35,2015/12/30,19.475,2016/1/25,22.675,2017/2/14,16.875,2018/2/21,17.925,,
2000/2/16,1387.67,1999/10/22,419.58,1999/10/22,1525.46,2000/4/4,859.15,2004/3/17,1377.13,2000/3/28,1008.69,2008/6/10,913.84,2010/11/18,201.57,2008/7/4,369.68,2000/3/17,100.46,2000/3/8,31.26,1999/12/17,283.60,1999/12/27,101.58,1999/10/22,105.81,2000/2/1,1.03,2000/2/22,25.86,2014/5/28,13.45,2014/8/5,16.2,2015/11/4,18.175,2016/1/4,19.775,2015/12/31,19.5,2016/1/26,22.1,2017/2/15,16.6,2018/2/22,17.675,,
2000/2/17,1388.26,1999/10/25,418.65,1999/10/25,1525.10,2000/4/5,857.83,2004/3/18,1372.93,2000/3/29,1009.05,2008/6/11,913.43,2010/11/19,202.13,2008/7/7,369.49,2000/3/20,98.13,2000/3/9,31.69,1999/12/20,284.15,1999/12/28,101.94,1999/10/25,105.39,2000/2/2,1.02,2000/2/23,23.89,2014/5/29,13.3,2014/8/6,16.3,2015/11/5,17.675,2016/1/5,19.475,2016/1/4,19.925,2016/1/27,22.525,2017/2/16,17.475,2018/2/23,17.325,,
2000/2/18,1346.09,1999/10/26,416.66,1999/10/26,1530.62,2000/4/6,856.84,2004/3/19,1370.36,2000/3/30,1013.80,2008/6/12,912.09,2010/11/22,202.11,2008/7/8,370.69,2000/3/21,98.58,2000/3/10,31.76,1999/12/21,287.48,1999/12/29,101.98,1999/10/26,104.85,2000/2/3,1.01,2000/2/24,24.38,2014/5/30,13.3,2014/8/7,16.65,2015/11/6,17.4,2016/1/6,19.875,2016/1/5,19.6,2016/1/28,22.275,2017/2/17,17.575,2018/2/26,17.05,,
2000/2/22,1352.17,1999/10/27,417.70,1999/10/27,1519.34,2000/4/7,859.00,2004/3/22,1375.26,2000/3/31,1013.22,2008/6/13,911.83,2010/11/23,201.88,2008/7/9,372.11,2000/3/22,98.51,2000/3/13,32.02,1999/12/22,287.05,1999/12/30,101.82,1999/10/27,104.34,2000/2/4,1.02,2000/2/25,25.2,2014/6/2,13.2,2014/8/8,16.15,2015/11/9,18.075,2016/1/7,21.125,2016/1/6,19.975,2016/1/29,21.525,2017/2/21,17.675,2018/2/27,17.55,,
2000/2/23,1360.69,1999/10/28,423.67,1999/10/28,1532.01,2000/4/10,860.69,2004/3/23,1375.91,2000/4/3,1015.33,2008/6/16,912.08,2010/11/24,200.64,2008/7/10,373.07,2000/3/23,98.11,2000/3/14,31.69,1999/12/23,286.95,1999/12/31,101.87,1999/10/28,105.04,2000/2/7,1.02,2000/2/28,24.68,2014/6/3,13.3,2014/8/11,15.3,2015/11/10,17.675,2016/1/8,22.1,2016/1/7,21.075,2016/2/1,21.325,2017/2/22,17.775,2018/2/28,17.825,,
2000/2/24,1353.43,1999/10/29,429.57,1999/10/29,1563.88,2000/4/11,857.32,2004/3/24,1376.37,2000/4/4,1021.25,2008/6/17,913.44,2010/11/25,200.16,2008/7/11,373.56,2000/3/24,98.73,2000/3/15,30.72,1999/12/24,287.63,2000/1/3,100.22,1999/10/29,104.10,2000/2/8,1.01,2000/2/29,23.37,2014/6/4,13.2,2014/8/12,15.15,2015/11/11,17.975,2016/1/11,21.625,2016/1/8,21.925,2016/2/2,22.075,2017/2/23,17.975,2018/3/1,18.3,,
2000/2/25,1333.36,1999/11/1,432.70,1999/11/1,1562.06,2000/4/12,854.77,2004/3/25,1374.69,2000/4/5,1018.68,2008/6/18,911.83,2010/11/26,198.85,2008/7/14,374.08,2000/3/27,98.65,2000/3/16,31.09,1999/12/27,287.75,2000/1/4,100.41,1999/11/1,104.06,2000/2/9,1.01,2000/3/1,21.64,2014/6/5,12.65,2014/8/13,14.4,2015/11/12,19.125,2016/1/12,20.825,2016/1/11,21.625,2016/2/3,21.975,2017/2/24,18.075,2018/3/2,18.275,,
2000/2/28,1348.05,1999/11/2,433.26,1999/11/2,1564.55,2000/4/13,856.75,2004/3/26,1367.32,2000/4/6,1018.28,2008/6/19,909.24,2010/11/29,197.72,2008/7/15,376.52,2000/3/28,98.06,2000/3/17,30.91,1999/12/28,289.55,2000/1/5,100.38,1999/11/2,104.06,2000/2/10,1.01,2000/3/2,21.06,2014/6/6,12,2014/8/14,13.9,2015/11/13,20.125,2016/1/13,22.375,2016/1/12,20.825,2016/2/4,22.275,2017/2/27,17.775,2018/3/5,17.95,,
2000/2/29,1366.42,1999/11/3,439.39,1999/11/3,1565.81,2000/4/14,858.42,2004/3/29,1364.36,2000/4/7,1022.10,2008/6/20,906.29,2010/11/30,198.19,2008/7/16,373.95,2000/3/29,97.00,2000/3/20,29.43,1999/12/29,290.45,2000/1/6,100.48,1999/11/3,104.89,2000/2/11,1.01,2000/3/3,19.21,2014/6/9,12.2,2014/8/15,13.9,2015/11/16,18.475,2016/1/14,21.8,2016/1/13,22.275,2016/2/5,22.7,2017/2/28,17.775,2018/3/6,18.2,,
