"","Date","UX9..index"
"880",2013-09-04,"20.4"
"881",2013-09-05,"20.4"
"882",2013-09-06,"20.4"
"883",2013-09-09,"20.05"
"884",2013-09-10,"19.75"
"885",2013-09-11,"19.5"
"886",2013-09-12,"19.55"
"887",2013-09-13,"19.55"
"888",2013-09-16,"19.35"
"889",2013-09-17,"19.25"
"890",2013-09-23,"19.7"
"891",2013-09-24,"19.8"
"892",2013-09-25,"19.8"
"893",2013-09-26,"19.6"
"894",2013-09-27,"19.7"
"895",2013-09-30,"20.05"
"896",2013-10-01,"19.75"
"897",2013-10-02,"19.95"
"898",2013-10-03,"20.1"
"899",2013-10-04,"19.95"
"900",2013-10-07,"20.25"
"901",2013-10-08,"20.75"
"902",2013-10-09,"20.75"
"903",2013-10-10,"20"
"904",2013-10-11,"19.6"
"905",2013-10-14,"19.55"
"906",2013-10-15,"19.7"
"907",2013-10-21,"19.2"
"908",2013-10-22,"19.5"
"909",2013-10-23,"19.45"
"910",2013-10-24,"19.35"
"911",2013-10-25,"19.5"
"912",2013-10-28,"19.5"
"913",2013-10-29,"19.6"
"914",2013-10-30,"19.7"
"915",2013-10-31,"19.65"
"916",2013-11-01,"19.75"
"917",2013-11-04,"19.55"
"918",2013-11-05,"19.65"
"919",2013-11-06,"19.55"
"920",2013-11-07,"19.8"
"921",2013-11-08,"19.45"
"922",2013-11-11,"19.5"
"923",2013-11-12,"19.65"
"924",2013-11-13,"19.75"
"925",2013-11-14,"19.8"
"926",2013-11-15,"19.8"
"927",2013-11-18,"19.75"
"928",2013-11-19,"19.75"
"929",2013-11-25,"19.4"
"930",2013-11-26,"19.5"
"931",2013-11-27,"19.45"
"932",2013-11-29,"19.4"
"933",2013-12-02,"19.45"
"934",2013-12-03,"19.4"
"935",2013-12-04,"19.25"
"936",2013-12-05,"19.2"
"937",2013-12-06,"18.95"
"938",2013-12-09,"18.75"
"939",2013-12-10,"18.8"
"940",2013-12-11,"19.2"
"941",2013-12-12,"19.25"
"942",2013-12-13,"19.15"
"943",2013-12-16,"19.25"
"944",2013-12-17,"19.1"
"945",2013-12-23,"17.9"
"946",2013-12-24,"18.65"
"947",2013-12-26,"18.55"
"948",2013-12-27,"18.6"
"949",2013-12-30,"18.65"
"950",2013-12-31,"18.5"
"951",2014-01-02,"18.65"
"952",2014-01-03,"18.65"
"953",2014-01-06,"18.45"
"954",2014-01-07,"18.2"
"955",2014-01-08,"18.15"
"956",2014-01-09,"18.25"
"957",2014-01-10,"18.15"
"958",2014-01-13,"18.4"
"959",2014-01-14,"18.35"
"960",2014-01-15,"18.45"
"961",2014-01-16,"18.45"
"962",2014-01-17,"18.55"
"963",2014-01-21,"18.4"
"964",2014-01-27,"19"
"965",2014-01-28,"18.7"
"966",2014-01-29,"18.85"
"967",2014-01-30,"19"
"968",2014-01-31,"19.15"
"969",2014-02-03,"19.45"
"970",2014-02-04,"19.6"
"971",2014-02-05,"20"
"972",2014-02-06,"19.3"
"973",2014-02-07,"18.75"
"974",2014-02-10,"18.75"
"975",2014-02-11,"18.4"
"976",2014-02-12,"18.4"
"977",2014-02-13,"18.25"
"978",2014-02-14,"18.15"
"979",2014-02-18,"17.9"
"980",2014-02-24,"18.2"
"981",2014-02-25,"18.35"
"982",2014-02-26,"18.55"
"983",2014-02-27,"18.55"
"984",2014-02-28,"18.75"
"985",2014-03-03,"19"
"986",2014-03-04,"18.65"
"987",2014-03-05,"18.65"
"988",2014-03-06,"18.55"
"989",2014-03-07,"18.65"
"990",2014-03-10,"18.6"
"991",2014-03-11,"18.8"
"992",2014-03-12,"18.75"
"993",2014-03-13,"19"
"994",2014-03-14,"19"
"995",2014-03-17,"18.55"
"996",2014-03-24,"18.05"
"997",2014-03-25,"18.45"
"998",2014-03-26,"18.6"
"999",2014-03-27,"18.55"
"1000",2014-03-28,"18.45"
"1001",2014-03-31,"18.25"
"1002",2014-04-01,"18.1"
"1003",2014-04-02,"18.15"
"1004",2014-04-03,"18"
"1005",2014-04-04,"18.1"
"1006",2014-04-07,"18.3"
"1007",2014-04-08,"18.1"
"1008",2014-04-09,"17.9"
"1009",2014-04-10,"18.25"
"1010",2014-04-11,"18.35"
"1011",2014-04-14,"18.3"
"1012",2014-04-15,"18.25"
"1013",2014-04-21,"18.5"
"1014",2014-04-22,"18.3"
"1015",2014-04-23,"18.4"
"1016",2014-04-24,"18.4"
"1017",2014-04-25,"18.45"
"1018",2014-04-28,"18.3"
"1019",2014-04-29,"18.1"
"1020",2014-04-30,"18.2"
"1021",2014-05-01,"18.2"
"1022",2014-05-02,"18.3"
"1023",2014-05-05,"18.2"
"1024",2014-05-06,"18.35"
"1025",2014-05-07,"18.15"
"1026",2014-05-08,"18.15"
"1027",2014-05-09,"17.9"
"1028",2014-05-12,"17.75"
"1029",2014-05-13,"17.7"
"1030",2014-05-14,"17.85"
"1031",2014-05-15,"17.9"
"1032",2014-05-16,"17.8"
"1033",2014-05-19,"17.65"
"1034",2014-05-20,"17.6"
"1035",2014-05-27,"18.8"
"1036",2014-05-28,"17.85"
"1037",2014-05-29,"17.9"
"1038",2014-05-30,"18.15"
"1039",2014-06-02,"18.2"
"1040",2014-06-03,"18.15"
"1041",2014-06-04,"18"
"1042",2014-06-05,"17.75"
"1043",2014-06-06,"17.3"
"1044",2014-06-09,"17.45"
"1045",2014-06-10,"17.45"
"1046",2014-06-11,"17.6"
"1047",2014-06-12,"17.95"
"1048",2014-06-13,"17.75"
"1049",2014-06-16,"17.7"
"1050",2014-06-17,"17.65"
"1051",2014-06-23,"17.7"
"1052",2014-06-24,"17.8"
"1053",2014-06-25,"17.6"
"1054",2014-06-26,"17.55"
"1055",2014-06-27,"17.55"
"1056",2014-06-30,"17.4"
"1057",2014-07-01,"17.3"
"1058",2014-07-02,"17.1"
"1059",2014-07-03,"16.95"
"1060",2014-07-07,"17.15"
"1061",2014-07-08,"17.2"
"1062",2014-07-09,"17.05"
"1063",2014-07-10,"17.15"
"1064",2014-07-11,"17.05"
"1065",2014-07-14,"16.8"
"1066",2014-07-15,"16.8"
"1067",2014-07-21,"16.9"
"1068",2014-07-22,"17.2"
"1069",2014-07-23,"17.35"
"1070",2014-07-24,"17.45"
"1071",2014-07-25,"17.5"
"1072",2014-07-28,"17.4"
"1073",2014-07-29,"17.4"
"1074",2014-07-30,"17.45"
"1075",2014-07-31,"18"
"1076",2014-08-01,"18.45"
"1077",2014-08-04,"18.15"
"1078",2014-08-05,"18.65"
"1079",2014-08-06,"18.8"
"1080",2014-08-07,"19.05"
"1081",2014-08-08,"18.8"
"1082",2014-08-11,"18.4"
"1083",2014-08-12,"18.35"
"1084",2014-08-13,"17.95"
"1085",2014-08-14,"17.65"
"1086",2014-08-15,"17.6"
"1087",2014-08-18,"17.3"
"1088",2014-08-19,"17.2"
"1089",2014-08-25,"18.25"
"1090",2014-08-26,"17.75"
"1091",2014-08-27,"17.9"
"1092",2014-08-28,"17.9"
"1093",2014-08-29,"17.55"
"1094",2014-09-02,"17.85"
"1095",2014-09-03,"17.8"
"1096",2014-09-04,"17.75"
"1097",2014-09-05,"17.55"
"1098",2014-09-08,"17.6"
"1099",2014-09-09,"17.7"
"1100",2014-09-10,"17.65"
"1101",2014-09-11,"17.75"
"1102",2014-09-12,"17.9"
"1103",2014-09-15,"18.1"
"1104",2014-09-16,"17.7"
"1105",2014-09-22,"18.2"
"1106",2014-09-23,"18.55"
"1107",2014-09-24,"18.35"
"1108",2014-09-25,"18.55"
"1109",2014-09-26,"18.5"
"1110",2014-09-29,"18.95"
"1111",2014-09-30,"19.05"
"1112",2014-10-01,"19.3"
"1113",2014-10-02,"19.25"
"1114",2014-10-03,"18.55"
"1115",2014-10-06,"18.85"
"1116",2014-10-07,"19.35"
"1117",2014-10-08,"18.5"
"1118",2014-10-09,"19.2"
"1119",2014-10-10,"19.95"
"1120",2014-10-13,"20.8"
"1121",2014-10-14,"20.1"
"1122",2014-10-15,"21.25"
"1123",2014-10-16,"20.75"
"1124",2014-10-17,"20.1"
"1125",2014-10-20,"19.8"
"1126",2014-10-21,"19.25"
"1127",2014-10-27,"18.8"
"1128",2014-10-28,"18.55"
"1129",2014-10-29,"18.65"
"1130",2014-10-30,"18.65"
"1131",2014-10-31,"18.75"
"1132",2014-11-03,"18.95"
"1133",2014-11-04,"19.05"
"1134",2014-11-05,"18.85"
"1135",2014-11-06,"18.6"
"1136",2014-11-07,"18.65"
"1137",2014-11-10,"18.35"
"1138",2014-11-11,"18.15"
"1139",2014-11-12,"18.35"
"1140",2014-11-13,"18.65"
"1141",2014-11-14,"18.5"
"1142",2014-11-17,"18.5"
"1143",2014-11-18,"18.6"
"1144",2014-11-19,"18.75"
"1145",2014-11-24,"18.95"
"1146",2014-11-25,"18.95"
"1147",2014-11-26,"18.9"
"1148",2014-11-28,"18.6"
"1149",2014-12-01,"19.3"
"1150",2014-12-02,"18.6"
"1151",2014-12-03,"18.7"
"1152",2014-12-04,"18.55"
"1153",2014-12-05,"18.55"
"1154",2014-12-08,"19"
"1155",2014-12-09,"18.95"
"1156",2014-12-10,"19.75"
"1157",2014-12-11,"20.45"
"1158",2014-12-12,"20.5"
"1159",2014-12-15,"20.45"
"1160",2014-12-16,"20.95"
"1161",2014-12-17,"19.65"
"1162",2014-12-22,"19.3"
"1163",2014-12-23,"19.15"
"1164",2014-12-24,"19.225"
"1165",2014-12-26,"19.5"
"1166",2014-12-29,"19.175"
"1167",2014-12-30,"19.325"
"1168",2014-12-31,"19.925"
"1169",2015-01-02,"20.1"
"1170",2015-01-05,"20.675"
"1171",2015-01-06,"20.75"
"1172",2015-01-07,"20.15"
"1173",2015-01-08,"19.55"
"1174",2015-01-09,"20.075"
"1175",2015-01-12,"20.325"
"1176",2015-01-13,"20.45"
"1177",2015-01-14,"20.425"
"1178",2015-01-15,"20.725"
"1179",2015-01-16,"20.575"
"1180",2015-01-20,"20.65"
"1181",2015-01-21,"20.025"
"1182",2015-01-26,"19.8"
"1183",2015-01-27,"20.225"
"1184",2015-01-28,"21.425"
"1185",2015-01-29,"20.225"
"1186",2015-01-30,"21.05"
"1187",2015-02-02,"21.925"
"1188",2015-02-03,"20.975"
"1189",2015-02-04,"20.7"
"1190",2015-02-05,"20.275"
"1191",2015-02-06,"20.75"
"1192",2015-02-09,"20.875"
"1193",2015-02-10,"20.5"
"1194",2015-02-11,"20.425"
"1195",2015-02-12,"20.2"
"1196",2015-02-13,"19.775"
"1197",2015-02-17,"20.15"
"1198",2015-02-18,"20.125"
"1199",2015-02-23,"20.15"
"1200",2015-02-24,"19.725"
"1201",2015-02-25,"19.575"
"1202",2015-02-26,"19.375"
"1203",2015-02-27,"19.3"
"1204",2015-03-02,"18.925"
"1205",2015-03-03,"19.05"
"1206",2015-03-04,"18.975"
"1207",2015-03-05,"18.8"
"1208",2015-03-06,"19.075"
"1209",2015-03-09,"19.05"
"1210",2015-03-10,"19.55"
"1211",2015-03-11,"19.725"
"1212",2015-03-12,"19.25"
"1213",2015-03-13,"19.7"
"1214",2015-03-16,"19.25"
"1215",2015-03-17,"19.275"
"1216",2015-03-18,"19.05"
"1217",2015-03-23,"19.175"
"1218",2015-03-24,"19.25"
"1219",2015-03-25,"19.55"
"1220",2015-03-26,"19.45"
"1221",2015-03-27,"19.425"
"1222",2015-03-30,"19.4"
"1223",2015-03-31,"19.6"
"1224",2015-04-01,"19.625"
"1225",2015-04-02,"19.65"
"1226",2015-04-06,"19.425"
"1227",2015-04-07,"19.375"
"1228",2015-04-08,"19.35"
"1229",2015-04-09,"19.2"
"1230",2015-04-10,"18.75"
"1231",2015-04-13,"19.025"
"1232",2015-04-14,"19.05"
"1233",2015-04-15,"18.975"
"1234",2015-04-20,"18.975"
"1235",2015-04-21,"19.35"
"1236",2015-04-22,"19.15"
"1237",2015-04-23,"19.175"
"1238",2015-04-24,"19.175"
"1239",2015-04-27,"19.35"
"1240",2015-04-28,"19.125"
"1241",2015-04-29,"19.175"
"1242",2015-04-30,"19.375"
"1243",2015-05-01,"19.1"
"1244",2015-05-04,"19.175"
"1245",2015-05-05,"19.275"
"1246",2015-05-06,"19.325"
"1247",2015-05-07,"19.3"
"1248",2015-05-08,"19.125"
"1249",2015-05-11,"19.375"
"1250",2015-05-12,"19.25"
"1251",2015-05-13,"19.125"
"1252",2015-05-14,"19.1"
"1253",2015-05-15,"19"
"1254",2015-05-18,"18.65"
"1255",2015-05-19,"18.6"
"1256",2015-05-20,"18.65"
"1257",2015-05-26,"18.9"
"1258",2015-05-27,"18.9"
"1259",2015-05-28,"18.925"
"1260",2015-05-29,"18.95"
"1261",2015-06-01,"18.925"
"1262",2015-06-02,"19.05"
"1263",2015-06-03,"18.975"
"1264",2015-06-04,"19.225"
"1265",2015-06-05,"19.2"
"1266",2015-06-08,"19.325"
"1267",2015-06-09,"19.2"
"1268",2015-06-10,"18.975"
"1269",2015-06-11,"18.775"
"1270",2015-06-12,"18.9"
"1271",2015-06-15,"19.175"
"1272",2015-06-16,"19.05"
"1273",2015-06-17,"19.075"
"1274",2015-06-22,"18.675"
"1275",2015-06-23,"18.9"
"1276",2015-06-24,"18.725"
"1277",2015-06-25,"18.675"
"1278",2015-06-26,"18.55"
"1279",2015-06-29,"19.25"
"1280",2015-06-30,"19.05"
"1281",2015-07-01,"18.5"
"1282",2015-07-02,"18.675"
"1283",2015-07-06,"18.95"
"1284",2015-07-07,"18.8"
"1285",2015-07-08,"19.175"
"1286",2015-07-09,"19.375"
"1287",2015-07-10,"18.9"
"1288",2015-07-13,"18.3"
"1289",2015-07-14,"18.4"
"1290",2015-07-15,"18.325"
"1291",2015-07-16,"18.025"
"1292",2015-07-17,"17.975"
"1293",2015-07-20,"17.95"
"1294",2015-07-21,"17.925"
"1295",2015-07-22,"18.025"
"1296",2015-07-27,"18.25"
"1297",2015-07-28,"18.275"
"1298",2015-07-29,"18.175"
"1299",2015-07-30,"18.325"
"1300",2015-07-31,"18.275"
"1301",2015-08-03,"18.325"
"1302",2015-08-04,"18.25"
"1303",2015-08-05,"18.2"
"1304",2015-08-06,"18.375"
"1305",2015-08-07,"18.325"
"1306",2015-08-10,"18.175"
"1307",2015-08-11,"18.45"
"1308",2015-08-12,"18.4"
"1309",2015-08-13,"18.3"
"1310",2015-08-14,"18.2"
"1311",2015-08-17,"18.25"
"1312",2015-08-18,"18.35"
"1313",2015-08-19,"18.575"
"1314",2015-08-24,"20.5"
"1315",2015-08-25,"20.1"
"1316",2015-08-26,"20.375"
"1317",2015-08-27,"20.625"
"1318",2015-08-28,"21.525"
"1319",2015-08-31,"22.325"
"1320",2015-09-01,"23.9"
"1321",2015-09-02,"21.075"
"1322",2015-09-03,"23.075"
"1323",2015-09-04,"23.625"
"1324",2015-09-08,"20.875"
"1325",2015-09-09,"22.9"
"1326",2015-09-10,"22.6"
"1327",2015-09-11,"22.625"
"1328",2015-09-14,"22.5"
"1329",2015-09-15,"20.375"
"1330",2015-09-16,"20.425"
"1331",2015-09-21,"20.875"
"1332",2015-09-22,"21.625"
"1333",2015-09-23,"21.225"
"1334",2015-09-24,"21.75"
"1335",2015-09-25,"22.075"
"1336",2015-09-28,"22.475"
"1337",2015-09-29,"22.225"
"1338",2015-09-30,"22.525"
"1339",2015-10-01,"22.1"
"1340",2015-10-02,"21.05"
"1341",2015-10-05,"20.825"
"1342",2015-10-06,"21.075"
"1343",2015-10-07,"20.55"
"1344",2015-10-08,"20.525"
"1345",2015-10-09,"20.575"
"1346",2015-10-12,"19.775"
"1347",2015-10-13,"20.525"
"1348",2015-10-14,"20.825"
"1349",2015-10-15,"19.875"
"1350",2015-10-16,"19.975"
"1351",2015-10-19,"19.4"
"1352",2015-10-20,"21.3"
"1353",2015-10-21,"20.25"
"1354",2015-10-26,"19.9"
"1355",2015-10-27,"19.2"
"1356",2015-10-28,"19.65"
"1357",2015-10-29,"20"
"1358",2015-10-30,"21.675"
"1359",2015-11-02,"19.25"
"1360",2015-11-03,"19.375"
"1361",2015-11-04,"19.675"
"1362",2015-11-05,"19.35"
"1363",2015-11-06,"19.4"
"1364",2015-11-09,"19.575"
"1365",2015-11-10,"19.55"
"1366",2015-11-11,"20.35"
"1367",2015-11-12,"20.55"
"1368",2015-11-13,"21.125"
"1369",2015-11-16,"20.2"
"1370",2015-11-17,"20.575"
"1371",2015-11-18,"20.1"
"1372",2015-11-23,"20.5"
"1373",2015-11-24,"21.025"
"1374",2015-11-25,"21.1"
"1375",2015-11-27,"20.775"
"1376",2015-11-30,"20.4"
"1377",2015-12-01,"19.975"
"1378",2015-12-02,"19.925"
"1379",2015-12-03,"20.375"
"1380",2015-12-04,"21.8"
"1381",2015-12-07,"20.05"
"1382",2015-12-08,"20.175"
"1383",2015-12-09,"20.425"
"1384",2015-12-10,"20.75"
"1385",2015-12-11,"21.775"
"1386",2015-12-14,"21.3"
"1387",2015-12-15,"20.375"
"1388",2015-12-16,"20.2"
"1389",2015-12-21,"21"
"1390",2015-12-22,"20.375"
"1391",2015-12-23,"18.8"
"1392",2015-12-24,"18.85"
"1393",2015-12-28,"19.825"
"1394",2015-12-29,"19.975"
"1395",2015-12-30,"19.575"
"1396",2015-12-31,"19.95"
"1397",2016-01-04,"20.85"
"1398",2016-01-05,"20.45"
"1399",2016-01-06,"20.725"
"1400",2016-01-07,"21.225"
"1401",2016-01-08,"22.85"
"1402",2016-01-11,"22.35"
"1403",2016-01-12,"22.5"
"1404",2016-01-13,"22.825"
"1405",2016-01-14,"22.375"
"1406",2016-01-15,"23.2"
"1407",2016-01-19,"23.15"
"1408",2016-01-20,"23.3"
"1409",2016-01-25,"22.5"
"1410",2016-01-26,"24"
"1411",2016-01-27,"22.475"
"1412",2016-01-28,"21.45"
"1413",2016-01-29,"21.675"
"1414",2016-02-01,"21.55"
"1415",2016-02-02,"22.375"
"1416",2016-02-03,"22.25"
"1417",2016-02-04,"22.5"
"1418",2016-02-05,"23.15"
"1419",2016-02-08,"23.425"
"1420",2016-02-09,"23.25"
"1421",2016-02-10,"23.5"
"1422",2016-02-11,"24.35"
"1423",2016-02-12,"24.2"
"1424",2016-02-16,"23.825"
"1425",2016-02-17,"23.325"
"1426",2016-02-22,"22.825"
"1427",2016-02-23,"22.75"
"1428",2016-02-24,"23.225"
"1429",2016-02-25,"21.525"
"1430",2016-02-26,"21.65"
"1431",2016-02-29,"22.5"
"1432",2016-03-01,"22.525"
"1433",2016-03-02,"21.875"
"1434",2016-03-03,"21.475"
"1435",2016-03-04,"21.4"
"1436",2016-03-07,"20.65"
"1437",2016-03-08,"21.8"
"1438",2016-03-09,"21.725"
"1439",2016-03-10,"21.7"
"1440",2016-03-11,"21.275"
"1441",2016-03-14,"21.2"
"1442",2016-03-15,"21.2"
"1443",2016-03-16,"21.15"
"1444",2016-03-21,"18.875"
"1445",2016-03-22,"21.75"
"1446",2016-03-23,"20.675"
"1447",2016-03-24,"21.1"
"1448",2016-03-28,"20.6"
"1449",2016-03-29,"20.275"
"1450",2016-03-30,"20.125"
"1451",2016-03-31,"20.15"
"1452",2016-04-01,"19.9"
"1453",2016-04-04,"20.025"
"1454",2016-04-05,"20.475"
"1455",2016-04-06,"20.05"
"1456",2016-04-07,"20.725"
"1457",2016-04-08,"20.525"
"1458",2016-04-11,"20.825"
"1459",2016-04-12,"20.5"
"1460",2016-04-13,"20.4"
"1461",2016-04-14,"20.275"
"1462",2016-04-15,"20.225"
"1463",2016-04-18,"19.675"
"1464",2016-04-19,"19.9"
"1465",2016-04-20,"20.025"
"1466",2016-04-25,"20.75"
"1467",2016-04-26,"20.5"
"1468",2016-04-27,"20.6"
"1469",2016-04-28,"20.775"
"1470",2016-04-29,"21.075"
"1471",2016-05-02,"20.85"
"1472",2016-05-03,"21.125"
"1473",2016-05-04,"21.25"
"1474",2016-05-05,"21.75"
"1475",2016-05-06,"21.475"
"1476",2016-05-09,"21.075"
"1477",2016-05-10,"20.825"
"1478",2016-05-11,"21.15"
"1479",2016-05-12,"21"
"1480",2016-05-13,"21.2"
"1481",2016-05-16,"21.025"
"1482",2016-05-17,"21.275"
"1483",2016-05-18,"21.8"
"1484",2016-05-23,"21"
"1485",2016-05-24,"24"
"1486",2016-05-25,"20.975"
"1487",2016-05-26,"20.725"
"1488",2016-05-27,"20.65"
"1489",2016-05-31,"20.925"
"1490",2016-06-01,"20.875"
"1491",2016-06-02,"20.65"
"1492",2016-06-03,"20.7"
"1493",2016-06-06,"20.7"
"1494",2016-06-07,"20.725"
"1495",2016-06-08,"20.775"
"1496",2016-06-09,"21"
"1497",2016-06-10,"21.725"
"1498",2016-06-13,"22.325"
"1499",2016-06-14,"22.225"
"1500",2016-06-15,"22.15"
"1501",2016-06-20,"21.3"
"1502",2016-06-21,"21.3"
"1503",2016-06-22,"21.3"
"1504",2016-06-23,"21.4"
"1505",2016-06-24,"22.75"
"1506",2016-06-27,"22.775"
"1507",2016-06-28,"21.625"
"1508",2016-06-29,"21.425"
"1509",2016-06-30,"20.55"
"1510",2016-07-01,"21.325"
"1511",2016-07-05,"21.525"
"1512",2016-07-06,"20.8"
"1513",2016-07-07,"20.725"
"1514",2016-07-08,"20.8"
"1515",2016-07-11,"20.575"
"1516",2016-07-12,"20.55"
"1517",2016-07-13,"20.525"
"1518",2016-07-14,"19.9"
"1519",2016-07-15,"20.475"
"1520",2016-07-18,"20.25"
"1521",2016-07-19,"20.275"
"1522",2016-07-20,"20.225"
"1523",2016-07-25,"20.325"
"1524",2016-07-26,"22.425"
"1525",2016-07-27,"20.275"
"1526",2016-07-28,"20.325"
"1527",2016-07-29,"20.425"
"1528",2016-08-01,"20.25"
"1529",2016-08-02,"20.175"
"1530",2016-08-03,"20.025"
"1531",2016-08-04,"19.9"
"1532",2016-08-05,"19.95"
"1533",2016-08-08,"19.95"
"1534",2016-08-09,"19.675"
"1535",2016-08-10,"19.65"
"1536",2016-08-11,"19.575"
"1537",2016-08-12,"19.85"
"1538",2016-08-15,"19.9"
"1539",2016-08-16,"20.1"
"1540",2016-08-17,"20.075"
"1541",2016-08-22,"20.025"
"1542",2016-08-23,"20.5"
"1543",2016-08-24,"21"
"1544",2016-08-25,"20.5"
"1545",2016-08-26,"20.825"
"1546",2016-08-29,"20.575"
"1547",2016-08-30,"20.6"
"1548",2016-08-31,"20.675"
"1549",2016-09-01,"20.675"
"1550",2016-09-02,"20.6"
"1551",2016-09-06,"20.25"
"1552",2016-09-07,"20.375"
"1553",2016-09-08,"20.4"
"1554",2016-09-09,"21.3"
"1555",2016-09-12,"20.875"
"1556",2016-09-13,"21.35"
"1557",2016-09-14,"21.55"
"1558",2016-09-15,"21.2"
"1559",2016-09-16,"21.05"
"1560",2016-09-19,"20.825"
"1561",2016-09-20,"21"
"1562",2016-09-21,"20.425"
"1563",2016-09-26,"20.45"
"1564",2016-09-27,"20.25"
"1565",2016-09-28,"20.2"
"1566",2016-09-29,"20.3"
"1567",2016-09-30,"20.3"
"1568",2016-10-03,"20.3"
"1569",2016-10-04,"19.975"
"1570",2016-10-05,"20.025"
"1571",2016-10-06,"19.975"
"1572",2016-10-07,"20.125"
"1573",2016-10-10,"19.9"
"1574",2016-10-11,"20.05"
"1575",2016-10-12,"20.05"
"1576",2016-10-13,"20.35"
"1577",2016-10-14,"20.225"
"1578",2016-10-17,"20.175"
"1579",2016-10-18,"20.075"
"1580",2016-10-19,"19.9"
"1581",2016-10-24,"19.925"
"1582",2016-10-25,"19.725"
"1583",2016-10-26,"19.95"
"1584",2016-10-27,"20"
"1585",2016-10-28,"20.175"
"1586",2016-10-31,"20.175"
"1587",2016-11-01,"20.35"
"1588",2016-11-02,"20.45"
"1589",2016-11-03,"20.75"
"1590",2016-11-04,"20.6"
"1591",2016-11-07,"19.65"
"1592",2016-11-08,"19.65"
"1593",2016-11-09,"19.475"
"1594",2016-11-10,"19.8"
"1595",2016-11-11,"19.85"
"1596",2016-11-14,"19.875"
"1597",2016-11-15,"19.925"
"1598",2016-11-16,"19.975"
"1599",2016-11-21,"19.725"
"1600",2016-11-22,"19.775"
"1601",2016-11-23,"19.8"
"1602",2016-11-25,"19.875"
"1603",2016-11-28,"19.95"
"1604",2016-11-29,"19.925"
"1605",2016-11-30,"19.825"
"1606",2016-12-01,"20.1"
"1607",2016-12-02,"20.025"
"1608",2016-12-05,"19.875"
"1609",2016-12-06,"19.625"
"1610",2016-12-07,"19.675"
"1611",2016-12-08,"19.7"
"1612",2016-12-09,"19.65"
"1613",2016-12-12,"19.8"
"1614",2016-12-13,"19.775"
"1615",2016-12-14,"19.7"
"1616",2016-12-15,"19.65"
"1617",2016-12-16,"19.65"
"1618",2016-12-19,"19.5"
"1619",2016-12-20,"19.45"
"1620",2016-12-21,"19.4"
"1621",2016-12-27,"19.45"
"1622",2016-12-28,"19.775"
"1623",2016-12-29,"19.925"
"1624",2016-12-30,"20"
"1625",2017-01-03,"19.7"
"1626",2017-01-04,"19.225"
"1627",2017-01-05,"19.4"
"1628",2017-01-06,"19.3"
"1629",2017-01-09,"19.125"
"1630",2017-01-10,"19.175"
"1631",2017-01-11,"19.15"
"1632",2017-01-12,"19.325"
"1633",2017-01-13,"19.4"
"1634",2017-01-17,"19.55"
"1635",2017-01-18,"19.55"
"1636",2017-01-23,"19.55"
"1637",2017-01-24,"19.05"
"1638",2017-01-25,"18.8"
"1639",2017-01-26,"18.8"
"1640",2017-01-27,"18.925"
"1641",2017-01-30,"19.025"
"1642",2017-01-31,"19.025"
"1643",2017-02-01,"18.675"
"1644",2017-02-02,"18.775"
"1645",2017-02-03,"18.65"
"1646",2017-02-06,"18.625"
"1647",2017-02-07,"18.65"
"1648",2017-02-08,"18.75"
"1649",2017-02-09,"18.6"
"1650",2017-02-10,"18.55"
"1651",2017-02-13,"18.4"
"1652",2017-02-14,"17.85"
"1653",2017-02-15,"17.675"
"1654",2017-02-21,"18.2"
"1655",2017-02-22,"18.2"
"1656",2017-02-23,"18.35"
"1657",2017-02-24,"18.45"
"1658",2017-02-27,"18.175"
"1659",2017-02-28,"18.2"
"1660",2017-03-01,"18.075"
"1661",2017-03-02,"18.225"
"1662",2017-03-03,"18.025"
"1663",2017-03-06,"17.95"
"1664",2017-03-07,"17.975"
"1665",2017-03-08,"17.925"
"1666",2017-03-09,"17.95"
"1667",2017-03-10,"17.925"
"1668",2017-03-13,"17.85"
"1669",2017-03-14,"17.95"
"1670",2017-03-15,"17.825"
"1671",2017-03-16,"17.625"
"1672",2017-03-17,"17.55"
"1673",2017-03-20,"17.55"
"1674",2017-03-21,"17.825"
"1675",2017-03-22,"17.825"
"1676",2017-03-27,"17.5"
"1677",2017-03-28,"17.5"
"1678",2017-03-29,"17.275"
"1679",2017-03-30,"17.15"
"1680",2017-03-31,"17.2"
"1681",2017-04-03,"17.15"
"1682",2017-04-04,"16.9"
"1683",2017-04-05,"16.9"
"1684",2017-04-06,"16.85"
"1685",2017-04-07,"17"
"1686",2017-04-10,"17.175"
"1687",2017-04-11,"17.2"
"1688",2017-04-12,"17.225"
"1689",2017-04-13,"17.275"
"1690",2017-04-17,"17"
"1691",2017-04-18,"16.925"
"1692",2017-04-19,"16.925"
"1693",2017-04-24,"17"
"1694",2017-04-25,"16.75"
"1695",2017-04-26,"16.875"
"1696",2017-04-27,"16.925"
"1697",2017-04-28,"16.925"
"1698",2017-05-01,"16.7"
"1699",2017-05-02,"16.65"
"1700",2017-05-03,"16.75"
"1701",2017-05-04,"16.7"
"1702",2017-05-05,"16.9"
"1703",2017-05-08,"16.95"
"1704",2017-05-09,"16.975"
"1705",2017-05-10,"17.075"
"1706",2017-05-11,"17.05"
"1707",2017-05-12,"17.175"
"1708",2017-05-15,"17.15"
"1709",2017-05-16,"17.225"
"1710",2017-05-17,"17.7"
"1711",2017-05-22,"17.55"
