"","Date","CL1.Comdty"
"4577",2008-03-31,"101.58"
"4578",2008-04-01,"100.98"
"4579",2008-04-02,"104.83"
"4580",2008-04-03,"103.83"
"4581",2008-04-04,"106.23"
"4582",2008-04-07,"109.09"
"4583",2008-04-08,"108.50"
"4584",2008-04-09,"110.87"
"4585",2008-04-10,"110.11"
"4586",2008-04-11,"110.14"
"4587",2008-04-14,"111.76"
"4588",2008-04-15,"113.79"
"4589",2008-04-16,"114.93"
"4590",2008-04-17,"114.86"
"4591",2008-04-18,"116.69"
"4592",2008-04-21,"117.48"
"4593",2008-04-22,"119.37"
"4594",2008-04-23,"118.30"
"4595",2008-04-24,"116.06"
"4596",2008-04-25,"118.52"
"4597",2008-04-28,"118.75"
"4598",2008-04-29,"115.63"
"4599",2008-04-30,"113.46"
"4600",2008-05-01,"112.52"
"4601",2008-05-02,"116.32"
"4602",2008-05-05,"119.97"
"4603",2008-05-06,"121.84"
"4604",2008-05-07,"123.53"
"4605",2008-05-08,"123.69"
"4606",2008-05-09,"125.96"
"4607",2008-05-12,"124.23"
"4608",2008-05-13,"125.80"
"4609",2008-05-14,"124.22"
"4610",2008-05-15,"124.12"
"4611",2008-05-16,"126.29"
"4612",2008-05-19,"127.05"
"4613",2008-05-20,"129.07"
"4614",2008-05-21,"133.17"
"4615",2008-05-22,"130.81"
"4616",2008-05-23,"132.19"
"4617",2008-05-27,"128.85"
"4618",2008-05-28,"131.03"
"4619",2008-05-29,"126.62"
"4620",2008-05-30,"127.35"
"4621",2008-06-02,"127.76"
"4622",2008-06-03,"124.31"
"4623",2008-06-04,"122.30"
"4624",2008-06-05,"127.79"
"4625",2008-06-06,"138.54"
"4626",2008-06-09,"134.35"
"4627",2008-06-10,"131.31"
"4628",2008-06-11,"136.38"
"4629",2008-06-12,"136.74"
"4630",2008-06-13,"134.86"
"4631",2008-06-16,"134.61"
"4632",2008-06-17,"134.01"
"4633",2008-06-18,"136.68"
"4634",2008-06-19,"131.93"
"4635",2008-06-20,"134.62"
"4636",2008-06-23,"136.74"
"4637",2008-06-24,"137.00"
"4638",2008-06-25,"134.55"
"4639",2008-06-26,"139.64"
"4640",2008-06-27,"140.21"
"4641",2008-06-30,"140.00"
"4642",2008-07-01,"140.97"
"4643",2008-07-02,"143.57"
"4644",2008-07-03,"145.29"
"4645",2008-07-07,"141.37"
"4646",2008-07-08,"136.04"
"4647",2008-07-09,"136.05"
"4648",2008-07-10,"141.65"
"4649",2008-07-11,"145.08"
"4650",2008-07-14,"145.18"
"4651",2008-07-15,"138.74"
"4652",2008-07-16,"134.60"
"4653",2008-07-17,"129.29"
"4654",2008-07-18,"128.88"
"4655",2008-07-21,"131.04"
"4656",2008-07-22,"127.95"
"4657",2008-07-23,"124.44"
"4658",2008-07-24,"125.49"
"4659",2008-07-25,"123.26"
"4660",2008-07-28,"124.73"
"4661",2008-07-29,"122.19"
"4662",2008-07-30,"126.77"
"4663",2008-07-31,"124.08"
"4664",2008-08-01,"125.10"
"4665",2008-08-04,"121.41"
"4666",2008-08-05,"119.17"
"4667",2008-08-06,"118.58"
"4668",2008-08-07,"120.02"
"4669",2008-08-08,"115.20"
"4670",2008-08-11,"114.45"
"4671",2008-08-12,"113.01"
"4672",2008-08-13,"116.00"
"4673",2008-08-14,"115.01"
"4674",2008-08-15,"113.77"
"4675",2008-08-18,"112.87"
"4676",2008-08-19,"114.53"
"4677",2008-08-20,"114.98"
"4678",2008-08-21,"121.18"
"4679",2008-08-22,"114.59"
"4680",2008-08-25,"115.11"
"4681",2008-08-26,"116.27"
"4682",2008-08-27,"118.15"
"4683",2008-08-28,"115.59"
"4684",2008-08-29,"115.46"
"4685",2008-09-02,"109.71"
"4686",2008-09-03,"109.35"
"4687",2008-09-04,"107.89"
"4688",2008-09-05,"106.23"
"4689",2008-09-08,"106.34"
"4690",2008-09-09,"103.26"
"4691",2008-09-10,"102.58"
"4692",2008-09-11,"100.87"
"4693",2008-09-12,"101.18"
"4694",2008-09-15,"95.71"
"4695",2008-09-16,"91.15"
"4696",2008-09-17,"97.16"
"4697",2008-09-18,"97.88"
"4698",2008-09-19,"104.55"
"4699",2008-09-22,"120.92"
"4700",2008-09-23,"106.61"
"4701",2008-09-24,"105.73"
"4702",2008-09-25,"108.02"
"4703",2008-09-26,"106.89"
"4704",2008-09-29,"96.37"
"4705",2008-09-30,"100.64"
"4706",2008-10-01,"98.53"
"4707",2008-10-02,"93.97"
"4708",2008-10-03,"93.88"
"4709",2008-10-06,"87.81"
"4710",2008-10-07,"90.06"
"4711",2008-10-08,"88.95"
"4712",2008-10-09,"86.59"
"4713",2008-10-10,"77.70"
"4714",2008-10-13,"81.19"
"4715",2008-10-14,"78.63"
"4716",2008-10-15,"74.54"
"4717",2008-10-16,"69.85"
"4718",2008-10-17,"71.85"
"4719",2008-10-20,"74.25"
"4720",2008-10-21,"70.89"
"4721",2008-10-22,"66.75"
"4722",2008-10-23,"67.84"
"4723",2008-10-24,"64.15"
"4724",2008-10-27,"63.22"
"4725",2008-10-28,"62.73"
"4726",2008-10-29,"67.50"
"4727",2008-10-30,"65.96"
"4728",2008-10-31,"67.81"
"4729",2008-11-03,"63.91"
"4730",2008-11-04,"70.53"
"4731",2008-11-05,"65.30"
"4732",2008-11-06,"60.77"
"4733",2008-11-07,"61.04"
"4734",2008-11-10,"62.41"
"4735",2008-11-11,"59.33"
"4736",2008-11-12,"56.16"
"4737",2008-11-13,"58.24"
"4738",2008-11-14,"57.04"
"4739",2008-11-17,"54.95"
"4740",2008-11-18,"54.39"
"4741",2008-11-19,"53.62"
"4742",2008-11-20,"49.62"
"4743",2008-11-21,"49.93"
"4744",2008-11-24,"54.50"
"4745",2008-11-25,"50.77"
"4746",2008-11-26,"54.44"
"4747",2008-11-28,"54.43"
"4748",2008-12-01,"49.28"
"4749",2008-12-02,"46.96"
"4750",2008-12-03,"46.79"
"4751",2008-12-04,"43.67"
"4752",2008-12-05,"40.81"
"4753",2008-12-08,"43.71"
"4754",2008-12-09,"42.07"
"4755",2008-12-10,"43.52"
"4756",2008-12-11,"47.98"
"4757",2008-12-12,"46.28"
"4758",2008-12-15,"44.51"
"4759",2008-12-16,"43.60"
"4760",2008-12-17,"40.06"
"4761",2008-12-18,"36.22"
"4762",2008-12-19,"33.87"
"4763",2008-12-22,"39.91"
"4764",2008-12-23,"38.98"
"4765",2008-12-24,"35.35"
"4766",2008-12-26,"37.71"
"4767",2008-12-29,"40.02"
"4768",2008-12-30,"39.03"
"4769",2008-12-31,"44.60"
"4770",2009-01-02,"46.34"
"4771",2009-01-05,"48.81"
"4772",2009-01-06,"48.58"
"4773",2009-01-07,"42.63"
"4774",2009-01-08,"41.70"
"4775",2009-01-09,"40.83"
"4776",2009-01-12,"37.59"
"4777",2009-01-13,"37.78"
"4778",2009-01-14,"37.28"
"4779",2009-01-15,"35.40"
"4780",2009-01-16,"36.51"
"4781",2009-01-20,"38.74"
"4782",2009-01-21,"43.55"
"4783",2009-01-22,"43.67"
"4784",2009-01-23,"46.47"
"4785",2009-01-26,"45.73"
"4786",2009-01-27,"41.58"
"4787",2009-01-28,"42.16"
"4788",2009-01-29,"41.44"
"4789",2009-01-30,"41.68"
"4790",2009-02-02,"40.08"
"4791",2009-02-03,"40.78"
"4792",2009-02-04,"40.32"
"4793",2009-02-05,"41.17"
"4794",2009-02-06,"40.17"
"4795",2009-02-09,"39.56"
"4796",2009-02-10,"37.55"
"4797",2009-02-11,"35.94"
"4798",2009-02-12,"33.98"
"4799",2009-02-13,"37.51"
"4800",2009-02-17,"34.93"
"4801",2009-02-18,"34.62"
"4802",2009-02-19,"39.48"
"4803",2009-02-20,"38.94"
"4804",2009-02-23,"38.44"
"4805",2009-02-24,"39.96"
"4806",2009-02-25,"42.50"
"4807",2009-02-26,"45.22"
"4808",2009-02-27,"44.76"
"4809",2009-03-02,"40.15"
"4810",2009-03-03,"41.65"
"4811",2009-03-04,"45.38"
"4812",2009-03-05,"43.61"
"4813",2009-03-06,"45.52"
"4814",2009-03-09,"47.07"
"4815",2009-03-10,"45.71"
"4816",2009-03-11,"42.33"
"4817",2009-03-12,"47.03"
"4818",2009-03-13,"46.25"
"4819",2009-03-16,"47.35"
"4820",2009-03-17,"49.16"
"4821",2009-03-18,"48.14"
"4822",2009-03-19,"51.61"
"4823",2009-03-20,"51.06"
"4824",2009-03-23,"53.80"
"4825",2009-03-24,"53.98"
"4826",2009-03-25,"52.77"
"4827",2009-03-26,"54.34"
"4828",2009-03-27,"52.38"
"4829",2009-03-30,"48.41"
"4830",2009-03-31,"49.66"
"4831",2009-04-01,"48.39"
"4832",2009-04-02,"52.64"
"4833",2009-04-03,"52.51"
"4834",2009-04-06,"51.05"
"4835",2009-04-07,"49.15"
"4836",2009-04-08,"49.38"
"4837",2009-04-09,"52.24"
"4838",2009-04-13,"50.05"
"4839",2009-04-14,"49.41"
"4840",2009-04-15,"49.25"
"4841",2009-04-16,"49.98"
"4842",2009-04-17,"50.33"
"4843",2009-04-20,"45.88"
"4844",2009-04-21,"46.51"
"4845",2009-04-22,"48.85"
"4846",2009-04-23,"49.62"
"4847",2009-04-24,"51.55"
"4848",2009-04-27,"50.14"
"4849",2009-04-28,"49.92"
"4850",2009-04-29,"50.97"
"4851",2009-04-30,"51.12"
"4852",2009-05-01,"53.20"
"4853",2009-05-04,"54.47"
"4854",2009-05-05,"53.84"
"4855",2009-05-06,"56.34"
"4856",2009-05-07,"56.71"
"4857",2009-05-08,"58.63"
"4858",2009-05-11,"58.50"
"4859",2009-05-12,"58.85"
"4860",2009-05-13,"58.02"
"4861",2009-05-14,"58.62"
"4862",2009-05-15,"56.34"
"4863",2009-05-18,"59.03"
"4864",2009-05-19,"59.65"
"4865",2009-05-20,"62.04"
"4866",2009-05-21,"61.05"
"4867",2009-05-22,"61.67"
"4868",2009-05-26,"62.45"
"4869",2009-05-27,"63.45"
"4870",2009-05-28,"65.08"
"4871",2009-05-29,"66.31"
"4872",2009-06-01,"68.58"
"4873",2009-06-02,"68.55"
"4874",2009-06-03,"66.12"
"4875",2009-06-04,"68.81"
"4876",2009-06-05,"68.44"
"4877",2009-06-08,"68.09"
"4878",2009-06-09,"70.01"
"4879",2009-06-10,"71.33"
"4880",2009-06-11,"72.68"
"4881",2009-06-12,"72.04"
"4882",2009-06-15,"70.62"
"4883",2009-06-16,"70.47"
"4884",2009-06-17,"71.03"
"4885",2009-06-18,"71.37"
"4886",2009-06-19,"69.55"
"4887",2009-06-22,"66.93"
"4888",2009-06-23,"69.24"
"4889",2009-06-24,"68.67"
"4890",2009-06-25,"70.23"
"4891",2009-06-26,"69.16"
"4892",2009-06-29,"71.49"
"4893",2009-06-30,"69.89"
"4894",2009-07-01,"69.31"
"4895",2009-07-02,"66.73"
"4896",2009-07-06,"64.05"
"4897",2009-07-07,"62.93"
"4898",2009-07-08,"60.14"
"4899",2009-07-09,"60.41"
"4900",2009-07-10,"59.89"
"4901",2009-07-13,"59.69"
"4902",2009-07-14,"59.52"
"4903",2009-07-15,"61.54"
"4904",2009-07-16,"62.02"
"4905",2009-07-17,"63.56"
"4906",2009-07-20,"63.98"
"4907",2009-07-21,"64.72"
"4908",2009-07-22,"65.40"
"4909",2009-07-23,"67.16"
"4910",2009-07-24,"68.05"
"4911",2009-07-27,"68.38"
"4912",2009-07-28,"67.23"
"4913",2009-07-29,"63.35"
"4914",2009-07-30,"66.94"
"4915",2009-07-31,"69.45"
"4916",2009-08-03,"71.58"
"4917",2009-08-04,"71.42"
"4918",2009-08-05,"71.97"
"4919",2009-08-06,"71.94"
"4920",2009-08-07,"70.93"
"4921",2009-08-10,"70.60"
"4922",2009-08-11,"69.45"
"4923",2009-08-12,"70.16"
"4924",2009-08-13,"70.52"
"4925",2009-08-14,"67.51"
"4926",2009-08-17,"66.75"
"4927",2009-08-18,"69.19"
"4928",2009-08-19,"72.42"
"4929",2009-08-20,"72.54"
"4930",2009-08-21,"73.89"
"4931",2009-08-24,"74.37"
"4932",2009-08-25,"72.05"
"4933",2009-08-26,"71.43"
"4934",2009-08-27,"72.49"
"4935",2009-08-28,"72.74"
"4936",2009-08-31,"69.96"
"4937",2009-09-01,"68.05"
"4938",2009-09-02,"68.05"
"4939",2009-09-03,"67.96"
"4940",2009-09-04,"68.02"
"4941",2009-09-08,"71.10"
"4942",2009-09-09,"71.31"
"4943",2009-09-10,"71.94"
"4944",2009-09-11,"69.29"
"4945",2009-09-14,"68.86"
"4946",2009-09-15,"70.93"
"4947",2009-09-16,"72.51"
"4948",2009-09-17,"72.47"
"4949",2009-09-18,"72.04"
"4950",2009-09-21,"69.71"
"4951",2009-09-22,"71.55"
"4952",2009-09-23,"68.97"
"4953",2009-09-24,"65.89"
"4954",2009-09-25,"66.02"
"4955",2009-09-28,"66.84"
"4956",2009-09-29,"66.71"
"4957",2009-09-30,"70.61"
"4958",2009-10-01,"70.82"
"4959",2009-10-02,"69.95"
"4960",2009-10-05,"70.41"
"4961",2009-10-06,"70.88"
"4962",2009-10-07,"69.57"
"4963",2009-10-08,"71.69"
"4964",2009-10-09,"71.77"
"4965",2009-10-12,"73.27"
"4966",2009-10-13,"74.15"
"4967",2009-10-14,"75.18"
"4968",2009-10-15,"77.58"
"4969",2009-10-16,"78.53"
"4970",2009-10-19,"79.61"
"4971",2009-10-20,"79.09"
"4972",2009-10-21,"81.37"
"4973",2009-10-22,"81.19"
"4974",2009-10-23,"80.50"
"4975",2009-10-26,"78.68"
"4976",2009-10-27,"79.55"
"4977",2009-10-28,"77.46"
"4978",2009-10-29,"79.87"
"4979",2009-10-30,"77.00"
"4980",2009-11-02,"78.13"
"4981",2009-11-03,"79.60"
"4982",2009-11-04,"80.40"
"4983",2009-11-05,"79.62"
"4984",2009-11-06,"77.43"
"4985",2009-11-09,"79.43"
"4986",2009-11-10,"79.05"
"4987",2009-11-11,"79.28"
"4988",2009-11-12,"76.94"
"4989",2009-11-13,"76.35"
"4990",2009-11-16,"78.90"
"4991",2009-11-17,"79.14"
"4992",2009-11-18,"79.58"
"4993",2009-11-19,"77.46"
"4994",2009-11-20,"76.72"
"4995",2009-11-23,"77.56"
"4996",2009-11-24,"76.02"
"4997",2009-11-25,"77.96"
"4998",2009-11-27,"76.05"
"4999",2009-11-30,"77.28"
"5000",2009-12-01,"78.37"
"5001",2009-12-02,"76.60"
"5002",2009-12-03,"76.46"
"5003",2009-12-04,"75.47"
"5004",2009-12-07,"73.93"
"5005",2009-12-08,"72.62"
"5006",2009-12-09,"70.67"
"5007",2009-12-10,"70.54"
"5008",2009-12-11,"69.87"
"5009",2009-12-14,"69.51"
"5010",2009-12-15,"70.69"
"5011",2009-12-16,"72.66"
"5012",2009-12-17,"72.65"
"5013",2009-12-18,"73.36"
"5014",2009-12-21,"72.47"
"5015",2009-12-22,"74.40"
"5016",2009-12-23,"76.67"
"5017",2009-12-24,"78.05"
"5018",2009-12-28,"78.77"
"5019",2009-12-29,"78.87"
"5020",2009-12-30,"79.28"
"5021",2009-12-31,"79.36"
"5022",2010-01-04,"81.51"
"5023",2010-01-05,"81.77"
"5024",2010-01-06,"83.18"
"5025",2010-01-07,"82.66"
"5026",2010-01-08,"82.75"
"5027",2010-01-11,"82.52"
"5028",2010-01-12,"80.79"
"5029",2010-01-13,"79.65"
"5030",2010-01-14,"79.39"
"5031",2010-01-15,"78.00"
"5032",2010-01-19,"79.02"
"5033",2010-01-20,"77.62"
"5034",2010-01-21,"76.08"
"5035",2010-01-22,"74.54"
"5036",2010-01-25,"75.26"
"5037",2010-01-26,"74.71"
"5038",2010-01-27,"73.67"
"5039",2010-01-28,"73.64"
"5040",2010-01-29,"72.89"
"5041",2010-02-01,"74.43"
"5042",2010-02-02,"77.23"
"5043",2010-02-03,"76.98"
"5044",2010-02-04,"73.14"
"5045",2010-02-05,"71.19"
"5046",2010-02-08,"71.89"
"5047",2010-02-09,"73.75"
"5048",2010-02-10,"74.52"
"5049",2010-02-11,"75.28"
"5050",2010-02-12,"74.13"
"5051",2010-02-16,"77.01"
"5052",2010-02-17,"77.33"
"5053",2010-02-18,"79.06"
"5054",2010-02-19,"79.81"
"5055",2010-02-22,"80.16"
"5056",2010-02-23,"78.86"
"5057",2010-02-24,"80.00"
"5058",2010-02-25,"78.17"
"5059",2010-02-26,"79.66"
"5060",2010-03-01,"78.70"
"5061",2010-03-02,"79.68"
"5062",2010-03-03,"80.87"
"5063",2010-03-04,"80.21"
"5064",2010-03-05,"81.50"
"5065",2010-03-08,"81.87"
"5066",2010-03-09,"81.49"
"5067",2010-03-10,"82.09"
"5068",2010-03-11,"82.11"
"5069",2010-03-12,"81.24"
"5070",2010-03-15,"79.80"
"5071",2010-03-16,"81.70"
"5072",2010-03-17,"82.93"
"5073",2010-03-18,"82.20"
"5074",2010-03-19,"80.68"
"5075",2010-03-22,"81.25"
"5076",2010-03-23,"81.91"
"5077",2010-03-24,"80.61"
"5078",2010-03-25,"80.53"
"5079",2010-03-26,"80.00"
"5080",2010-03-29,"82.17"
"5081",2010-03-30,"82.37"
"5082",2010-03-31,"83.76"
"5083",2010-04-01,"84.87"
"5084",2010-04-05,"86.62"
"5085",2010-04-06,"86.84"
"5086",2010-04-07,"85.88"
"5087",2010-04-08,"85.39"
"5088",2010-04-09,"84.92"
"5089",2010-04-12,"84.34"
"5090",2010-04-13,"84.05"
"5091",2010-04-14,"85.84"
"5092",2010-04-15,"85.51"
"5093",2010-04-16,"83.24"
"5094",2010-04-19,"81.45"
"5095",2010-04-20,"83.45"
"5096",2010-04-21,"83.68"
"5097",2010-04-22,"83.70"
"5098",2010-04-23,"85.12"
"5099",2010-04-26,"84.20"
"5100",2010-04-27,"82.44"
"5101",2010-04-28,"83.22"
"5102",2010-04-29,"85.17"
"5103",2010-04-30,"86.15"
"5104",2010-05-03,"86.19"
"5105",2010-05-04,"82.74"
"5106",2010-05-05,"79.97"
"5107",2010-05-06,"77.11"
"5108",2010-05-07,"75.11"
"5109",2010-05-10,"76.80"
"5110",2010-05-11,"76.37"
"5111",2010-05-12,"75.65"
"5112",2010-05-13,"74.40"
"5113",2010-05-14,"71.61"
"5114",2010-05-17,"70.08"
"5115",2010-05-18,"69.41"
"5116",2010-05-19,"69.87"
"5117",2010-05-20,"68.01"
"5118",2010-05-21,"70.04"
"5119",2010-05-24,"70.21"
"5120",2010-05-25,"68.75"
"5121",2010-05-26,"71.51"
"5122",2010-05-27,"74.55"
"5123",2010-05-28,"73.97"
"5124",2010-06-01,"72.58"
"5125",2010-06-02,"72.86"
"5126",2010-06-03,"74.61"
"5127",2010-06-04,"71.51"
"5128",2010-06-07,"71.44"
"5129",2010-06-08,"71.99"
"5130",2010-06-09,"74.38"
"5131",2010-06-10,"75.48"
"5132",2010-06-11,"73.78"
"5133",2010-06-14,"75.12"
"5134",2010-06-15,"76.94"
"5135",2010-06-16,"77.67"
"5136",2010-06-17,"76.79"
"5137",2010-06-18,"77.18"
"5138",2010-06-21,"77.82"
"5139",2010-06-22,"77.21"
"5140",2010-06-23,"76.35"
"5141",2010-06-24,"76.51"
"5142",2010-06-25,"78.86"
"5143",2010-06-28,"78.25"
"5144",2010-06-29,"75.94"
"5145",2010-06-30,"75.63"
"5146",2010-07-01,"72.95"
"5147",2010-07-02,"72.14"
"5148",2010-07-06,"71.98"
"5149",2010-07-07,"74.07"
"5150",2010-07-08,"75.44"
"5151",2010-07-09,"76.09"
"5152",2010-07-12,"74.95"
"5153",2010-07-13,"77.15"
"5154",2010-07-14,"77.04"
"5155",2010-07-15,"76.62"
"5156",2010-07-16,"76.01"
"5157",2010-07-19,"76.54"
"5158",2010-07-20,"77.44"
"5159",2010-07-21,"76.56"
"5160",2010-07-22,"79.30"
"5161",2010-07-23,"78.98"
"5162",2010-07-26,"78.98"
"5163",2010-07-27,"77.50"
"5164",2010-07-28,"76.99"
"5165",2010-07-29,"78.36"
"5166",2010-07-30,"78.95"
"5167",2010-08-02,"81.34"
"5168",2010-08-03,"82.55"
"5169",2010-08-04,"82.47"
"5170",2010-08-05,"82.01"
"5171",2010-08-06,"80.70"
"5172",2010-08-09,"81.48"
"5173",2010-08-10,"80.25"
"5174",2010-08-11,"78.02"
"5175",2010-08-12,"75.74"
"5176",2010-08-13,"75.39"
"5177",2010-08-16,"75.24"
"5178",2010-08-17,"75.77"
"5179",2010-08-18,"75.42"
"5180",2010-08-19,"74.43"
"5181",2010-08-20,"73.46"
"5182",2010-08-23,"73.10"
"5183",2010-08-24,"71.63"
"5184",2010-08-25,"72.52"
"5185",2010-08-26,"73.36"
"5186",2010-08-27,"75.17"
"5187",2010-08-30,"74.70"
"5188",2010-08-31,"71.92"
"5189",2010-09-01,"73.91"
"5190",2010-09-02,"75.02"
"5191",2010-09-03,"74.60"
"5192",2010-09-07,"74.09"
"5193",2010-09-08,"74.67"
"5194",2010-09-09,"74.25"
"5195",2010-09-10,"76.45"
"5196",2010-09-13,"77.19"
"5197",2010-09-14,"76.80"
"5198",2010-09-15,"76.02"
"5199",2010-09-16,"74.57"
"5200",2010-09-17,"73.66"
"5201",2010-09-20,"74.86"
"5202",2010-09-21,"73.52"
"5203",2010-09-22,"74.71"
"5204",2010-09-23,"75.18"
"5205",2010-09-24,"76.49"
"5206",2010-09-27,"76.52"
"5207",2010-09-28,"76.18"
"5208",2010-09-29,"77.86"
"5209",2010-09-30,"79.97"
"5210",2010-10-01,"81.58"
"5211",2010-10-04,"81.47"
"5212",2010-10-05,"82.82"
"5213",2010-10-06,"83.23"
"5214",2010-10-07,"81.67"
"5215",2010-10-08,"82.66"
"5216",2010-10-11,"82.21"
"5217",2010-10-12,"81.67"
"5218",2010-10-13,"83.01"
"5219",2010-10-14,"82.69"
"5220",2010-10-15,"81.25"
"5221",2010-10-18,"83.08"
"5222",2010-10-19,"79.49"
"5223",2010-10-20,"81.77"
"5224",2010-10-21,"80.56"
"5225",2010-10-22,"81.69"
"5226",2010-10-25,"82.52"
"5227",2010-10-26,"82.55"
"5228",2010-10-27,"81.94"
"5229",2010-10-28,"82.18"
"5230",2010-10-29,"81.43"
"5231",2010-11-01,"82.95"
"5232",2010-11-02,"83.90"
"5233",2010-11-03,"84.69"
"5234",2010-11-04,"86.49"
"5235",2010-11-05,"86.85"
"5236",2010-11-08,"87.06"
"5237",2010-11-09,"86.72"
"5238",2010-11-10,"87.81"
"5239",2010-11-11,"87.81"
"5240",2010-11-12,"84.88"
"5241",2010-11-15,"84.86"
"5242",2010-11-16,"82.34"
"5243",2010-11-17,"80.44"
"5244",2010-11-18,"81.85"
"5245",2010-11-19,"81.51"
"5246",2010-11-22,"81.74"
"5247",2010-11-23,"81.25"
"5248",2010-11-24,"83.86"
"5249",2010-11-26,"83.76"
"5250",2010-11-29,"85.73"
"5251",2010-11-30,"84.11"
"5252",2010-12-01,"86.75"
"5253",2010-12-02,"88.00"
"5254",2010-12-03,"89.19"
"5255",2010-12-06,"89.38"
"5256",2010-12-07,"88.69"
"5257",2010-12-08,"88.28"
"5258",2010-12-09,"88.37"
"5259",2010-12-10,"87.79"
"5260",2010-12-13,"88.61"
"5261",2010-12-14,"88.28"
"5262",2010-12-15,"88.62"
"5263",2010-12-16,"87.70"
"5264",2010-12-17,"88.02"
"5265",2010-12-20,"88.81"
"5266",2010-12-21,"89.82"
"5267",2010-12-22,"90.48"
"5268",2010-12-23,"91.51"
"5269",2010-12-27,"91.00"
"5270",2010-12-28,"91.49"
"5271",2010-12-29,"91.12"
"5272",2010-12-30,"89.84"
"5273",2010-12-31,"91.38"
"5274",2011-01-03,"91.55"
"5275",2011-01-04,"89.38"
"5276",2011-01-05,"90.30"
"5277",2011-01-06,"88.38"
"5278",2011-01-07,"88.03"
"5279",2011-01-10,"89.25"
"5280",2011-01-11,"91.11"
"5281",2011-01-12,"91.86"
"5282",2011-01-13,"91.40"
"5283",2011-01-14,"91.54"
"5284",2011-01-18,"91.38"
"5285",2011-01-19,"90.86"
"5286",2011-01-20,"88.86"
"5287",2011-01-21,"89.11"
"5288",2011-01-24,"87.87"
"5289",2011-01-25,"86.19"
"5290",2011-01-26,"87.33"
"5291",2011-01-27,"85.64"
"5292",2011-01-28,"89.34"
"5293",2011-01-31,"92.19"
"5294",2011-02-01,"90.77"
"5295",2011-02-02,"90.86"
"5296",2011-02-03,"90.54"
"5297",2011-02-04,"89.03"
"5298",2011-02-07,"87.48"
"5299",2011-02-08,"86.94"
"5300",2011-02-09,"86.71"
"5301",2011-02-10,"86.73"
"5302",2011-02-11,"85.58"
"5303",2011-02-14,"84.81"
"5304",2011-02-15,"84.32"
"5305",2011-02-16,"84.99"
"5306",2011-02-17,"86.36"
"5307",2011-02-18,"86.20"
"5308",2011-02-22,"93.57"
"5309",2011-02-23,"98.10"
"5310",2011-02-24,"97.28"
"5311",2011-02-25,"97.88"
"5312",2011-02-28,"96.97"
"5313",2011-03-01,"99.63"
"5314",2011-03-02,"102.23"
"5315",2011-03-03,"101.91"
"5316",2011-03-04,"104.42"
"5317",2011-03-07,"105.44"
"5318",2011-03-08,"105.02"
"5319",2011-03-09,"104.38"
"5320",2011-03-10,"102.70"
"5321",2011-03-11,"101.16"
"5322",2011-03-14,"101.19"
"5323",2011-03-15,"97.18"
"5324",2011-03-16,"97.98"
"5325",2011-03-17,"101.42"
"5326",2011-03-18,"101.07"
"5327",2011-03-21,"102.33"
"5328",2011-03-22,"104.00"
"5329",2011-03-23,"105.75"
"5330",2011-03-24,"105.60"
"5331",2011-03-25,"105.40"
"5332",2011-03-28,"103.98"
"5333",2011-03-29,"104.79"
"5334",2011-03-30,"104.27"
"5335",2011-03-31,"106.72"
"5336",2011-04-01,"107.94"
"5337",2011-04-04,"108.47"
"5338",2011-04-05,"108.34"
"5339",2011-04-06,"108.83"
"5340",2011-04-07,"110.30"
"5341",2011-04-08,"112.79"
"5342",2011-04-11,"109.92"
"5343",2011-04-12,"106.25"
"5344",2011-04-13,"107.11"
"5345",2011-04-14,"108.11"
"5346",2011-04-15,"109.66"
"5347",2011-04-18,"107.12"
"5348",2011-04-19,"108.15"
"5349",2011-04-20,"111.45"
"5350",2011-04-21,"112.29"
"5351",2011-04-25,"112.28"
"5352",2011-04-26,"112.21"
"5353",2011-04-27,"112.76"
"5354",2011-04-28,"112.86"
"5355",2011-04-29,"113.93"
"5356",2011-05-02,"113.52"
"5357",2011-05-03,"111.05"
"5358",2011-05-04,"109.24"
"5359",2011-05-05,"99.80"
"5360",2011-05-06,"97.18"
"5361",2011-05-09,"102.55"
"5362",2011-05-10,"103.88"
"5363",2011-05-11,"98.21"
"5364",2011-05-12,"98.97"
"5365",2011-05-13,"99.65"
"5366",2011-05-16,"97.37"
"5367",2011-05-17,"96.91"
"5368",2011-05-18,"100.10"
"5369",2011-05-19,"98.44"
"5370",2011-05-20,"99.49"
"5371",2011-05-23,"97.70"
"5372",2011-05-24,"99.59"
"5373",2011-05-25,"101.32"
"5374",2011-05-26,"100.23"
"5375",2011-05-27,"100.59"
"5376",2011-05-31,"102.70"
"5377",2011-06-01,"100.29"
"5378",2011-06-02,"100.40"
"5379",2011-06-03,"100.22"
"5380",2011-06-06,"99.01"
"5381",2011-06-07,"99.09"
"5382",2011-06-08,"100.74"
"5383",2011-06-09,"101.93"
"5384",2011-06-10,"99.29"
"5385",2011-06-13,"97.30"
"5386",2011-06-14,"99.37"
"5387",2011-06-15,"94.81"
"5388",2011-06-16,"94.95"
"5389",2011-06-17,"93.01"
"5390",2011-06-20,"93.26"
"5391",2011-06-21,"93.40"
"5392",2011-06-22,"95.41"
"5393",2011-06-23,"91.02"
"5394",2011-06-24,"91.16"
"5395",2011-06-27,"90.61"
"5396",2011-06-28,"92.89"
"5397",2011-06-29,"94.77"
"5398",2011-06-30,"95.42"
