"","Date","LUATTRUU.Index"
"4274",2011-01-18,"1840.12"
"4275",2011-01-19,"1842.89"
"4276",2011-01-20,"1833.04"
"4277",2011-01-21,"1836.53"
"4278",2011-01-24,"1837.88"
"4279",2011-01-25,"1845.34"
"4280",2011-01-26,"1837.18"
"4281",2011-01-27,"1841.78"
"4282",2011-01-28,"1846.19"
"4283",2011-01-31,"1842.86"
"4284",2011-02-01,"1837.83"
"4285",2011-02-02,"1832.98"
"4286",2011-02-03,"1828.91"
"4287",2011-02-04,"1819.91"
"4288",2011-02-07,"1821.01"
"4289",2011-02-08,"1813.75"
"4290",2011-02-09,"1820.20"
"4291",2011-02-10,"1814.21"
"4292",2011-02-11,"1818.21"
"4293",2011-02-14,"1820.69"
"4294",2011-02-15,"1821.23"
"4295",2011-02-16,"1820.44"
"4296",2011-02-17,"1824.86"
"4297",2011-02-18,"1824.07"
"4298",2011-02-22,"1835.11"
"4299",2011-02-23,"1833.54"
"4300",2011-02-24,"1837.33"
"4301",2011-02-25,"1838.81"
"4302",2011-02-28,"1841.49"
"4303",2011-03-01,"1842.42"
"4304",2011-03-02,"1837.71"
"4305",2011-03-03,"1827.72"
"4306",2011-03-04,"1835.58"
"4307",2011-03-07,"1835.32"
"4308",2011-03-08,"1831.51"
"4309",2011-03-09,"1837.41"
"4310",2011-03-10,"1844.41"
"4311",2011-03-11,"1844.67"
"4312",2011-03-14,"1849.73"
"4313",2011-03-15,"1851.68"
"4314",2011-03-16,"1860.71"
"4315",2011-03-17,"1857.41"
"4316",2011-03-18,"1855.27"
"4317",2011-03-21,"1851.32"
"4318",2011-03-22,"1850.38"
"4319",2011-03-23,"1849.61"
"4320",2011-03-24,"1845.20"
"4321",2011-03-25,"1840.71"
"4322",2011-03-28,"1840.36"
"4323",2011-03-29,"1836.61"
"4324",2011-03-30,"1840.07"
"4325",2011-03-31,"1840.37"
"4326",2011-04-01,"1840.16"
"4327",2011-04-04,"1842.92"
"4328",2011-04-05,"1837.95"
"4329",2011-04-06,"1833.11"
"4330",2011-04-07,"1833.37"
"4331",2011-04-08,"1831.98"
"4332",2011-04-11,"1832.48"
"4333",2011-04-12,"1839.46"
"4334",2011-04-13,"1842.78"
"4335",2011-04-14,"1840.96"
"4336",2011-04-15,"1848.25"
"4337",2011-04-18,"1852.34"
"4338",2011-04-19,"1853.78"
"4339",2011-04-20,"1850.11"
"4340",2011-04-21,"1849.40"
"4341",2011-04-25,"1853.12"
"4342",2011-04-26,"1857.65"
"4343",2011-04-27,"1854.23"
"4344",2011-04-28,"1859.70"
"4345",2011-04-29,"1861.60"
"4346",2011-05-02,"1862.85"
"4347",2011-05-03,"1865.57"
"4348",2011-05-04,"1867.86"
"4349",2011-05-05,"1872.28"
"4350",2011-05-06,"1873.41"
"4351",2011-05-09,"1874.93"
"4352",2011-05-10,"1870.38"
"4353",2011-05-11,"1874.44"
"4354",2011-05-12,"1871.05"
"4355",2011-05-13,"1874.37"
"4356",2011-05-16,"1878.59"
"4357",2011-05-17,"1881.52"
"4358",2011-05-18,"1876.44"
"4359",2011-05-19,"1876.93"
"4360",2011-05-20,"1878.54"
"4361",2011-05-23,"1880.66"
"4362",2011-05-24,"1881.55"
"4363",2011-05-25,"1881.42"
"4364",2011-05-26,"1888.40"
"4365",2011-05-27,"1888.04"
"4366",2011-05-31,"1890.67"
"4367",2011-06-01,"1897.83"
"4368",2011-06-02,"1891.58"
"4369",2011-06-03,"1894.80"
"4370",2011-06-06,"1894.33"
"4371",2011-06-07,"1894.33"
"4372",2011-06-08,"1899.93"
"4373",2011-06-09,"1896.02"
"4374",2011-06-10,"1898.95"
"4375",2011-06-13,"1897.30"
"4376",2011-06-14,"1888.07"
"4377",2011-06-15,"1899.68"
"4378",2011-06-16,"1904.18"
"4379",2011-06-17,"1901.09"
"4380",2011-06-20,"1900.51"
"4381",2011-06-21,"1899.12"
"4382",2011-06-22,"1899.34"
"4383",2011-06-23,"1906.49"
"4384",2011-06-24,"1908.80"
"4385",2011-06-27,"1902.21"
"4386",2011-06-28,"1891.73"
"4387",2011-06-29,"1887.74"
"4388",2011-06-30,"1884.28"
"4389",2011-07-01,"1880.78"
"4390",2011-07-05,"1887.13"
"4391",2011-07-06,"1890.98"
"4392",2011-07-07,"1885.72"
"4393",2011-07-08,"1898.38"
"4394",2011-07-11,"1906.85"
"4395",2011-07-12,"1907.66"
"4396",2011-07-13,"1909.46"
"4397",2011-07-14,"1904.46"
"4398",2011-07-15,"1906.98"
"4399",2011-07-18,"1906.56"
"4400",2011-07-19,"1909.63"
"4401",2011-07-20,"1905.38"
"4402",2011-07-21,"1899.57"
"4403",2011-07-22,"1903.62"
"4404",2011-07-25,"1900.21"
"4405",2011-07-26,"1905.01"
"4406",2011-07-27,"1902.53"
"4407",2011-07-28,"1905.43"
"4408",2011-07-29,"1918.62"
"4409",2011-08-01,"1923.89"
"4410",2011-08-02,"1935.06"
"4411",2011-08-03,"1936.81"
"4412",2011-08-04,"1949.77"
"4413",2011-08-05,"1939.47"
"4414",2011-08-08,"1956.21"
"4415",2011-08-09,"1969.41"
"4416",2011-08-10,"1972.21"
"4417",2011-08-11,"1956.79"
"4418",2011-08-12,"1965.21"
"4419",2011-08-15,"1961.60"
"4420",2011-08-16,"1968.84"
"4421",2011-08-17,"1973.84"
"4422",2011-08-18,"1981.36"
"4423",2011-08-19,"1983.28"
"4424",2011-08-22,"1982.04"
"4425",2011-08-23,"1977.07"
"4426",2011-08-24,"1966.21"
"4427",2011-08-25,"1970.51"
"4428",2011-08-26,"1974.71"
"4429",2011-08-29,"1968.02"
"4430",2011-08-30,"1977.03"
"4431",2011-08-31,"1971.91"
"4432",2011-09-01,"1978.83"
"4433",2011-09-02,"1991.62"
"4434",2011-09-06,"1994.06"
"4435",2011-09-07,"1987.78"
"4436",2011-09-08,"1992.14"
"4437",2011-09-09,"1998.54"
"4438",2011-09-12,"1997.00"
"4439",2011-09-13,"1990.96"
"4440",2011-09-14,"1990.96"
"4441",2011-09-15,"1985.49"
"4442",2011-09-16,"1986.86"
"4443",2011-09-19,"2000.13"
"4444",2011-09-20,"1998.82"
"4445",2011-09-21,"2007.50"
"4446",2011-09-22,"2024.84"
"4447",2011-09-23,"2015.30"
"4448",2011-09-26,"2005.08"
"4449",2011-09-27,"1994.89"
"4450",2011-09-28,"1996.79"
"4451",2011-09-29,"2002.34"
"4452",2011-09-30,"2006.35"
"4453",2011-10-03,"2021.06"
"4454",2011-10-04,"2020.44"
"4455",2011-10-05,"2009.34"
"4456",2011-10-06,"2002.47"
"4457",2011-10-07,"1994.70"
"4458",2011-10-11,"1986.64"
"4459",2011-10-12,"1980.14"
"4460",2011-10-13,"1987.02"
"4461",2011-10-14,"1982.03"
"4462",2011-10-17,"1989.26"
"4463",2011-10-18,"1989.56"
"4464",2011-10-19,"1988.81"
"4465",2011-10-20,"1986.44"
"4466",2011-10-21,"1983.57"
"4467",2011-10-24,"1981.12"
"4468",2011-10-25,"1992.63"
"4469",2011-10-26,"1985.26"
"4470",2011-10-27,"1967.35"
"4471",2011-10-28,"1976.35"
"4472",2011-10-31,"1989.99"
"4473",2011-11-01,"2006.73"
"4474",2011-11-02,"2005.72"
"4475",2011-11-03,"2000.11"
"4476",2011-11-04,"2002.29"
"4477",2011-11-07,"2007.17"
"4478",2011-11-08,"2000.00"
"4479",2011-11-09,"2009.99"
"4480",2011-11-10,"2002.16"
"4481",2011-11-14,"2005.21"
"4482",2011-11-15,"2003.78"
"4483",2011-11-16,"2006.90"
"4484",2011-11-17,"2012.88"
"4485",2011-11-18,"2008.06"
"4486",2011-11-21,"2012.89"
"4487",2011-11-22,"2015.94"
"4488",2011-11-23,"2022.54"
"4489",2011-11-25,"2014.07"
"4490",2011-11-28,"2015.75"
"4491",2011-11-29,"2012.31"
"4492",2011-11-30,"2004.84"
"4493",2011-12-01,"2000.26"
"4494",2011-12-02,"2007.94"
"4495",2011-12-05,"2007.34"
"4496",2011-12-06,"2003.13"
"4497",2011-12-07,"2010.47"
"4498",2011-12-08,"2015.31"
"4499",2011-12-09,"2007.03"
"4500",2011-12-12,"2012.11"
"4501",2011-12-13,"2016.00"
"4502",2011-12-14,"2021.86"
"4503",2011-12-15,"2020.42"
"4504",2011-12-16,"2026.72"
"4505",2011-12-19,"2030.53"
"4506",2011-12-20,"2020.17"
"4507",2011-12-21,"2014.74"
"4508",2011-12-22,"2015.78"
"4509",2011-12-23,"2006.91"
"4510",2011-12-27,"2009.75"
"4511",2011-12-28,"2020.96"
"4512",2011-12-29,"2021.43"
"4513",2011-12-30,"2024.21"
"4514",2012-01-03,"2015.93"
"4515",2012-01-04,"2012.86"
"4516",2012-01-05,"2013.02"
"4517",2012-01-06,"2016.34"
"4518",2012-01-09,"2016.94"
"4519",2012-01-10,"2016.38"
"4520",2012-01-11,"2022.62"
"4521",2012-01-12,"2020.31"
"4522",2012-01-13,"2027.52"
"4523",2012-01-17,"2028.95"
"4524",2012-01-18,"2023.96"
"4525",2012-01-19,"2016.88"
"4526",2012-01-20,"2011.36"
"4527",2012-01-23,"2008.12"
"4528",2012-01-24,"2008.15"
"4529",2012-01-25,"2013.54"
"4530",2012-01-26,"2020.18"
"4531",2012-01-27,"2022.78"
"4532",2012-01-30,"2028.87"
"4533",2012-01-31,"2032.77"
"4534",2012-02-01,"2027.56"
"4535",2012-02-02,"2028.71"
"4536",2012-02-03,"2017.05"
"4537",2012-02-06,"2022.41"
"4538",2012-02-07,"2016.61"
"4539",2012-02-08,"2015.99"
"4540",2012-02-09,"2011.53"
"4541",2012-02-10,"2018.25"
"4542",2012-02-13,"2016.01"
"4543",2012-02-14,"2021.73"
"4544",2012-02-15,"2020.85"
"4545",2012-02-16,"2014.46"
"4546",2012-02-17,"2013.19"
"4547",2012-02-21,"2010.13"
"4548",2012-02-22,"2014.54"
"4549",2012-02-23,"2016.21"
"4550",2012-02-24,"2016.76"
"4551",2012-02-27,"2022.65"
"4552",2012-02-28,"2021.89"
"4553",2012-02-29,"2018.29"
"4554",2012-03-01,"2013.04"
"4555",2012-03-02,"2018.02"
"4556",2012-03-05,"2015.59"
"4557",2012-03-06,"2021.59"
"4558",2012-03-07,"2018.32"
"4559",2012-03-08,"2013.99"
"4560",2012-03-09,"2011.69"
"4561",2012-03-12,"2012.60"
"4562",2012-03-13,"2005.25"
"4563",2012-03-14,"1989.60"
"4564",2012-03-15,"1990.30"
"4565",2012-03-16,"1989.12"
"4566",2012-03-19,"1982.34"
"4567",2012-03-20,"1982.59"
"4568",2012-03-21,"1989.83"
"4569",2012-03-22,"1991.87"
"4570",2012-03-23,"1995.88"
"4571",2012-03-26,"1995.71"
"4572",2012-03-27,"2000.60"
"4573",2012-03-28,"2000.18"
"4574",2012-03-29,"2003.54"
"4575",2012-03-30,"1998.04"
"4576",2012-04-02,"1999.91"
"4577",2012-04-03,"1991.99"
"4578",2012-04-04,"1996.22"
"4579",2012-04-05,"2001.73"
"4580",2012-04-06,"2012.98"
"4581",2012-04-09,"2015.10"
"4582",2012-04-10,"2020.10"
"4583",2012-04-11,"2016.43"
"4584",2012-04-12,"2014.60"
"4585",2012-04-13,"2019.57"
"4586",2012-04-16,"2022.46"
"4587",2012-04-17,"2019.16"
"4588",2012-04-18,"2021.67"
"4589",2012-04-19,"2023.69"
"4590",2012-04-20,"2022.08"
"4591",2012-04-23,"2026.34"
"4592",2012-04-24,"2023.71"
"4593",2012-04-25,"2021.76"
"4594",2012-04-26,"2023.82"
"4595",2012-04-27,"2025.63"
"4596",2012-04-30,"2027.10"
"4597",2012-05-01,"2022.96"
"4598",2012-05-02,"2026.44"
"4599",2012-05-03,"2026.63"
"4600",2012-05-04,"2030.63"
"4601",2012-05-07,"2031.28"
"4602",2012-05-08,"2034.71"
"4603",2012-05-09,"2034.23"
"4604",2012-05-10,"2032.99"
"4605",2012-05-11,"2036.62"
"4606",2012-05-14,"2041.64"
"4607",2012-05-15,"2042.11"
"4608",2012-05-16,"2043.33"
"4609",2012-05-17,"2049.32"
"4610",2012-05-18,"2049.55"
"4611",2012-05-21,"2048.58"
"4612",2012-05-22,"2042.15"
"4613",2012-05-23,"2049.58"
"4614",2012-05-24,"2045.41"
"4615",2012-05-25,"2046.11"
"4616",2012-05-29,"2047.08"
"4617",2012-05-30,"2057.94"
"4618",2012-05-31,"2061.85"
"4619",2012-06-01,"2072.35"
"4620",2012-06-04,"2067.44"
"4621",2012-06-05,"2064.41"
"4622",2012-06-06,"2055.78"
"4623",2012-06-07,"2054.50"
"4624",2012-06-08,"2054.62"
"4625",2012-06-11,"2058.55"
"4626",2012-06-12,"2052.68"
"4627",2012-06-13,"2058.20"
"4628",2012-06-14,"2057.44"
"4629",2012-06-15,"2060.21"
"4630",2012-06-18,"2060.88"
"4631",2012-06-19,"2057.20"
"4632",2012-06-20,"2055.47"
"4633",2012-06-21,"2058.45"
"4634",2012-06-22,"2053.02"
"4635",2012-06-25,"2059.76"
"4636",2012-06-26,"2057.95"
"4637",2012-06-27,"2058.70"
"4638",2012-06-28,"2062.44"
"4639",2012-06-29,"2054.68"
"4640",2012-07-02,"2062.85"
"4641",2012-07-03,"2057.90"
"4642",2012-07-05,"2060.84"
"4643",2012-07-06,"2065.85"
"4644",2012-07-09,"2069.51"
"4645",2012-07-10,"2071.11"
"4646",2012-07-11,"2071.18"
"4647",2012-07-12,"2073.04"
"4648",2012-07-13,"2071.58"
"4649",2012-07-16,"2075.96"
"4650",2012-07-17,"2072.13"
"4651",2012-07-18,"2074.48"
"4652",2012-07-19,"2071.55"
"4653",2012-07-20,"2077.05"
"4654",2012-07-23,"2079.99"
"4655",2012-07-24,"2083.16"
"4656",2012-07-25,"2083.02"
"4657",2012-07-26,"2080.87"
"4658",2012-07-27,"2067.88"
"4659",2012-07-30,"2074.12"
"4660",2012-07-31,"2075.36"
"4661",2012-08-01,"2070.73"
"4662",2012-08-02,"2076.53"
"4663",2012-08-03,"2066.75"
"4664",2012-08-06,"2069.22"
"4665",2012-08-07,"2062.14"
"4666",2012-08-08,"2060.11"
"4667",2012-08-09,"2059.52"
"4668",2012-08-10,"2062.83"
"4669",2012-08-13,"2062.66"
"4670",2012-08-14,"2055.68"
"4671",2012-08-15,"2048.52"
"4672",2012-08-16,"2045.30"
"4673",2012-08-17,"2047.15"
"4674",2012-08-20,"2048.08"
"4675",2012-08-21,"2049.09"
"4676",2012-08-22,"2057.56"
"4677",2012-08-23,"2061.73"
"4678",2012-08-24,"2060.28"
"4679",2012-08-27,"2063.47"
"4680",2012-08-28,"2064.75"
"4681",2012-08-29,"2063.11"
"4682",2012-08-30,"2066.78"
"4683",2012-08-31,"2072.69"
"4684",2012-09-04,"2071.53"
"4685",2012-09-05,"2070.49"
"4686",2012-09-06,"2062.37"
"4687",2012-09-07,"2062.95"
"4688",2012-09-10,"2061.48"
"4689",2012-09-11,"2061.00"
"4690",2012-09-12,"2055.26"
"4691",2012-09-13,"2055.80"
"4692",2012-09-14,"2045.76"
"4693",2012-09-17,"2048.85"
"4694",2012-09-18,"2050.96"
"4695",2012-09-19,"2053.34"
"4696",2012-09-20,"2054.15"
"4697",2012-09-21,"2055.31"
"4698",2012-09-24,"2059.06"
"4699",2012-09-25,"2062.12"
"4700",2012-09-26,"2067.87"
"4701",2012-09-27,"2065.76"
"4702",2012-09-28,"2066.35"
"4703",2012-10-01,"2067.43"
"4704",2012-10-02,"2068.42"
"4705",2012-10-03,"2067.99"
"4706",2012-10-04,"2063.90"
"4707",2012-10-05,"2057.07"
"4708",2012-10-09,"2059.27"
"4709",2012-10-10,"2061.70"
"4710",2012-10-11,"2063.66"
"4711",2012-10-12,"2064.72"
"4712",2012-10-15,"2064.71"
"4713",2012-10-16,"2059.33"
"4714",2012-10-17,"2051.15"
"4715",2012-10-18,"2049.87"
"4716",2012-10-19,"2054.78"
"4717",2012-10-22,"2052.87"
"4718",2012-10-23,"2055.94"
"4719",2012-10-24,"2055.50"
"4720",2012-10-25,"2050.09"
"4721",2012-10-26,"2056.49"
"4722",2012-10-29,"2059.50"
"4723",2012-10-31,"2062.85"
"4724",2012-11-01,"2059.79"
"4725",2012-11-02,"2058.64"
"4726",2012-11-05,"2063.04"
"4727",2012-11-06,"2058.04"
"4728",2012-11-07,"2067.79"
"4729",2012-11-08,"2071.63"
"4730",2012-11-09,"2072.77"
"4731",2012-11-13,"2075.58"
"4732",2012-11-14,"2075.41"
"4733",2012-11-15,"2075.61"
"4734",2012-11-16,"2076.45"
"4735",2012-11-19,"2073.34"
"4736",2012-11-20,"2069.45"
"4737",2012-11-21,"2066.92"
"4738",2012-11-23,"2066.32"
"4739",2012-11-26,"2069.41"
"4740",2012-11-27,"2070.88"
"4741",2012-11-28,"2073.10"
"4742",2012-11-29,"2072.65"
"4743",2012-11-30,"2073.58"
"4744",2012-12-03,"2072.37"
"4745",2012-12-04,"2074.34"
"4746",2012-12-05,"2075.50"
"4747",2012-12-06,"2076.53"
"4748",2012-12-07,"2072.68"
"4749",2012-12-10,"2073.85"
"4750",2012-12-11,"2071.23"
"4751",2012-12-12,"2067.29"
"4752",2012-12-13,"2065.16"
"4753",2012-12-14,"2067.04"
"4754",2012-12-17,"2062.33"
"4755",2012-12-18,"2056.02"
"4756",2012-12-19,"2058.73"
"4757",2012-12-20,"2058.61"
"4758",2012-12-21,"2062.80"
"4759",2012-12-24,"2061.32"
"4760",2012-12-26,"2062.36"
"4761",2012-12-27,"2066.88"
"4762",2012-12-28,"2067.30"
"4763",2012-12-31,"2064.56"
"4764",2013-01-02,"2056.83"
"4765",2013-01-03,"2051.67"
"4766",2013-01-04,"2050.59"
"4767",2013-01-07,"2051.85"
"4768",2013-01-08,"2054.68"
"4769",2013-01-09,"2056.96"
"4770",2013-01-10,"2053.91"
"4771",2013-01-11,"2055.65"
"4772",2013-01-14,"2057.04"
"4773",2013-01-15,"2059.45"
"4774",2013-01-16,"2059.64"
"4775",2013-01-17,"2055.04"
"4776",2013-01-18,"2057.76"
"4777",2013-01-22,"2059.43"
"4778",2013-01-23,"2059.29"
"4779",2013-01-24,"2058.60"
"4780",2013-01-25,"2049.46"
"4781",2013-01-28,"2047.63"
"4782",2013-01-29,"2047.00"
"4783",2013-01-30,"2045.89"
"4784",2013-01-31,"2047.89"
"4785",2013-02-01,"2045.66"
"4786",2013-02-04,"2049.32"
"4787",2013-02-05,"2045.83"
"4788",2013-02-06,"2049.67"
"4789",2013-02-07,"2051.07"
"4790",2013-02-08,"2050.43"
"4791",2013-02-11,"2051.20"
"4792",2013-02-12,"2047.82"
"4793",2013-02-13,"2044.84"
"4794",2013-02-14,"2049.02"
"4795",2013-02-15,"2048.09"
"4796",2013-02-19,"2046.46"
"4797",2013-02-20,"2047.12"
"4798",2013-02-21,"2050.78"
"4799",2013-02-22,"2051.56"
"4800",2013-02-25,"2057.62"
"4801",2013-02-26,"2059.13"
"4802",2013-02-27,"2057.54"
"4803",2013-02-28,"2058.71"
"4804",2013-03-01,"2061.03"
"4805",2013-03-04,"2059.52"
"4806",2013-03-05,"2058.05"
"4807",2013-03-06,"2054.33"
"4808",2013-03-07,"2049.88"
"4809",2013-03-08,"2045.02"
"4810",2013-03-11,"2045.22"
"4811",2013-03-12,"2048.07"
"4812",2013-03-13,"2048.03"
"4813",2013-03-14,"2046.83"
"4814",2013-03-15,"2049.83"
"4815",2013-03-18,"2053.31"
"4816",2013-03-19,"2057.49"
"4817",2013-03-20,"2055.06"
"4818",2013-03-21,"2055.72"
"4819",2013-03-22,"2056.80"
"4820",2013-03-25,"2057.10"
"4821",2013-03-26,"2058.18"
"4822",2013-03-27,"2061.95"
"4823",2013-03-28,"2060.73"
"4824",2013-03-29,"2060.73"
"4825",2013-04-01,"2062.85"
"4826",2013-04-02,"2061.30"
"4827",2013-04-03,"2065.67"
"4828",2013-04-04,"2070.90"
"4829",2013-04-05,"2077.14"
"4830",2013-04-08,"2074.14"
"4831",2013-04-09,"2072.74"
"4832",2013-04-10,"2067.70"
"4833",2013-04-11,"2068.81"
"4834",2013-04-12,"2074.37"
"4835",2013-04-15,"2076.63"
"4836",2013-04-16,"2074.96"
"4837",2013-04-17,"2076.34"
"4838",2013-04-18,"2077.63"
"4839",2013-04-19,"2076.01"
"4840",2013-04-22,"2077.03"
"4841",2013-04-23,"2076.64"
"4842",2013-04-24,"2077.04"
"4843",2013-04-25,"2075.93"
"4844",2013-04-26,"2080.10"
"4845",2013-04-29,"2079.69"
"4846",2013-04-30,"2079.05"
"4847",2013-05-01,"2082.62"
"4848",2013-05-02,"2083.38"
"4849",2013-05-03,"2073.08"
"4850",2013-05-06,"2071.03"
"4851",2013-05-07,"2070.00"
"4852",2013-05-08,"2071.81"
"4853",2013-05-09,"2070.67"
"4854",2013-05-10,"2063.13"
"4855",2013-05-13,"2061.76"
"4856",2013-05-14,"2059.11"
"4857",2013-05-15,"2060.02"
"4858",2013-05-16,"2066.48"
"4859",2013-05-17,"2059.49"
"4860",2013-05-20,"2059.01"
"4861",2013-05-21,"2060.79"
"4862",2013-05-22,"2054.62"
"4863",2013-05-23,"2055.13"
"4864",2013-05-24,"2056.15"
"4865",2013-05-28,"2045.97"
"4866",2013-05-29,"2046.61"
"4867",2013-05-30,"2046.20"
"4868",2013-05-31,"2043.55"
"4869",2013-06-03,"2046.04"
"4870",2013-06-04,"2044.43"
"4871",2013-06-05,"2047.50"
"4872",2013-06-06,"2049.67"
"4873",2013-06-07,"2041.64"
"4874",2013-06-10,"2037.77"
"4875",2013-06-11,"2039.52"
"4876",2013-06-12,"2036.38"
"4877",2013-06-13,"2041.00"
"4878",2013-06-14,"2046.52"
"4879",2013-06-17,"2043.28"
"4880",2013-06-18,"2043.36"
"4881",2013-06-19,"2031.73"
"4882",2013-06-20,"2023.26"
"4883",2013-06-21,"2015.82"
"4884",2013-06-24,"2014.11"
"4885",2013-06-25,"2010.52"
"4886",2013-06-26,"2014.81"
"4887",2013-06-27,"2019.74"
"4888",2013-06-28,"2021.06"
"4889",2013-07-01,"2021.42"
"4890",2013-07-02,"2022.97"
"4891",2013-07-03,"2020.04"
"4892",2013-07-05,"2003.60"
"4893",2013-07-08,"2009.94"
"4894",2013-07-09,"2010.48"
"4895",2013-07-10,"2007.66"
"4896",2013-07-11,"2016.37"
"4897",2013-07-12,"2013.72"
"4898",2013-07-15,"2017.85"
"4899",2013-07-16,"2019.95"
"4900",2013-07-17,"2023.36"
"4901",2013-07-18,"2019.80"
"4902",2013-07-19,"2023.95"
"4903",2013-07-22,"2024.67"
"4904",2013-07-23,"2022.47"
"4905",2013-07-24,"2016.94"
"4906",2013-07-25,"2015.96"
"4907",2013-07-26,"2020.65"
"4908",2013-07-29,"2018.64"
"4909",2013-07-30,"2017.62"
"4910",2013-07-31,"2018.86"
"4911",2013-08-01,"2008.45"
"4912",2013-08-02,"2018.25"
"4913",2013-08-05,"2015.57"
"4914",2013-08-06,"2015.50"
"4915",2013-08-07,"2018.80"
"4916",2013-08-08,"2020.16"
"4917",2013-08-09,"2020.24"
"4918",2013-08-12,"2018.67"
"4919",2013-08-13,"2009.86"
"4920",2013-08-14,"2010.47"
"4921",2013-08-15,"2006.83"
"4922",2013-08-16,"2001.46"
"4923",2013-08-19,"1997.73"
"4924",2013-08-20,"2003.00"
"4925",2013-08-21,"1999.18"
"4926",2013-08-22,"1995.28"
"4927",2013-08-23,"2001.13"
"4928",2013-08-26,"2003.23"
"4929",2013-08-27,"2010.03"
"4930",2013-08-28,"2005.29"
"4931",2013-08-29,"2008.33"
"4932",2013-08-30,"2009.05"
"4933",2013-09-03,"2001.43"
"4934",2013-09-04,"1997.07"
"4935",2013-09-05,"1989.24"
"4936",2013-09-06,"1993.18"
"4937",2013-09-09,"1997.87"
"4938",2013-09-10,"1993.03"
"4939",2013-09-11,"1996.89"
"4940",2013-09-12,"1997.83"
"4941",2013-09-13,"1998.12"
"4942",2013-09-16,"2000.93"
"4943",2013-09-17,"2003.40"
"4944",2013-09-18,"2015.82"
"4945",2013-09-19,"2012.01"
"4946",2013-09-20,"2013.64"
"4947",2013-09-23,"2015.40"
"4948",2013-09-24,"2020.54"
"4949",2013-09-25,"2023.21"
"4950",2013-09-26,"2020.74"
"4951",2013-09-27,"2022.68"
"4952",2013-09-30,"2023.10"
"4953",2013-10-01,"2020.47"
"4954",2013-10-02,"2022.70"
"4955",2013-10-03,"2023.98"
"4956",2013-10-04,"2020.75"
"4957",2013-10-07,"2022.03"
"4958",2013-10-08,"2020.99"
"4959",2013-10-09,"2020.32"
"4960",2013-10-10,"2018.82"
"4961",2013-10-11,"2019.90"
"4962",2013-10-15,"2017.60"
"4963",2013-10-16,"2021.90"
"4964",2013-10-17,"2028.49"
"4965",2013-10-18,"2028.00"
"4966",2013-10-21,"2026.52"
"4967",2013-10-22,"2033.46"
"4968",2013-10-23,"2035.22"
"4969",2013-10-24,"2032.70"
"4970",2013-10-25,"2034.47"
"4971",2013-10-28,"2034.18"
"4972",2013-10-29,"2034.36"
"4973",2013-10-30,"2033.06"
"4974",2013-10-31,"2032.86"
"4975",2013-11-01,"2027.43"
"4976",2013-11-04,"2029.09"
"4977",2013-11-05,"2024.85"
"4978",2013-11-06,"2026.78"
"4979",2013-11-07,"2029.58"
"4980",2013-11-08,"2019.65"
"4981",2013-11-12,"2017.86"
"4982",2013-11-13,"2021.60"
"4983",2013-11-14,"2025.84"
"4984",2013-11-15,"2025.29"
"4985",2013-11-18,"2028.32"
"4986",2013-11-19,"2025.23"
"4987",2013-11-20,"2020.85"
"4988",2013-11-21,"2021.79"
"4989",2013-11-22,"2023.85"
"4990",2013-11-25,"2024.77"
"4991",2013-11-26,"2028.59"
"4992",2013-11-27,"2026.29"
"4993",2013-11-29,"2026.21"
"4994",2013-12-02,"2021.84"
"4995",2013-12-03,"2024.10"
"4996",2013-12-04,"2018.93"
"4997",2013-12-05,"2017.22"
"4998",2013-12-06,"2015.90"
"4999",2013-12-09,"2017.60"
"5000",2013-12-10,"2022.41"
"5001",2013-12-11,"2018.72"
"5002",2013-12-12,"2015.86"
"5003",2013-12-13,"2016.81"
"5004",2013-12-16,"2016.29"
"5005",2013-12-17,"2019.15"
"5006",2013-12-18,"2016.69"
"5007",2013-12-19,"2013.07"
"5008",2013-12-20,"2015.24"
"5009",2013-12-23,"2013.07"
"5010",2013-12-24,"2008.51"
"5011",2013-12-26,"2007.77"
"5012",2013-12-27,"2007.04"
"5013",2013-12-30,"2010.22"
"5014",2013-12-31,"2007.83"
"5015",2014-01-02,"2009.94"
"5016",2014-01-03,"2008.75"
"5017",2014-01-06,"2011.72"
"5018",2014-01-07,"2013.38"
"5019",2014-01-08,"2008.16"
"5020",2014-01-09,"2010.22"
"5021",2014-01-10,"2019.53"
"5022",2014-01-13,"2022.88"
"5023",2014-01-14,"2018.85"
"5024",2014-01-15,"2017.21"
"5025",2014-01-16,"2020.15"
"5026",2014-01-17,"2021.42"
"5027",2014-01-21,"2022.03"
"5028",2014-01-22,"2018.62"
"5029",2014-01-23,"2026.80"
"5030",2014-01-24,"2029.48"
"5031",2014-01-27,"2027.31"
"5032",2014-01-28,"2029.19"
"5033",2014-01-29,"2034.52"
"5034",2014-01-30,"2033.02"
"5035",2014-01-31,"2035.07"
"5036",2014-02-03,"2042.50"
"5037",2014-02-04,"2039.13"
"5038",2014-02-05,"2035.50"
"5039",2014-02-06,"2033.07"
"5040",2014-02-07,"2035.94"
"5041",2014-02-10,"2035.82"
"5042",2014-02-11,"2032.66"
"5043",2014-02-12,"2028.99"
"5044",2014-02-13,"2033.97"
"5045",2014-02-14,"2032.85"
"5046",2014-02-18,"2036.33"
"5047",2014-02-19,"2033.76"
"5048",2014-02-20,"2031.77"
"5049",2014-02-21,"2033.52"
